Links,Poster,Movie,Actors,Duration,Ratings,Release Date,Country,Budget,Box Office,Certificate,Original Language,Companies,Genres,Directors,Writing Credits,Descriptions
https://www.imdb.com/title/tt11245972/?ref_=sr_t_453,"https://m.media-amazon.com/images/M/MV5BMmE4ZmE5NTMtZTZmNi00YWZjLTk0MjYtOGViZDdhZWMyZmRmXkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",Scream,"Neve Campbell, Courteney Cox, David Arquette, Melissa Barrera, Jack Quaid, Mikey Madison, Jenna Ortega, Dylan Minnette, Jasmin Savoy Brown, Mason Gooding, Sonia Ammar, Marley Shelton, Skeet Ulrich, Kyle Gallner, Chester Tam, Reggie Conquest, Heather Matarazzo, Brooke Barnhill",1 hour 54 minutes,6.3,"January 14, 2022 (United States)",United States,"$24,000,000 (estimated)","$137,743,924",R,English,"Paramount Pictures, Spyglass Media Group, Project X Entertainment","Slasher Horror, Suspense Mystery, Whodunnit, Horror, Mystery, Thriller","Matt Bettinelli-Olpin, Tyler Gillett","James Vanderbilt, Guy Busick, Kevin Williamson","25 years after a streak of brutal murders shocked the quiet town of Woodsboro, Calif., a new killer dons the Ghostface mask and begins targeting a group of teenagers to resurrect secrets from the town's deadly past."
https://www.imdb.com/title/tt0457430/?ref_=sr_t_454,"https://m.media-amazon.com/images/M/MV5BOTc1NTAxMWItMWFlNy00MmU2LTkwMTMtNzMwOTg5OTQ5YTFiXkEyXkFqcGc@._V1_QL75_UX190_CR0,1,190,281_.jpg",Pan's Labyrinth,"Ivana Baquero, Ariadna Gil, Sergi López, Maribel Verdú, Doug Jones, Álex Angulo, Manolo Solo, César Vea, Roger Casamajor, Ivan Massagué, Gonzalo Uriarte, Eusebio Lázaro, Francisco Vidal, Juanjo Cucalón, Lina Mira, Mario Zorrilla, Sebastián Haro, Mila Espiga",1 hour 58 minutes,8.2,"January 19, 2007 (United States)",Mexico,"$19,000,000 (estimated)","$83,863,565",R,Spanish,"Tequila Gang, Estudios Picasso, Esperanto Filmoj","Coming-of-Age, Dark Fantasy, Fairy Tale, Period Drama, Supernatural Fantasy, Teen Fantasy, Tragedy, Drama, Fantasy, War",Guillermo del Toro,Guillermo del Toro,"In 1944 Spain, a girl is sent to live with her ruthless stepfather. During the night, she meets a fairy who takes her to an old faun. He tells her she's a princess, but must prove her royalty by surviving three gruesome tasks."
https://www.imdb.com/title/tt21955520/?ref_=sr_t_455,"https://m.media-amazon.com/images/M/MV5BZDE4M2M2MmQtM2QxOS00ZjZiLThmNjYtYjI5MWI2MTQwYzQ5XkEyXkFqcGc@._V1_QL75_UY281_CR5,0,190,281_.jpg",Peter Pan's Neverland Nightmare,"Jenny Miller, Kierston Wareing, Nicholas Woodeson, Chrissie Wunna, Peter DeSouza-Feighoney, Adam Speers, Martin Portlock, Kelly Rian Sanson, Megan Placito, Nicola Wright, Olumide Olorunfemi, Amanda Jane York, Isaac Bishop, Charlotte Jackson Coleman, Eddy MacKenzie, Evelyn Morris, Campbell Wallace, Teresa Banham",,,"January 13, 2025 (United States)",United States,,,,English,"ITN Studios, Jagged Edge Productions","Dark Fantasy, Slasher Horror, Adventure, Fantasy, Horror, Mystery, Thriller",Scott Chambers,"J.M. Barrie, Scott Chambers, Rhys Frake-Waterfield","Wendy Darling strikes out in an attempt to rescue her brother Michael from 'the clutches of the evil Peter Pan.' Along the way she meets Tinkerbell, who will be seen taking heroin, believing that it's pixie dust."
https://www.imdb.com/title/tt0117509/?ref_=sr_t_456,"https://m.media-amazon.com/images/M/MV5BZjBhYjkxN2EtNDc1Yy00NTViLTkxMjQtMDYxMzM0MzA3NGQ4XkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",Romeo + Juliet,"Leonardo DiCaprio, Claire Danes, John Leguizamo, Harold Perrineau, Lupita Ochoa, Pete Postlethwaite, Gloria Silva, Paul Sorvino, Brian Dennehy, Paul Rudd, Vondie Curtis-Hall, Carolyn Valero, Miriam Margolyes, Paco Morayta, Jesse Bradford, M. Emmet Walsh, Margarita Wynne, Zak Orth",2 hours,6.7,"November 1, 1996 (United States)",United States,"$14,500,000 (estimated)","$147,554,998",PG-13,English,"Bazmark Films, Estudios Churubusco Azteca S.A., Twentieth Century Fox","Romantic Epic, Teen Romance, Tragedy, Tragic Romance, Drama, Romance",Baz Luhrmann,"William Shakespeare, Craig Pearce, Baz Luhrmann",Shakespeare's famous play is updated to the hip modern suburb of Verona still retaining its original dialogue.
https://www.imdb.com/title/tt21051906/?ref_=sr_t_457,"https://m.media-amazon.com/images/M/MV5BMDQyMWFkMGMtNjhiMS00MzgyLWFmOGYtNzA3MGNjNGVhMGI4XkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",A Family Affair,"Nicole Kidman, Zac Efron, Joey King, Kathy Bates, Liza Koshy, Wes Jetton, Ian Gregg, Sarah Baskin, Zele Avradopoulos, Vince Pisani, Sherry Cola, Olivia Macklin, Vee Bhakta, Maxel Amador, Seoum Tylor Aun, Gissette Valentin, Brooks Ashmanskas, Lily LaGravenese",1 hour 51 minutes,5.3,"June 28, 2024 (United States)",United States,,,PG-13,English,Roth/Kirschenbaum Films,"Romantic Comedy, Comedy, Drama, Romance",Richard LaGravenese,Carrie Solomon,"A surprising romance kicks off comic consequences for a young woman, her mother, and her movie-star boss as they face the complications of love, sex, and identity."
https://www.imdb.com/title/tt1478338/?ref_=sr_t_458,"https://m.media-amazon.com/images/M/MV5BMjAyOTMyMzUxNl5BMl5BanBnXkFtZTcwODI4MzE0NA@@._V1_QL75_UX190_CR0,0,190,281_.jpg",Bridesmaids,"Kristen Wiig, Maya Rudolph, Rose Byrne, Terry Crews, Tom Yi, Elaine Kao, Michael Hitchcock, Kali Hawk, Joe Nunez, Rebel Wilson, Matt Lucas, Jill Clayburgh, Wendi McLendon-Covey, Ellie Kemper, Greg Tuculescu, Steve Bannos, Melissa McCarthy, Hugh Dane",2 hours 5 minutes,6.8,"May 13, 2011 (United States)",United States,"$32,500,000 (estimated)","$324,840,797",R,English,"Universal Pictures, Relativity Media, Apatow Productions",Comedy,Paul Feig,"Kristen Wiig, Annie Mumolo","Competition between the maid of honor and a bridesmaid, over who is the bride's best friend, threatens to upend the life of an out-of-work pastry chef."
https://www.imdb.com/title/tt0458352/?ref_=sr_t_459,"https://m.media-amazon.com/images/M/MV5BOWM3NTI3YWEtYjJmMy00M2U5LWI1NzEtZWM3ZDY2ZWNjOGRiXkEyXkFqcGc@._V1_QL75_UY281_CR0,0,190,281_.jpg",The Devil Wears Prada,"Anne Hathaway, Meryl Streep, Adrian Grenier, Emily Blunt, Stanley Tucci, Simon Baker, Tracie Thoms, Rich Sommer, Daniel Sunjata, David Marshall Grant, James Naughton, Tibor Feldman, Rebecca Mader, Jimena Hoyos, Gisele Bündchen, George C. Wolfe, John Rothman, Stephanie Szostak",1 hour 49 minutes,6.9,"June 30, 2006 (United States)",United States,"$35,000,000 (estimated)","$326,717,337",PG-13,English,"Fox 2000 Pictures, Dune Entertainment, Major Studio Partners","Workplace Drama, Comedy, Drama",David Frankel,"Aline Brosh McKenna, Lauren Weisberger","With an aspiration to become a journalist, Andy, a smart but sensible young graduate, travels to New York. She starts working as an assistant to one of the city's biggest high fashion magazine editors, the cynical Miranda Priestly."
https://www.imdb.com/title/tt3464902/?ref_=sr_t_460,"https://m.media-amazon.com/images/M/MV5BNDQ1NDE5NzQ1NF5BMl5BanBnXkFtZTgwNzA5OTM2NTE@._V1_QL75_UY281_CR4,0,190,281_.jpg",The Lobster,"Colin Farrell, Rachel Weisz, Jessica Barden, Olivia Colman, Jacqueline Abrahams, Roger Ashton-Griffiths, Anthony Dougall, Seán Duggan, Roland Ferrandi, James Finnegan, Robert Heaney, Rosanna Hoult, Jaro, Ryac, Ashley Jensen, Kathy Kelly, Ariane Labed, Ewen MacIntosh",1 hour 59 minutes,7.1,"October 16, 2015 (United Kingdom)",Ireland,"€4,000,000 (estimated)","$17,581,104",R,English,"Film4, Bord Scannán na hÉireann / The Irish Film Board, Eurimages","Dark Comedy, Dark Romance, Dystopian Sci-Fi, Drama, Romance, Sci-Fi, Thriller",Yorgos Lanthimos,"Yorgos Lanthimos, Efthimis Filippou","In a dystopian near future, according to the laws of The City, single people are taken to The Hotel, where they are obliged to find a romantic partner in 45 days or they're transformed into beasts and sent off into The Woods."
https://www.imdb.com/title/tt0080453/?ref_=sr_t_461,"https://m.media-amazon.com/images/M/MV5BYWJiNTViMTUtNzAwNy00OGNkLWI2NzQtYWFiNTBmMjA4ODI0XkEyXkFqcGc@._V1_QL75_UX190_CR0,3,190,281_.jpg",The Blue Lagoon,"Brooke Shields, Christopher Atkins, Leo McKern, William Daniels, Elva Josephson, Glenn Kohan, Alan Hopgood, Gus Mercurio, Jeffrey Kleiser, Bradley Pryce, Chad Timmerman, Gert Jacoby, Alex Hamilton, Richard Evanson",1 hour 44 minutes,5.8,"July 2, 1980 (United States)",United States,"$4,500,000 (estimated)","$58,853,106",R,English,Columbia Pictures,"Coming-of-Age, Survival, Teen Drama, Teen Romance, Adventure, Drama, Romance",Randal Kleiser,"Henry De Vere Stacpoole, Douglas Day Stewart","During the Victorian period, two preteen cousins are shipwrecked on a tropical island in the South Pacific and enjoy a simple life together until puberty complicates matters."
https://www.imdb.com/title/tt1291584/?ref_=sr_t_462,"https://m.media-amazon.com/images/M/MV5BMTk4ODk5MTMyNV5BMl5BanBnXkFtZTcwMDMyNTg0Ng@@._V1_QL75_UX190_CR0,6,190,281_.jpg",Warrior,"Tom Hardy, Nick Nolte, Joel Edgerton, Jennifer Morrison, Frank Grillo, Kevin Dunn, Maximiliano Hernández, Bryan Callen, Sam Sheridan, Fernando Chien, Jake McLaughlin, Vanessa Martinez, Denzel Whitaker, Carlos Miranda, Nick Lehane, Laura Chinn, Capri Thomas, Lexi Cowan",2 hours 20 minutes,8.1,"September 9, 2011 (United States)",United States,"$25,000,000 (estimated)","$23,308,615",PG-13,English,"Lionsgate, Mimran Schur Pictures, Solaris","Boxing, Action, Drama, Sport",Gavin O'Connor,"Gavin O'Connor, Anthony Tambakis, Cliff Dorfman, Gavin O'Connor, Cliff Dorfman","The youngest son of an alcoholic former boxer returns home, where he's trained by his father for competition in a mixed martial arts tournament - a path that puts the fighter on a collision course with his estranged, older brother."
https://www.imdb.com/title/tt1840309/?ref_=sr_t_463,"https://m.media-amazon.com/images/M/MV5BMTYxMzYwODE4OV5BMl5BanBnXkFtZTgwNDE5MzE2MDE@._V1_QL75_UX190_CR0,8,190,281_.jpg",Divergent,"Shailene Woodley, Theo James, Kate Winslet, Jai Courtney, Ashley Judd, Ray Stevenson, Zoë Kravitz, Miles Teller, Tony Goldwyn, Ansel Elgort, Maggie Q, Mekhi Phifer, Ben Lloyd-Hughes, Christian Madsen, Amy Newbold, Ben Lamb, Janet Ulrich Brooks, Clara Burger",2 hours 19 minutes,6.6,"March 21, 2014 (United States)",United States,"$85,000,000 (estimated)","$288,885,818",PG-13,English,"Summit Entertainment, Red Wagon Entertainment","Dystopian Sci-Fi, Teen Adventure, Action, Adventure, Mystery, Sci-Fi",Neil Burger,"Evan Daugherty, Vanessa Taylor, Veronica Roth","In a world divided by factions based on virtues, Tris learns she's Divergent and won't fit in. When she discovers a plot to destroy Divergents, Tris and the mysterious Four must find out what makes Divergents dangerous before it's too late."
https://www.imdb.com/title/tt1706620/?ref_=sr_t_464,"https://m.media-amazon.com/images/M/MV5BMTQ3NzA1MTY3MV5BMl5BanBnXkFtZTgwNzE2Mzg5MTE@._V1_QL75_UX190_CR0,0,190,281_.jpg",Snowpiercer,"Chris Evans, Jamie Bell, Tilda Swinton, Ed Harris, Song Kang-ho, John Hurt, Octavia Spencer, Ewen Bremner, Ko Ah-sung, Alison Pill, Luca Pasqualino, Vlad Ivanov, Adnan Haskovic, Emma Levie, Steve Park, Clark Middleton, Marcanthonee Reis, Paul Lazar",2 hours 6 minutes,7.1,"July 11, 2014 (United States)",South Korea,"$39,200,000 (estimated)","$86,758,912",R,English,"SnowPiercer, Moho Film, Opus Pictures","Conspiracy Thriller, Dystopian Sci-Fi, Drama, Sci-Fi, Thriller",Bong Joon Ho,"Jacques Lob, Benjamin Legrand, Jean-Marc Rochette, Bong Joon Ho, Bong Joon Ho, Kelly Masterson","In a future where a failed climate change experiment has killed all life except for the survivors who boarded the Snowpiercer (a train that travels around the globe), a new class system emerges."
https://www.imdb.com/title/tt1723816/?ref_=sr_t_465,"https://m.media-amazon.com/images/M/MV5BMTU1Mzk2ODEzN15BMl5BanBnXkFtZTgwNDQwMjAxMTI@._V1_QL75_UX190_CR0,0,190,281_.jpg",Girls,"Lena Dunham, Allison Williams, Jemima Kirke, Adam Driver, Zosia Mamet, Alex Karpovsky, Andrew Rannells, Ebon Moss-Bachrach, Peter Scolari, Becky Ann Baker, Christopher Abbott, Jake Lacy, Jon Glaser, Gaby Hoffmann, Colin Quinn, Rita Wilson, Chris O'Dowd, John Cameron Mitchell",28 minutes,7.4,"April 15, 2012 (United States)",United States,,,TV-MA,English,Apatow Productions,"Coming-of-Age, Raunchy Comedy, Comedy, Drama","Lena Dunham, Jesse Peretz, Richard Shepard, Jamie Babbit, Jody Lee Lipes, Tricia Brock, Jenni Konner, Claudia Weill, Alex Karpovsky, Nisha Ganatra","Lena Dunham, Lena Dunham, Lena Dunham, Jason Kim, Jason Kim, Jason Kim, Jason Kim, Sarah Heyward, Sarah Heyward, Sarah Heyward, Sarah Heyward, Max Brockman, Max Brockman, Max Brockman, Yassir Lester, Yassir Lester, Jenni Konner, Deborah Schoeneman, Deborah Schoeneman, Deborah Schoeneman, Judd Apatow, Murray Miller, Bruce Eric Kaplan, Paul Simms, Lesley Arfin, Tami Sagher, Dan Sterling, Steven Rubinshteyn",A comedy about the experiences of a group of girls in their early 20s.
https://www.imdb.com/title/tt0838283/?ref_=sr_t_466,"https://m.media-amazon.com/images/M/MV5BYWNiOGZkOTgtNGMzMC00MDg5LTliM2UtN2VjMDI3N2ViOWE5XkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",Step Brothers,"Will Ferrell, John C. Reilly, Mary Steenburgen, Richard Jenkins, Adam Scott, Kathryn Hahn, Andrea Savage, Lurie Poston, Elizabeth Yozamp, Logan Manus, Travis Flory, Lili Rose McKay, Shira Piven, Seth Morris, Wayne Federman, Maria Quiban, Danielle Schneider, Gillian Vigman",1 hour 38 minutes,6.9,"July 25, 2008 (United States)",United States,"$65,000,000 (estimated)","$128,110,667",R,English,"Columbia Pictures, Relativity Media, Apatow Productions","Buddy Comedy, Comedy",Adam McKay,"Will Ferrell, Adam McKay, Will Ferrell, Adam McKay, John C. Reilly",Two aimless middle-aged losers still living at home are forced against their will to become roommates when their parents marry.
https://www.imdb.com/title/tt0105946/?ref_=sr_t_467,"https://m.media-amazon.com/images/M/MV5BZTRmOWJjMWMtNDljOC00NzNlLWJhODItNjBjOGVkMDYxMzQ0XkEyXkFqcGc@._V1_QL75_UY281_CR1,0,190,281_.jpg",Babylon 5,"Mira Furlan, Richard Biggs, Stephen Furst, Andreas Katsulas, Peter Jurasik, Jerry Doyle, Bill Mumy, Bruce Boxleitner, Claudia Christian, Jeff Conaway, Patricia Tallman, Andrea Thompson, Jason Carter, Josh Coxx, Ardwight Chamberlain, Michael O'Hare, Julie Caitlin Brown, Robert Rusler",45 minutes,8.4,"February 22, 1993 (United States)",United States,,,TV-PG,English,"Warner Home Video, Babylonian Productions, Time Warner","Space Sci-Fi, Action, Adventure, Drama, Sci-Fi","Michael Vejar, David J. Eagle, Janet Greek, Jim Johnston, John C. Flinn III, Richard Compton, Kevin G. Cremin, Jesús Salvador Treviño, Tony Dow, Bruce Seth Green, Mario DiLeo, John Copeland, Stephen Furst, John Lafia, Menachem Binetski, Adam Nimoy, Kevin James Dobson, Lorraine Senna, Stephen L. Posey, Kim Friedman, John McPherson, Goran Gajic, Doug Lefler, J. Michael Straczynski, Douglas E. Wise","J. Michael Straczynski, J. Michael Straczynski, J. Michael Straczynski, J. Michael Straczynski, Larry DiTillio, Larry DiTillio, Larry DiTillio, Larry DiTillio, D.C. Fontana, D.C. Fontana, Peter David, Harlan Ellison, Kathryn M. Drennan, Scott Frost, David Gerrold, Christy Marx, Marc Scott Zicree, Neil Gaiman","In the mid 23rd century, the Earth Alliance space station Babylon 5, located in neutral territory, is a major focal point for political intrigue, racial tensions and various wars over the course of five years."
https://www.imdb.com/title/tt0332379/?ref_=sr_t_468,"https://m.media-amazon.com/images/M/MV5BOTg2NDU4Mjg2NV5BMl5BanBnXkFtZTgwNjQ0MDIyMDI@._V1_QL75_UY281_CR1,0,190,281_.jpg",School of Rock,"Jack Black, Mike White, Joan Cusack, Adam Pascal, Lucas Papaelias, Chris Stack, Sarah Silverman, Lucas Babin, Jordan-Claire Green, Veronica Afflerbach, Miranda Cosgrove, Joey Gaydos Jr., Robert Tsai, Angelo Massagli, Kevin Alexander Clark, Maryam Hassan, Caitlin Hale, Cole Hawkins",1 hour 49 minutes,7.2,"October 3, 2003 (United States)",United States,"$35,000,000 (estimated)","$131,098,967",PG-13,English,"Paramount Pictures, Scott Rudin Productions, Munich Film Partners & Company (MFP)","High-Concept Comedy, Comedy, Music",Richard Linklater,Mike White,"After being kicked out of his rock band, Dewey Finn becomes a substitute teacher of an uptight elementary private school, only to try and turn his class into a rock band."
https://www.imdb.com/title/tt0243155/?ref_=sr_t_469,"https://m.media-amazon.com/images/M/MV5BNTM1MTFiNDEtMGYzZC00MjM5LWEwMWMtN2VhNjg1MTEzOTg3XkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",Bridget Jones's Diary,"Renée Zellweger, Colin Firth, Hugh Grant, Gemma Jones, Celia Imrie, James Faulkner, Jim Broadbent, Charmian May, Paul Brooke, Felicity Montagu, Shirley Henderson, Sally Phillips, James Callis, Charlie Caine, Gareth Marks, John Clegg, Salman Rushdie, Embeth Davidtz",1 hour 37 minutes,6.8,"April 13, 2001 (United States)",United Kingdom,"$25,000,000 (estimated)","$334,273,059",R,English,"Miramax, Universal Pictures, StudioCanal","Feel-Good Romance, Comedy, Drama, Romance",Sharon Maguire,"Helen Fielding, Helen Fielding, Andrew Davies, Richard Curtis",Bridget Jones is determined to improve herself while she looks for love in a year in which she keeps a personal diary.
https://www.imdb.com/title/tt4288182/?ref_=sr_t_470,"https://m.media-amazon.com/images/M/MV5BMDAzMDdkZmEtN2QxMi00NGQ2LTg3MTEtYTBlMmNmYmJjOTc1XkEyXkFqcGc@._V1_QL75_UY281_CR18,0,190,281_.jpg",Atlanta,"Donald Glover, Brian Tyree Henry, LaKeith Stanfield, Zazie Beetz, Khris Davis, RJ Walker, Harold House Moore, Matthew Barnes, Myra Lucretia Taylor, Tobias Segal, Austin Elle Fisher, Katt Williams, Adriyan Rae, Isiah Whitlock Jr., Cranston Johnson, Griffin Freeman, Hugh Coles, Derrick J. Haywood",30 minutes,8.6,"September 6, 2016 (United States)",United States,,,TV-MA,English,"FX Productions, MGMT Entertainment","Satire, Comedy, Drama, Music","Hiro Murai, Donald Glover, Amy Seimetz, Janicza Bravo, Ibra Ake, Angela Barnes, Adamma Ebo","Donald Glover, Donald Glover, Jamal Olori, Jamal Olori, Jamal Olori, Stephen Glover, Stephen Glover, Ibra Ake, Ibra Ake, Taofik Kolade, Taofik Kolade, Stefani Robinson, Stefani Robinson, Fam Udeorji, Francesca Sloane, Janine Nabers, Karen Joseph Adcock, Jordan Temple","Earn and his cousin, Alfred, try to make their way in the world through Atlanta's rap scene. Along the way they come face-to-face with social and economic issues touching on race, relationships, poverty, status and parenthood."
https://www.imdb.com/title/tt0082933/?ref_=sr_t_471,"https://m.media-amazon.com/images/M/MV5BMTAzNjczNmItMGJkMS00YzVhLTg4NzEtOGQyYWUzNDA0ZmNlXkEyXkFqcGc@._V1_QL75_UX190_CR0,2,190,281_.jpg",Possession,"Isabelle Adjani, Sam Neill, Margit Carstensen, Heinz Bennent, Johanna Hofer, Carl Duering, Shaun Lawton, Michael Hogben, Maximilian Rüthlein, Thomas Frey, Leslie Malton, Gerd Neubert, Kerstin Wohlfahrt, Ilse Bahrs, Karin Mumm, Herbert Chwoika, Barbara Stanek, Ilse Trautschold",2 hours 4 minutes,7.3,"October 28, 1983 (United States)",France,,,R,English,"Gaumont, Oliane Productions, Marianne Productions","Psychological Horror, Supernatural Horror, Drama, Horror",Andrzej Zulawski,"Andrzej Zulawski, Andrzej Zulawski, Frederic Tuten, Andrzej Zulawski, Frederic Tuten",A woman starts exhibiting increasingly disturbing behavior after asking her husband for a divorce. Suspicions of infidelity soon give way to something much more sinister.
https://www.imdb.com/title/tt18923754/?ref_=sr_t_472,"https://m.media-amazon.com/images/M/MV5BYzljNjk3MjYtOTczYi00YTgwLTk5MTctZmVlMDA5ODQxMDc1XkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",Daredevil: Born Again,"Charlie Cox, Margarita Levieva, Wilson Bethel, Vincent D'Onofrio, Jon Bernthal, Deborah Ann Woll, Elden Henson, Genneya Walton, Will Fitz, Michael Gaston, Daniel Gerroll, Susan Varon, CJ Parson, Michael Gandolfini, Harris Yulin, Nikki M. James, Marc Geller, Arty Froushan",,,"March 4, 2025 (United States)",United States,,,,English,"20th Television, Corman & Ord, Marvel Studios","Superhero, Action, Adventure, Crime, Drama, Fantasy, Sci-Fi, Thriller","Justin Benson, Aaron Moorhead, David Boyd, Michael Cuesta, Jeffrey Nachmanoff",Dario Scardapane,Matt Murdock finds himself on a collision course with Wilson Fisk when their past identities begin to emerge.
