Links,Poster,Movie,Actors,Duration,Ratings,Release Date,Country,Budget,Box Office,Certificate,Original Language,Companies,Genres,Directors,Writing Credits,Descriptions
https://www.imdb.com/title/tt4354880/?ref_=sr_t_233,"https://m.media-amazon.com/images/M/MV5BNTJhODZmMjgtYzJmOS00YWE1LWE1OTUtM2UzZTE0NTczZWJlXkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",Mr. Mercedes,"Brendan Gleeson, Holland Taylor, Jharrel Jerome, Breeda Wool, Justine Lupe, Harry Treadaway, Maximiliano Hernández, Robert Stanton, Gabriel Ebert, Rarmian Newton, Josh Daugherty, Claire Bronson, Jack Huston, Scott Lawrence, Tessa Ferrer, Kate Mulgrew, Brett Gelman, Nancy Travis",1 hour,7.8,"August 9, 2017 (United States)",United States,,,TV-MA,English,"David E. Kelley Productions, Nomadicfilm, Temple Hill Entertainment","Psychological Thriller, Serial Killer, Crime, Drama, Mystery, Sci-Fi, Thriller","Jack Bender, Laura Innes, John David Coles, Kevin Hooks, Peter Weller, Michael J. Leone","David E. Kelley, David E. Kelley, Stephen King, Sophie Owens-Bender, Sophie Owens-Bender, Sophie Owens-Bender, Jonathan Shapiro, Mike Batistick, Mike Batistick, Dennis Lehane, Bryan Goluboff, Alexis Deane, Samantha Stratton, A.M. Homes","A demented killer taunts a retired police detective with a series of lurid letters and emails, forcing the ex-cop to undertake a private, and potentially felonious, crusade to bring the killer to justice before he can strike again."
https://www.imdb.com/title/tt0275140/?ref_=sr_t_234,"https://m.media-amazon.com/images/M/MV5BMjEzNTIxMTk3MF5BMl5BanBnXkFtZTcwODQ3NTg1MQ@@._V1_QL75_UY281_CR5,0,190,281_.jpg",Law & Order: Criminal Intent,"Kathryn Erbe, Vincent D'Onofrio, Jamey Sheridan, Courtney B. Vance, Leslie Hendrix, Eric Bogosian, Chris Noth, Jeff Goldblum, Julianne Nicholson, Saffron Burrows, Mary Elizabeth Mastrantonio, Annabella Sciorra, Traci Godfrey, Paula Rittie, Jay O. Sanders, Hudson Cooper, Ean Sheehy, Julia Ormond",1 hour,7.6,"September 30, 2001 (United States)",United States,,,TV-14,English,"Wolf Films, Studios USA Television, Universal Network Television","Cop Drama, Police Procedural, Psychological Thriller, Serial Killer, Crime, Drama, Mystery, Thriller","Frank Prinzi, Jean de Segonzac, Steve Shill, Darnell Martin, Norberto Barba, Constantine Makris, Michael Smith, Alex Zakrzewski, Alex Chapple, Tom DiCillo, Ken Girotti, John David Coles, Christopher Swartout, Gloria Muzio, David Platt, Don Scardino, Bill Norton, Rick Wallace, Kevin Bray, Jonathan Herron, Michael Fields, Juan José Campanella, Joyce Chopra, Marisol Adler, Christine Moore, Jim McKay, Jesús Salvador Treviño, Christopher Zalla, David Manson, Adam Bernstein, Jan Egleson, Edwin Sherin, Kevin Dowling, Andre Belgrader, Dean White, Betty Kaplan, Peter Werner, Bill D'Elia, Arthur W. Forney, James Hayman, Omar Madha, Yon Motskin","Rene Balcer, Rene Balcer, Rene Balcer, Rene Balcer, Dick Wolf, Dick Wolf, Warren Leight, Warren Leight, Warren Leight, Gina Gionfriddo, Gina Gionfriddo, Gina Gionfriddo, Gina Gionfriddo, Stephanie Sengupta, Stephanie Sengupta, Stephanie Sengupta, Julie Martin, Julie Martin, Julie Martin, Marlane Meyer, Marlane Meyer, Marlane Meyer, Diana Son, Diana Son, Diana Son, Gerry Conway, Gerry Conway, Charlie Rubin, Charlie Rubin, Charlie Rubin, Jim Sterling, Jim Sterling, Siobhan Byrne O'Connor, Siobhan Byrne O'Connor, Siobhan Byrne O'Connor, Walon Green, Walon Green, Walon Green, Antoinette Stella, Antoinette Stella, Antoinette Stella, Theresa Rebeck, Theresa Rebeck, Theresa Rebeck, Michael S. Chernuchin, Michael S. Chernuchin, Jacquelyn Reingold, Jacquelyn Reingold, Jacquelyn Reingold, Elizabeth Benjamin, Elizabeth Benjamin, Peter Blauner, Peter Blauner, Marygrace O'Shea, Marygrace O'Shea, Kate Rorick, Kate Rorick, Pamela J. Wechsler, Pamela J. Wechsler, Pamela J. Wechsler, Pamela J. Wechsler, Elizabeth Cosin, Elizabeth Cosin, Elizabeth Cosin, Eric Ellis Overmyer, Eric Ellis Overmyer, Jerome Hairston, Jerome Hairston, Jerome Hairston, Michael Angeli, Geoffrey Neigher, Geoffrey Neigher, Geoffrey Neigher, Marsha Norman, Marsha Norman, Timothy J. Lea, Andrew Lipsitz, David Klass, Mark Malone, Nicole Mirante-Matthews, Chris Brancato, Rick Eid, David Black, B. Mason, B. Mason, Hall Powell, Hall Powell, Joe Gannon, Joe Gannon, Brant Englestein, Charles Kipps, Charles Kipps, Alan Kingsberg, Alan Kingsberg, Robert Nathan, Ed Zuckerman, Christine Bailey, Barbara Hall, Courtney Parker, James Steven Sadwith, Ted Sullivan, Geoffrey Thorne, Paul Eckstein","Follows the New York City Police Department's (NYPD) Major Case Squad (MCS), a force of detectives who investigate high-profile murder cases, while also showing parts of the crime from the perpetrator's point of view."
https://www.imdb.com/title/tt14369780/?ref_=sr_t_235,"https://m.media-amazon.com/images/M/MV5BMDM4MjI3ZjEtMzhkYS00OWUyLTk0NTItODM0NTEwNjk2ZDkzXkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",Lady Chatterley's Lover,"Emma Corrin, Jack O'Connell, Matthew Duckett, Joely Richardson, Faye Marsay, Ella Hunt, Anthony Brophy, Rachel Andrews, Eugene O'Hare, Jonah Russell, Nicholas Bishop, Alistair Findlay, Sandra Huggett, Ellie Piercy, Rachel Pedley, Zoé Wallon, Marianne McIvor, Christopher Jordan",2 hours 6 minutes,6.6,"December 2, 2022 (United States)",United Kingdom,,,R,English,"3000 Pictures, Blueprint Pictures, Netflix","Period Drama, Drama, Romance",Laure de Clermont-Tonnerre,"David Magee, D.H. Lawrence",An unhappily married aristocrat begins a torrid affair with the gamekeeper on her husband's country estate.
https://www.imdb.com/title/tt0099864/?ref_=sr_t_236,"https://m.media-amazon.com/images/M/MV5BZDFhODExOTctNTFkZS00NjE1LWE2MWMtY2Q1ZThhMGY5NjJkXkEyXkFqcGc@._V1_QL75_UX190_CR0,2,190,281_.jpg",It,"Richard Thomas, Tim Reid, Annette O'Toole, Harry Anderson, Dennis Christopher, Richard Masur, John Ritter, Tim Curry, Jonathan Brandis, Brandon Crane, Adam Faraizl, Seth Green, Ben Heller, Emily Perkins, Marlon Taylor, Olivia Hussey, Sheila Moore, Jarred Blancard",1 hour 36 minutes,6.8,"November 18, 1990 (United States)",United States,,,TV-14,English,"Green/Epstein Productions, Konigsberg/Sanitsky Company, Lorimar Television","Monster Horror, Supernatural Horror, Drama, Horror, Mystery, Thriller",Tommy Lee Wallace,"Stephen King, Tommy Lee Wallace, Tommy Lee Wallace, Lawrence D. Cohen","In 1960, seven pre-teen outcasts fight an evil demon who poses as a child-killing clown. Thirty years later, they reunite to stop the demon once and for all when it returns to their hometown."
https://www.imdb.com/title/tt0059968/?ref_=sr_t_237,"https://m.media-amazon.com/images/M/MV5BZWFjNTdlZjctZTRkNC00OTQ1LWI3NDktOWY0ZWZmNzFiOTNkXkEyXkFqcGc@._V1_QL75_UX190_CR0,3,190,281_.jpg",Batman,"Adam West, Burt Ward, Alan Napier, Neil Hamilton, Stafford Repp, William Dozier, Madge Blake, Yvonne Craig, Cesar Romero, Burgess Meredith, Julie Newmar, James O'Hara, Byron Keith, Frank Gorshin, Victor Buono, David Lewis, Vincent Price, Anne Baxter",25 minutes,7.5,"January 12, 1966 (United States)",United States,,,TV-G,English,"20th Century Fox Television, Greenway Productions [us]","Superhero, Supernatural Fantasy, Action, Crime, Fantasy","Oscar Rudolph, James B. Clark, George Waggner, Sam Strangis, Robert Butler, Murray Golden, Larry Peerce, Norman Foster, Tom Gries, Charles R. Rondeau, Don Weis, William A. Graham, Jeffrey Hayden, Sherman Marks, Leslie H. Martinson, James Neilson, Richard C. Sarafian, James Sheldon, Robert Sparr","Bob Kane, Lorenzo Semple Jr., Lorenzo Semple Jr., Lorenzo Semple Jr., Stanley Ralph Ross, Stanley Ralph Ross, Charles Hoffman, Charles Hoffman, Stanford Sherman, Stanford Sherman, Stanford Sherman, Stephen Kandel, Stephen Kandel, Stephen Kandel, Stephen Kandel, Stephen Kandel, Earl Barret, Francis M. Cockrell, Marian B. Cockrell, Fred De Gorter, Robert C. Dennis, Max Hodge, Elkan Allan, Elkan Allan, John Cardwell, Richard Carr, Robert Dozier, Bill Finger, Lee Orgel, Jack Paritz, Bob Rodgers, Edwin Self, Charles Sinclair, Henry Slesar, Ellis St. Joseph, Ellis St. Joseph, Sheldon Stark, Jay Thompson, Hendrik Vollaerts, William P. D'Angelo, Robert Mintz, Peter Rabe, Leo Townsend, Pauline Townsend, Dwight Taylor, William Dozier, Sheldon Moldoff, Sheldon Moldoff, Sheldon Moldoff, Sheldon Moldoff, John Broome, Gardner Fox, France Herron, David Vern Reed, Jerry Robinson, Dick Sprang","Follows the adventures of wealthy entrepreneur Bruce Wayne, also known as the Caped Crusade Batman and his young ward Dick Grayson also known as Batman's sidekick Robin the boy wonder as they battle evildoers in Gotham City."
https://www.imdb.com/title/tt0814255/?ref_=sr_t_238,"https://m.media-amazon.com/images/M/MV5BZDE4M2ZiYzEtODJiZC00NmI1LWFlNTgtOGJlNTY3NmExYWNjXkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",Percy Jackson & the Olympians: The Lightning Thief,"Logan Lerman, Kevin McKidd, Steve Coogan, Brandon T. Jackson, Alexandra Daddario, Jake Abel, Sean Bean, Pierce Brosnan, Rosario Dawson, Melina Kanakaredes, Catherine Keener, Joe Pantoliano, Uma Thurman, Julian Richings, Bonita Friedericy, Annie Ilonzeh, Luisa d'Oliveira, Elisa King",1 hour 58 minutes,5.9,"February 12, 2010 (United States)",United Kingdom,"$95,000,000 (estimated)","$226,497,209",PG,English,"Fox 2000 Pictures, 1492 Pictures, Sunswept Entertainment","Fantasy Epic, Supernatural Fantasy, Teen Adventure, Teen Fantasy, Adventure, Family, Fantasy",Chris Columbus,"Craig Titley, Rick Riordan",A teenager discovers he's the descendant of a Greek god and sets out on an adventure to settle an on-going battle between the gods.
https://www.imdb.com/title/tt0396269/?ref_=sr_t_239,"https://m.media-amazon.com/images/M/MV5BYzQwNmU0NGEtZjlmYy00ZjQ5LTlmMWYtODY3YzI4NTdiYzA4XkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",Wedding Crashers,"Owen Wilson, Vince Vaughn, Rachel McAdams, Christopher Walken, Isla Fisher, Jane Seymour, Ellen Albertini Dow, Keir O'Donnell, Bradley Cooper, Ron Canada, Henry Gibson, Dwight Yoakam, Rebecca De Mornay, David Conrad, Jennifer Alden, Geoff Stults, James McDonnell, Jesse Henecke",1 hour 59 minutes,7.0,"July 15, 2005 (United States)",United States,"$40,000,000 (estimated)","$288,485,135",R,English,"New Line Cinema, Tapestry Films, Avery Pix","Farce, Raunchy Comedy, Romantic Comedy, Comedy, Romance",David Dobkin,"Steve Faber, Bob Fisher","John Beckwith and Jeremy Grey, a pair of committed womanizers who sneak into weddings to take advantage of the romantic tinge in the air, find themselves at odds with one another when John meets and falls for Claire Cleary."
https://www.imdb.com/title/tt2872732/?ref_=sr_t_240,"https://m.media-amazon.com/images/M/MV5BODcxMzY3ODY1NF5BMl5BanBnXkFtZTgwNzg1NDY4MTE@._V1_QL75_UX190_CR0,10,190,281_.jpg",Lucy,"Scarlett Johansson, Morgan Freeman, Choi Min-sik, Amr Waked, Julian Rhind-Tutt, Pilou Asbæk, Lio Tipton, Nicolas Phongpheth, Paul Lefevre, Jan Oliver Schroeder, Luca Angeletti, Pierre Poirot, Pierre Grammont, Bertrand Quoniam, Loïc Brabant, Pascal Loison, Pierre Gérard, Isabelle Cagnat",1 hour 29 minutes,6.4,"July 25, 2014 (United States)",France,"$40,000,000 (estimated)","$469,058,574",R,English,"EuropaCorp, TF1 Films Production, Grive Productions","Action, Sci-Fi, Thriller",Luc Besson,Luc Besson,"A woman, accidentally caught in a dark deal, turns the tables on her captors and transforms into a merciless warrior evolved beyond human logic."
https://www.imdb.com/title/tt2358891/?ref_=sr_t_241,"https://m.media-amazon.com/images/M/MV5BMTQ0ODg1OTQ2Nl5BMl5BanBnXkFtZTgwNTc2MDY1MDE@._V1_QL75_UY281_CR1,0,190,281_.jpg",The Great Beauty,"Toni Servillo, Carlo Verdone, Sabrina Ferilli, Carlo Buccirosso, Iaia Forte, Pamela Villoresi, Galatea Ranzi, Franco Graziosi, Giorgio Pasotti, Massimo Popolizio, Sonia Gessner, Anna Della Rosa, Luca Marinelli, Serena Grandi, Ivan Franek, Vernon Dobtcheff, Dario Cantarelli, Pasquale Petrolo",2 hours 21 minutes,7.7,"March 14, 2014 (United States)",Italy,"€9,200,000 (estimated)","$25,362,261",Not Rated,Italian,"Indigo Film, Medusa Film, Babe Film",Drama,Paolo Sorrentino,"Paolo Sorrentino, Paolo Sorrentino, Umberto Contarello","Jep Gambardella has seduced his way through the lavish nightlife of Rome for decades, but after his 65th birthday and a shock from the past, Jep looks past the nightclubs and parties to find a timeless landscape of absurd, exquisite beauty."
https://www.imdb.com/title/tt28505029/?ref_=sr_t_242,"https://m.media-amazon.com/images/M/MV5BMjg5YjhlOTAtNjUxOC00ZmI0LTlmMGEtZDkxMjk0NzYxZjE3XkEyXkFqcGc@._V1_QL75_UY281_CR3,0,190,281_.jpg",A Very English Christmas,"Kimberley Nixon, Lewis Griffiths, Poppy Gilbert, Mark Vernon Freestone, Jenni Bowden, Stephenson Ardern-Sodje, Russell Biles, Andrea Milton-Furlotti, Ziad Abaza, Debbie Tarrier",,4.9,"November 19, 2023 (United Kingdom)",United Kingdom,,,,English,BH Movies,Romance,"Tim Clague, Danny Stack",Imogen Cooper,"Christmas in the English countryside wasn't in Emma's plans until her sister, Amy, plans her wedding for Christmas eve. Dylan, Amy's co-Christmas market owner, teams up with Emma to bring order to the whirlwind wedding."
https://www.imdb.com/title/tt27510763/?ref_=sr_t_243,"https://m.media-amazon.com/images/M/MV5BODk0Njg2MzMtOTY0Yy00MjQ2LWIyZjktYTk1ZWM0ZWVkZmNmXkEyXkFqcGc@._V1_QL75_UX190_CR0,2,190,281_.jpg",Dragon Age: The Veilguard,"Alex Jordan, Bryony Corrigan, Erika Ishii, Jeff Berg, Brian Bloom, Gareth David-Lloyd, Ali Hillis, Ike Amadi, Jee Young Han, Jessica Clark, Jin Maley, Nick Boraine, Zach Mendez, Alix Wilton Regan, Harry Hadden-Paton, Sumalee Montano, Jon Curry, Joseph Capp",,6.2,"October 31, 2024 (United States)",Canada,,,M,English,Bioware,"Action, Adventure, Fantasy",,"Brianne Battye, John Dombrow, Courtney Woods","This bold, heroic adventure is built to deliver on what Dragon Age is best known for: rich storytelling, fantasy worldbuilding, companions and fellowship, and a world where you matter."
https://www.imdb.com/title/tt12809988/?ref_=sr_t_244,"https://m.media-amazon.com/images/M/MV5BZWUxZWVhMTItOWQ1MS00OWFhLThkNzMtN2ZkN2EyMGI4M2M3XkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",Sweet Tooth,"Nonso Anozie, Christian Convery, Stefania LaVie Owen, Adeel Akhtar, James Brolin, Naledi Murray, Amie Donald, Dania Ramirez, Aliza Vellani, Amy Seimetz, Neil Sandilands, Rosalind Chao, George Ferrier, Marlon Williams, Elin Minchin, Ruby Dawn Hall, Apii Pukeiti, Harvey Gui",50 minutes,7.7,"June 4, 2021 (United States)",United States,,,TV-14,English,"Nightshade, Team Downey, DC Entertainment","Dark Fantasy, Dystopian Sci-Fi, Survival, Action, Adventure, Drama, Fantasy, Sci-Fi","Jim Mickle, Toa Fraser, Robyn Grace, Ciarán Foy, Carol Banker, Alexis Ostrander","Jeff Lemire, Jim Mickle, Jim Mickle, Zaike LaPorte Airey, Zaike LaPorte Airey, Zaike LaPorte Airey, Noah Griffith, Noah Griffith, Daniel Stewart, Daniel Stewart, Carly Woodworth, Carly Woodworth, Kseniya Melnik, Kseniya Melnik, Justin Boyd, Justin Boyd, Haley Harris, Haley Harris, Bo Yeon Kim, Erika Lippoldt, Oanh Ly, Beth Schwartz, Christina Ham, Michael R. Perry, Dan King",A boy who is half human and half deer survives in a post-apocalyptic world with other hybrids.
https://www.imdb.com/title/tt0065207/?ref_=sr_t_245,"https://m.media-amazon.com/images/M/MV5BNzY1YjdjM2EtOThhOS00YzUyLWFjODUtZTNjNmJmNTFjNWVmXkEyXkFqcGc@._V1_QL75_UX190_CR0,1,190,281_.jpg",Where Eagles Dare,"Richard Burton, Clint Eastwood, Mary Ure, Patrick Wymark, Michael Hordern, Donald Houston, Peter Barkworth, William Squire, Robert Beatty, Brook Williams, Neil McCarthy, Vincent Ball, Anton Diffring, Ferdy Mayne, Derren Nesbitt, Victor Beaumont, Ingrid Pitt, Chris Adcock",2 hours 38 minutes,7.6,"March 12, 1969 (United States)",United States,"$7,700,000 (estimated)","$7,100,435",M,English,"Gershwin-Kastner Productions, Winkast Film Productions","Spy, War Epic, Action, Adventure, War",Brian G. Hutton,"Alistair MacLean, Alistair MacLean","Allied agents stage a daring raid on a castle where the Nazis are holding American brigadier general George Carnaby prisoner, but that's not all that's really going on."
https://www.imdb.com/title/tt13930822/?ref_=sr_t_246,"https://m.media-amazon.com/images/M/MV5BMWZmYmUyMWEtNjM4MC00MTIyLWI0MzMtYTJhMTU5NTBjZWUxXkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",Tomb Raider: The Legend of Lara Croft,"Hayley Atwell, Earl Baylon, Allen Maldonado, Richard Armitage, Zoe Boyle, Roxana Ortega, Nolan North, Maggie Lowe, Stan Walker, Mara Junot, Jonathan Roumie, Stephen Oyoung, Vanessa Marshall, David Chen, Keith Ferguson, Stephanie Sheh, Ming-Na Wen, Karen Fukuhara",30 minutes,5.4,"October 10, 2024 (United States)",Japan,,,TV-14,Japanese,"Crystal Dynamics, DJ2 Entertainment, Legendary Television","Adult Animation, Anime, Action, Adventure, Animation, Fantasy, Thriller","Julie Olson, Giselle Rosser, Cassie Urban","Tasha Huo, Shakira Pressley, Troy Dangerfield",Follows heroine Lara Croft as she explores new territory.
https://www.imdb.com/title/tt0112471/?ref_=sr_t_247,"https://m.media-amazon.com/images/M/MV5BZDZhZmI1ZTUtYWI3NC00NTMwLTk3NWMtNDc0OGNjM2I0ZjlmXkEyXkFqcGc@._V1_QL75_UX190_CR0,1,190,281_.jpg",Before Sunrise,"Ethan Hawke, Julie Delpy, Andrea Eckert, Hanno Pöschl, Karl Bruckschwaiger, Tex Rubinowitz, Erni Mangold, Dominik Castell, Haymon Maria Buttinger, Harald Waiglein, Bilge Jeschim, Kurti, Hans Weingartner, Liese Lyon, Peter Ily Huemer, Otto Reiter, Hubert Fabian Kulterer, Branko Andric",1 hour 41 minutes,8.1,"January 27, 1995 (United States)",United States,"$2,500,000 (estimated)","$6,568,101",R,English,"Castle Rock Entertainment, Detour Filmproduction, Filmhaus Wien Universa Filmproduktions","Drama, Romance",Richard Linklater,"Richard Linklater, Kim Krizan","A young man and woman meet on a train in Europe, and wind up spending one evening together in Vienna. Unfortunately, both know that this will probably be their only night together."
https://www.imdb.com/title/tt0128853/?ref_=sr_t_248,"https://m.media-amazon.com/images/M/MV5BN2FhMWRiODYtMTQwMy00OTE2LTlhZjMtNWRmYmIyZjYwYTk1XkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",You've Got Mail,"Tom Hanks, Meg Ryan, Greg Kinnear, Parker Posey, Jean Stapleton, Steve Zahn, Heather Burns, Dave Chappelle, Dabney Coleman, John Randolph, Hallee Hirsh, Jeffrey Scaperrotta, Cara Seymour, Katie Finneran, Michael Badalucco, Deborah Rush, Veanne Cox, Bruce Jay Friedman",1 hour 59 minutes,6.7,"December 18, 1998 (United States)",United States,"$65,000,000 (estimated)","$250,821,575",PG,English,Warner Bros.,"Feel-Good Romance, Romantic Comedy, Comedy, Drama, Romance",Nora Ephron,"Miklós László, Nora Ephron, Delia Ephron","Book superstore magnate Joe Fox and independent book shop owner Kathleen Kelly fall in love in the anonymity of the Internet, both blissfully unaware that he's trying to put her out of business."
https://www.imdb.com/title/tt0047396/?ref_=sr_t_249,"https://m.media-amazon.com/images/M/MV5BODZhOWI1ODgtMzdiOS00YjNkLTgwOGUtYmIyZDg5ZmQwMzQ1XkEyXkFqcGc@._V1_QL75_UY281_CR1,0,190,281_.jpg",Rear Window,"James Stewart, Grace Kelly, Wendell Corey, Thelma Ritter, Raymond Burr, Judith Evelyn, Ross Bagdasarian, Georgine Darcy, Sara Berner, Frank Cady, Jesslyn Fax, Rand Harper, Irene Winston, Havis Davenport, Jerry Antes, Barbara Bailey, Benny Bartlett, Nick Borgani",1 hour 52 minutes,8.5,"September 1, 1954 (United States)",United States,"$1,000,000 (estimated)","$37,043,820",PG,English,Alfred J. Hitchcock Productions,"Suspense Mystery, Drama, Mystery, Thriller",Alfred Hitchcock,"John Michael Hayes, Cornell Woolrich",A bored photographer recovering from a broken leg passes the time by watching his neighbors and begins to suspect one of them of murder.
https://www.imdb.com/title/tt27579939/?ref_=sr_t_250,"https://m.media-amazon.com/images/M/MV5BY2U4MzM2ODgtZTMyOS00NzAwLWJmODItODEyNWY0ZTRlMWI0XkEyXkFqcGc@._V1_QL75_UX190_CR0,28,190,281_.jpg",Conflict,"Sara Soulié, Peter Franzén, Pirkka-Pekka Petelius, Julia Korpinen, Salah Isse Mohamed, Charles Gibbons, Rory Fleck Byrne, Moe Dunford, Elias Keränen, Elias Gould, Matti Ristinen, Reetta Ylä-Rautio, Mia Hafrén, Janne Vakio, Jannika Niilerpalo, Dylan Smith, Nadia Forde, Luke Sharland",,8.1,"November 30, 2024 (Finland)",Finland,,,,Finnish,"Backmann & Hoderoff, Business Finland, C More","Action, Drama, Thriller",Aku Louhimies,"Andrei Alén, Andrei Alén, Andrei Alén, Helena Immonen, Aku Louhimies, Aku Louhimies, Jari Olavi Rantala, Jari Olavi Rantala","A small, Finnish seaside town is preparing to celebrate midsummer's eve. An unknown enemy arrives and takes the entire area hostage."
