Links,Poster,Movie,Actors,Duration,Ratings,Release Date,Country,Budget,Box Office,Certificate,Original Language,Companies,Genres,Directors,Writing Credits,Descriptions
https://www.imdb.com/title/tt5809150/?ref_=sr_t_269,"https://m.media-amazon.com/images/M/MV5BODg2Y2Q1YjAtYmUxYi00N2E0LTg3MDgtZTg1Yjk5OGU0OWIxXkEyXkFqcGc@._V1_QL75_UY281_CR1,0,190,281_.jpg",Ransom,"Luke Roberts, Brandon Jay McLaren, Nazneen Contractor, Sarah Greene, Karen LeBlanc, Emma de Caunes, Natalie Brown, Jenessa Grant, Emmanuel Kabongo, Carlo Rota, Michael Ironside, Morgan Kohan, Steve Cumyn, Anna Hopkins, Severn Thompson, Mikhail Safronov, Cliff Ware, Derek Moran",44 minutes,6.6,"January 1, 2017 (United States)",Canada,,,TV-14,English,"Big Light Productions, Korda Studios, Shaw Media","Crime, Drama, Thriller","Eleanore Lindo, James Genn, Sturla Gunnarsson, Erik Canuel, Frédéric Forestier, François Velle, Bruce McDonald, Paul Fox, Charles Officer, Jon Jones, Laurence Katrian, Paul A. Kaufman, Richard J. Lewis, Norma Bailey, April Mullen","Frank Spotnitz, Frank Spotnitz, Frank Spotnitz, David Vainola, David Vainola, David Vainola, David Vainola, Tamara Moulin, Tamara Moulin, Tamara Moulin, Roslyn Muir, Roslyn Muir, Vince Shiao, Vince Shiao, Kyle Hart, Kyle Hart, Faisal Lutchmedial, Faisal Lutchmedial, Rachel Anthony, Rachel Anthony, Mark Greig, Mark Greig, Felicia Brooker, Sandra Chwialkowska, Steve Cochrane, Sara B. Cooper, Sarah Dodd, Ben Harris, Ben Schiffer, Avrum Jacobson, Annmarie Morais, Alison Lea Bingeman, Lynne Kamm, Richard Zajdlic, Judit Kastner, Joseph Kay, Aisha Porter-Christie",A team of crisis negotiators travels the globe to help multinational corporations and governmental agencies with complex negotiations and conflict resolution.
https://www.imdb.com/title/tt0803096/?ref_=sr_t_270,"https://m.media-amazon.com/images/M/MV5BMjIwNTM0Mzc5MV5BMl5BanBnXkFtZTgwMDk5NDU1ODE@._V1_QL75_UX190_CR0,10,190,281_.jpg",Warcraft,"Travis Fimmel, Paula Patton, Ben Foster, Dominic Cooper, Toby Kebbell, Ben Schnetzer, Robert Kazinsky, Clancy Brown, Daniel Wu, Ruth Negga, Anna Galvin, Callum Keith Rennie, Burkely Duffield, Ryan Robbins, Dean Redman, Glenn Ennis, Terry Notary, Elena Wurlitzer",2 hours 3 minutes,6.7,"June 10, 2016 (United States)",China,"$160,000,000 (estimated)","$439,048,914",PG-13,English,"Legendary Entertainment, Universal Pictures, Atlas Entertainment","Dark Fantasy, Fantasy Epic, Action, Adventure, Fantasy",Duncan Jones,"Charles Leavitt, Duncan Jones","As an Orc horde invades the planet Azeroth using a magic portal, a few human heroes and dissenting Orcs must attempt to stop the true evil behind this war."
https://www.imdb.com/title/tt0452623/?ref_=sr_t_271,"https://m.media-amazon.com/images/M/MV5BOTlmNmU2NDgtZDU1OS00OTFhLWJlNTgtMWE2OGQ1OTg1MGM4XkEyXkFqcGc@._V1_QL75_UY281_CR1,0,190,281_.jpg",Gone Baby Gone,"Morgan Freeman, Ed Harris, Casey Affleck, Michelle Monaghan, John Ashton, Amy Ryan, Amy Madigan, Titus Welliver, Michael Kenneth Williams, Edi Gathegi, Mark Margolis, Madeline O'Brien, George Carroll, Trudi Goodman, Matthew Maher, Jill Quigg, Sean Malone, Brian Scannell",1 hour 54 minutes,7.6,"October 19, 2007 (United States)",United States,"$19,000,000 (estimated)","$34,612,443",R,English,"Miramax, The Ladd Company, LivePlanet","Police Procedural, Psychological Thriller, Whodunnit, Crime, Drama, Mystery, Thriller",Ben Affleck,"Ben Affleck, Aaron Stockard, Dennis Lehane","Two Boston area detectives investigate a little girl's kidnapping, which ultimately turns into a crisis both professionally and personally."
https://www.imdb.com/title/tt29994753/?ref_=sr_t_272,"https://m.media-amazon.com/images/M/MV5BYjYwYmZmODEtYjVjZC00NGI3LWFhMjEtM2QxYWMyMDdiNjc0XkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg","Oh, Canada","Richard Gere, Uma Thurman, Jacob Elordi, Victoria Hill, Michael Imperioli, Caroline Dhavernas, Penelope Mitchell, Kristine Froseth, Megan MacKenzie, Peter Hans Benson, Scott Jaeck, Cornelia Guest, Zach Shaffer, Sean Mahan, Orlagh Cassidy, Jake Weary, Gary Hilborn, Ryan Woodle",1 hour 31 minutes,5.5,"December 18, 2024 (France)",United States,,,,English,"Northern Lights Films, Exemplary Films Corporation, Getaway Entertainment",Drama,Paul Schrader,"Russell Banks, Paul Schrader","Leonard Fife, one of sixty thousand draft evaders and deserters who fled to Canada to avoid serving in Vietnam, shares all his secrets to de-mythologize his mythologized life."
https://www.imdb.com/title/tt14371926/?ref_=sr_t_273,"https://m.media-amazon.com/images/M/MV5BNDYyNGM0NjMtN2JkYi00NzRhLTgzOWItZDNmNGNmMTc0YTNlXkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",Apples Never Fall,"Annette Bening, Sam Neill, Jake Lacy, Conor Merrigan Turner, Essie Randles, Georgia Flood, Jeanine Serralles, Dylan Thuraisingham, Alison Brie, Nate Mann, Paula Andrea Placido, Katrina Lenk, Timm Sharp, Pooja Shah, Ana Maria Belo, Giles Matthey, Madeleine Jones, Ling Cooper Tang",49 minutes,6.7,"March 14, 2024 (United States)",Australia,,,TV-MA,English,"Heyday Television, Matchbox Pictures, Universal International Studios","Whodunnit, Drama, Mystery","Chris Sweeney, Dawn Shadforth","Melanie Marnich, Melanie Marnich, Liane Moriarty, Lijah Barasz, Aaron Fullerton, Joe Hortua, Kimi Lee, Gianna Sobol","The Delaney family seems happy but Joy disappears, forcing her husband and four adult children to reassess their family history."
https://www.imdb.com/title/tt1524415/?ref_=sr_t_274,"https://m.media-amazon.com/images/M/MV5BMzVhOTFkZWItZmZiMS00NTcwLTg1NzMtNTk5NzUyNzNjZGIyXkEyXkFqcGc@._V1_QL75_UY281_CR4,0,190,281_.jpg",Spirited,"Claudia Karvan, Matt King, Rodger Corser, Belinda Bromilow, Charlie Hancock, Louis Fowler, Jane Harders, Yael Stone, Angus Sampson, Charlie Garber, Paul Gleeson, Elan Zavelsky, Simon Lyndon, Sarah Snook, Kelly Butler, Russell Dykstra, Heather Mitchell, Patti Tsarouhis",1 hour,8.0,"August 24, 2010 (United States)",Australia,,,,English,"Northside Productions, Southern Star Entertainment","Comedy, Drama, Fantasy, Romance","Jonathan Teplitzky, Jessica Hobbs, Daniel Nettheim, Jonathan Brough, Stuart McDonald, Michael James Rowland, Rowan Woods","Claudia Karvan, Jacquelin Perske, Jacquelin Perske, Tony McNamara, Ian Meadows, Jessica Redenbach, Marieke Hardy, Alice Bell, Lally Katz, Tommy Murphy",A dentist Suzy meets the ghost of an 80s English rock star Henry Mallet.
https://www.imdb.com/title/tt0066026/?ref_=sr_t_275,"https://m.media-amazon.com/images/M/MV5BZDI0MDNiNWMtYzc5NS00MTc2LWJlMjktM2RkZTEyMzZjOTIwXkEyXkFqcGc@._V1_QL75_UX190_CR0,3,190,281_.jpg",M*A*S*H,"Donald Sutherland, Elliott Gould, Tom Skerritt, Sally Kellerman, Robert Duvall, Roger Bowen, Rene Auberjonois, David Arkin, Jo Ann Pflug, Gary Burghoff, Fred Williamson, Michael Murphy, Indus Arthur, Ken Prymus, Bobby Troup, Kim Atwood, Timothy Brown, John Schuck",1 hour 56 minutes,7.3,"March 18, 1970 (United States)",United States,"$3,500,000 (estimated)","$81,600,000",R,English,"Aspen Productions (I), Ingo Preminger Productions","Dark Comedy, Satire, Comedy, Drama, War",Robert Altman,"Richard Hooker, Ring Lardner Jr.",The staff of a Korean War field hospital uses humor and hijinks to keep their sanity in the face of the horror of war.
https://www.imdb.com/title/tt10304142/?ref_=sr_t_276,"https://m.media-amazon.com/images/M/MV5BNzgxNTQzYTEtMDI3Yi00OGQ1LWFkNGMtZDEyM2JlYmE0YzUyXkEyXkFqcGc@._V1_QL75_UX190_CR0,2,190,281_.jpg",Amsterdam,"Christian Bale, Margot Robbie, John David Washington, Alessandro Nivola, Andrea Riseborough, Anya Taylor-Joy, Chris Rock, Matthias Schoenaerts, Michael Shannon, Mike Myers, Taylor Swift, Timothy Olyphant, Zoe Saldana, Rami Malek, Robert De Niro, Mel Fair, Vaughn Page, Bonnie Hellman",2 hours 14 minutes,6.1,"October 7, 2022 (United States)",United States,"$80,000,000 (estimated)","$31,245,810",R,English,"20th Century Studios, Canterbury Classic, Forest Hill Entertainment","Conspiracy Thriller, Period Drama, Comedy, Drama, History, Mystery, Thriller",David O. Russell,David O. Russell,"In the 1930s, three friends witness a murder, are framed for it, and uncover one of the most outrageous plots in American history."
https://www.imdb.com/title/tt10172266/?ref_=sr_t_277,"https://m.media-amazon.com/images/M/MV5BYzYyMzIyZjQtYzJkYi00M2E4LWI0YTUtOWVlNzk5NGI4YWY1XkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg","Red, White & Royal Blue","Taylor Zakhar Perez, Nicholas Galitzine, Uma Thurman, Jemma Redgrave, Thomas Flynn, Bridget Benstead, Ellie Bamber, Rachel Hilson, Michael Ayala-Cole, Sarah Shahi, Annabella King, Sharon D. Clarke, Aneesh Sheth, Akshay Khanna, Miranda Heldt, Rita Estevanovich, Kaya Brown-Hallam, Brian Naylor",1 hour 58 minutes,6.9,"August 11, 2023 (United States)",United States,,,R,English,"Amazon Studios, Berlanti Productions","Romantic Comedy, Screwball Comedy, Steamy Romance, Comedy, Romance",Matthew López,"Casey McQuiston, Matthew López, Ted Malawer","When the feud between the son of the American President and Britain's prince threatens to drive a wedge in U.S./British relations, the two are forced into a staged truce that sparks something deeper."
https://www.imdb.com/title/tt0147612/?ref_=sr_t_278,"https://m.media-amazon.com/images/M/MV5BNzczYzIyNGEtNWRlNi00NmU4LWI5YjgtNTFjMmUyMjhkOTBhXkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",Happiness,"Jane Adams, Jon Lovitz, Philip Seymour Hoffman, Dylan Baker, Lara Flynn Boyle, Justin Elvin, Cynthia Stevenson, Lila Glantzman-Leib, Henry, Gerry Becker, Rufus Read, Louise Lasser, Ben Gazzara, Camryn Manheim, Arthur J. Nascarella, Molly Shannon, Ann Harada, Douglas McGrath",2 hours 14 minutes,7.7,"October 16, 1998 (United States)",United States,"$2,200,000 (estimated)","$2,982,321",NC-17,English,"Good Machine, Killer Films","Dark Comedy, Psychological Drama, Satire, Comedy, Drama",Todd Solondz,Todd Solondz,"The lives of several individuals intertwine as they go about their lives in their own unique ways, engaging in acts which society as a whole might find disturbing in a desperate search for human connection."
https://www.imdb.com/title/tt0055662/?ref_=sr_t_279,"https://m.media-amazon.com/images/M/MV5BMTI2MjY1OTgzMl5BMl5BanBnXkFtZTcwNzYxOTYwMg@@._V1_QL75_UY281_CR2,0,190,281_.jpg",The Beverly Hillbillies,"Buddy Ebsen, Donna Douglas, Irene Ryan, Max Baer Jr., Raymond Bailey, Nancy Kulp, Harriet E. MacGibbon, Judy the Chimpanzee, Bea Benaderet, Shug Fisher, Danielle Mardi, Sharon Tate, Linda Henning, Frank Wilcox, Elvia Allman, Roger Torrey, Larry Pennell, Frank Cady",25 minutes,7.3,"September 26, 1962 (United States)",United States,,,TV-G,English,"Filmways Television, CBS Television Network","High-Concept Comedy, Comedy, Family","Joseph Depew, Richard Whorf, Robert M. Leeds, Guy Scarpitta, Ralph Levy","Paul Henning, Paul Henning, Paul Henning, Mark Tuttle, Mark Tuttle, Mark Tuttle, Dick Wesson, Dick Wesson, Dick Wesson, Buddy Atkinson, Buddy Atkinson, Buddy Atkinson, Buddy Atkinson, Deborah Haber, Phil Shuken, Ronny Pearlman, Ronny Pearlman, Gene Thompson, Eric Freiwald, Robert Schaefer, Jay Sommers, Jay Sommers, Lou Huston, Lou Huston, Joe Bigelow, Keith Fowler, Fred Freiberger, Phil Leslie, Herman Miller, Lois Hire, Lois Hire, Ric Touceda",A nouveau-riche hillbilly family moves to Beverly Hills and shakes up the privileged society with their hayseed ways.
https://www.imdb.com/title/tt13444408/?ref_=sr_t_280,"https://m.media-amazon.com/images/M/MV5BZjdiMmY1ZjAtZjhkNy00ODMzLWI5NWQtOWVmZjQ4M2NiMTZhXkEyXkFqcGc@._V1_QL75_UX190_CR0,2,190,281_.jpg",Kin,"Charlie Cox, Clare Dunne, Aidan Gillen, Emmett J Scanlan, Maria Doyle Kennedy, Sam Keeley, Yasmin Seky, Mark Mckenna Jr., Hannah Adeogun, Ryan Lincoln, Ben Carolan, Francis Magee, Ciarán Hinds, Donncha Tynan, Keith McErlean, Matt Lenehan, Kyle Bradley Donaldson, David Herlihy",,8.0,"September 9, 2021 (United States)",Ireland,,,TV-MA,English,"BRON Studios, Metropolitan Films, Headline Pictures","Gangster, Crime, Drama","Diarmuid Goggins, Tessa Hoffe, Felix Thompson, Kate Dolan, Joe Lawlor, Christine Molloy","Ciaran Donnelly, Peter McKenna, Peter McKenna, Peter McKenna, Fiona Seres",Kin tells the story of a fictional Dublin family embroiled in gangland war and speaks to the enduring unbreakable bonds of blood and family.
https://www.imdb.com/title/tt0120755/?ref_=sr_t_281,"https://m.media-amazon.com/images/M/MV5BYWFjM2NhMTAtNDU1My00ODUxLTkwMzYtODQzNzM0ODM0ZWQ0XkEyXkFqcGc@._V1_QL75_UX190_CR0,2,190,281_.jpg",Mission: Impossible II,"Tom Cruise, Dougray Scott, Thandiwe Newton, Ving Rhames, Richard Roxburgh, John Polson, Brendan Gleeson, Rade Serbedzija, William Mapother, Dominic Purcell, Mathew Wilkinson, Nicholas Bell, Cristina Brogeras, Kee Chan, Kim Fleming, Alan Lovell, Dan Luxton, Christian Manon",2 hours 3 minutes,6.1,"May 24, 2000 (United States)",United States,"$125,000,000 (estimated)","$546,388,108",PG-13,English,"Paramount Pictures, Cruise/Wagner Productions, Munich Film Partners & Company (MFP) MI2 Productions","Action, Adventure, Thriller",John Woo,"Bruce Geller, Ronald D. Moore, Brannon Braga, Robert Towne","IMF agent Ethan Hunt is sent to Sydney to find and destroy a genetically modified disease called ""Chimera""."
https://www.imdb.com/title/tt0266987/?ref_=sr_t_282,"https://m.media-amazon.com/images/M/MV5BYTljZmI1MjctMWJmMC00ZjJmLTkwNzUtNGQxNWJhZGRjMjM3XkEyXkFqcGc@._V1_QL75_UY281_CR0,0,190,281_.jpg",Spy Game,"Robert Redford, Brad Pitt, Catherine McCormack, Stephen Dillane, Larry Bryggman, Marianne Jean-Baptiste, Matthew Marsh, Todd Boyce, Michael Paul Chan, Garrick Hagon, Andrew Grainger, Bill Buell, Colin Stinton, Ted Maynard, Tom Hodgkins, Rufus Wright, Demetri Goritsas, Quinn Collins",2 hours 6 minutes,7.1,"November 21, 2001 (United States)",United States,"$115,000,000 (estimated)","$143,049,560",R,English,"Universal Pictures, Beacon Pictures, Kalima Productions GmbH & Co. KG","Spy, Action, Crime, Thriller",Tony Scott,"Michael Frost Beckner, Michael Frost Beckner, David Arata",Retiring CIA agent Nathan Muir recalls his training of Tom Bishop while working against agency politics to free him from his Chinese captors.
https://www.imdb.com/title/tt33829446/?ref_=sr_t_283,"https://m.media-amazon.com/images/M/MV5BZGEyOGU0MmEtZjc0OC00NTk1LWE0ZjUtNmI4NjFhNzM2NjU0XkEyXkFqcGc@._V1_QL75_UY281_CR11,0,190,281_.jpg",A Novel Noel,"Julie Gonzalo, Brendan Penny, Kaitlyn Bernard, Christiaan Westerveld, Kheon Clarke, Christine Chatelain, Nicole Oliver, Darcy Laurie, Sunita Prasad, Tanya Clarke, Fei Ren, Trevor Hu, Benita Ha, Evelyn Milanese",1 hour 24 minutes,6.6,"November 21, 2024 (United States)",Canada,,,,English,"Vintage Road Productions, Front Street Pictures",Romance,Michael Robison,Betsy Sullenger,"A New York City book editor is chosen to run a bookstore for the month of December, rediscovering her creative spark while butting heads with the son of the bookstore owners and learns that talent (and love) can be found anywhere."
https://www.imdb.com/title/tt31186932/?ref_=sr_t_284,"https://m.media-amazon.com/images/M/MV5BMGM2OTg0YWQtODUxMi00OWE3LWJhZGMtODRmNGRiMjE3OTFlXkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",The Gutter,"Tony Baker, George Basil, Rell Battle, Adam Brody, D'Arcy Carden, Lori Caulfield, Crystal Marie Denha, Jay Ellis, Kim Fields, Nelson Franklin, Jackée Harry, Aryanna Belen Hernandez, Langston Kerman, Carissa Kosta, Kyle Lucas, Amanda La Trobe, Monique Lea-Gall, Jay Light",1 hour 32 minutes,5.4,"November 1, 2024 (United States)",United States,,,,English,"Village Roadshow Pictures, Destro Films",Comedy,"Isaiah Lester, Yassir Lester",Yassir Lester,"Walt lands work at bowling alley AlleyCatz. He's pressured to embrace his bowling talent, which sparks backlash from detractors seeking to undermine his sudden pro success."
https://www.imdb.com/title/tt0066390/?ref_=sr_t_285,"https://m.media-amazon.com/images/M/MV5BNzgyZjY5YWQtMTk5YS00YzBkLTlhMGQtZTQ4MTZlNmZmY2M2XkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",Soldier Blue,"Candice Bergen, Peter Strauss, Donald Pleasence, John Anderson, Jorge Rivero, Dana Elcar, Bob Carraway, Martin West, James Hampton, Mort Mills, Jorge Russek, Aurora Clavel, Ralph Nelson, Marco Antonio Arzate, Barbara De Hubp, Ron Fletcher, Alfredo Tarzan Gutiérrez, Conrad Hool",1 hour 52 minutes,6.9,"September 25, 1970 (Italy)",United States,,,PG,English,"AVCO Embassy Pictures, Katzka-Loeb","Drama, War, Western",Ralph Nelson,"Theodore V. Olsen, John Gay","After a cavalry patrol is ambushed by the Cheyenne, the two survivors, a soldier and a woman, must reach the safety of the nearest fort."
https://www.imdb.com/title/tt5164214/?ref_=sr_t_286,"https://m.media-amazon.com/images/M/MV5BMjAyNDEyMzc4Ml5BMl5BanBnXkFtZTgwMjEzNjM0NTM@._V1_QL75_UX190_CR0,0,190,281_.jpg",Ocean's Eight,"Sandra Bullock, Cate Blanchett, Anne Hathaway, Mindy Kaling, Griffin Dunne, Deidre Goodwin, Daniella Rabbani, Brian J. Carter, Gemma Forbes, Katherine Hozier-Adams, Freddy J. Davila, Francesca Calo, Midori Francis, Elliott Gould, Richard Armitage, Charlotte Kirk, Linda Atkinson, Sas Goldberg",1 hour 50 minutes,6.3,"June 8, 2018 (United States)",United States,"$70,000,000 (estimated)","$297,795,726",PG-13,English,"Warner Bros., Village Roadshow Pictures, Rahway Road Productions","Caper, Heist, Action, Comedy, Crime",Gary Ross,"Gary Ross, Olivia Milch, Gary Ross, George Clayton Johnson, Jack Golden Russell",Debbie Ocean gathers an all-female crew to attempt an impossible heist at New York City's annual Met Gala.
https://www.imdb.com/title/tt27441473/?ref_=sr_t_287,"https://m.media-amazon.com/images/M/MV5BMDQxYzU1ZjUtZjA1MS00OTdiLWJjNGUtM2I1ZTViMzQxYzZlXkEyXkFqcGc@._V1_QL75_UY281_CR155,0,190,281_.jpg",The Pirate Bay,"Simon Gregor Carlsson, Willjam Lempling, Arvid Swedrup, Robin Stegmar, Max Vobora, Julia Beckman, Emil Almén, Darin Cooper, Mats Blomgren, Niki Löfberg, Julia Szczygiel, Ruben Gullback Levis, Akira Nossborn, André Ahlén, Erik Andersson, Casper Broddlinder, Sammi Verho, Hessam Esfahani",47 minutes,7.1,"November 8, 2024 (Sweden)",Sweden,,,,Swedish,"B-Reel Films, Film Stockholm, Sveriges Television (SVT)",Drama,"Jens Sjögren, Patrik Gyllström","Piotr Marciniak, Piotr Marciniak, Patrik Gyllström, Jakob Beckman, Jens Sjögren","Peter, Fredrik and Gottfrid, ended up creating one of the world's largest BitTorrent indexes in 2003 as a reaction to big business trying to take control file sharing over the Internet."
https://www.imdb.com/title/tt0072271/?ref_=sr_t_288,"https://m.media-amazon.com/images/M/MV5BYjE1MGJkMjUtY2VkNi00N2U1LWI2NWEtMDExNGYzYjRkZTM0XkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",The Texas Chain Saw Massacre,"Marilyn Burns, Edwin Neal, Allen Danziger, Paul A. Partain, William Vail, Teri McMinn, Jim Siedow, Gunnar Hansen, John Dugan, Robert Courtin, William Creamer, John Henry Faulk, Jerry Green, Ed Guinn, Joe Bill Hogan, Perry Lorenz, John Larroquette, Levie Isaacks",1 hour 23 minutes,7.4,"October 11, 1974 (United States)",United States,"$140,000 (estimated)","$30,920,518",R,English,Vortex,"B-Horror, Psychological Horror, Slasher Horror, Splatter Horror, Teen Horror, Horror",Tobe Hooper,"Kim Henkel, Tobe Hooper, Kim Henkel","Five friends head out to rural Texas to visit the grave of a grandfather. On the way they stumble across what appears to be a deserted house, only to discover something sinister within. Something armed with a chainsaw."
https://www.imdb.com/title/tt9619824/?ref_=sr_t_289,"https://m.media-amazon.com/images/M/MV5BZTNmYzY5MzYtMGNlNy00ODBmLTk4ZDQtNjRkYzRhZjhmMTRmXkEyXkFqcGc@._V1_QL75_UY281_CR18,0,190,281_.jpg",Final Destination: Bloodlines,"Tony Todd, Rya Kihlstedt, Max Lloyd-Jones, Richard Harmon, Brec Bassinger, April Telek, Travis Turner, Matty Finochio, Anna Lore, Teo Briones, Owen Patrick Joyner, Alex Zahara, Mark Brandon, Tinpo Lee, Sophia Chapdelaine, Kaitlyn Santa Juana, Jeanie Cloutier, Janelle Beadall",,,"May 16, 2025 (United States)",United States,,,,English,"Inzide Media, New Line Cinema, Practical Pictures","Supernatural Horror, Horror","Zach Lipovsky, Adam B. Stein","Guy Busick, Guy Busick, Lori Evans Taylor, Lori Evans Taylor, Jeffrey Reddick, Jon Watts",The plot is unknown at this time.
https://www.imdb.com/title/tt17371078/?ref_=sr_t_290,"https://m.media-amazon.com/images/M/MV5BZWY0ZTVhMzUtMjM3MC00OGZkLWI1OWItZDhjM2FlZWM4MWM0XkEyXkFqcGc@._V1_QL75_UY281_CR11,0,190,281_.jpg",The Ark,"Christie Burke, Reece Ritchie, Richard Fleeshman, Stacey Read, Ryan Adams, Pavle Jerinic, Shalini Peiris, Tiana Upcheva, Paul Leonard Murray, Milos Cvetkovic, Jessica Yemi, Tamara Radovanovic, Samantha Glassner, Christina Wolfe, Jadran Malkovich, Jelena Moore, Díana Bermudez, Steven William Moore",50 minutes,5.6,"February 1, 2023 (United States)",United States,,,TV-14,English,"Balkanic Media, Electric Entertainment, PFI Studios","Drama, Mystery, Sci-Fi","Milan Todorovic, Sandra Mitrovic, Milan Konjevic, Orsi Nagypal, Jonathan Glassner, Marc Roskin, Dean Devlin, Hannah Espia, Milena Grujic","Dean Devlin, Dean Devlin, Kendall Lampkin, Kendall Lampkin, Rebecca Rosenberg, Rebecca Rosenberg, India Sage Wilson, India Sage Wilson, John-Paul Nickel, Jonathan Glassner, Madeline Hendricks, James DeLorean","Follows the remaining crew of a spacecraft known as Ark One, who must become the best versions of themselves to stay on course and survive after experiencing a catastrophic event that caused massive destruction and loss of life."
