Links,Poster,Movie,Actors,Duration,Ratings,Release Date,Country,Budget,Box Office,Certificate,Original Language,Companies,Genres,Directors,Writing Credits,Descriptions
https://www.imdb.com/title/tt2805096/?ref_=sr_t_297,"https://m.media-amazon.com/images/M/MV5BN2ZhMTljMTAtNGUxNC00NDMxLThiMDEtYjBiNzU3OGNmNmVlXkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",Chicago P.D.,"Jason Beghe, Patrick John Flueger, Marina Squerciati, LaRoyce Hawkins, Amy Morton, Jesse Lee Soffer, Tracy Spiridakos, Jon Seda, Elias Koteas, Sophia Bush, Brian Geraghty, Benjamin Levy Aguilar, Samuel Hunt, Lisseth Chavez, Ramona Edith Williams, Chris Agos, Stella Maeve, Markie Post",43 minutes,8.1,"January 8, 2014 (United States)",United States,,,TV-14,English,"Wolf Films, Universal Television","Cop Drama, Police Procedural, Action, Crime, Drama, Mystery, Thriller","Chad Saxton, Mark Tinker, Eriq La Salle, Nick Gomez, Carl Seaton, Fred Berner, Nicole Rubio, Vincent Misiano, Sanford Bookstaver, Rohn Schmidt, John Hyams, Bethany Rooney, Terry Miller, David Rodriguez, Paul McCrane, Charles S. Carroll, Brenna Malloy, Marc Roskin, Takashi Doscher, Holly Dale, Lin Oeding, Mykelti Williamson, Lisa Demaine, Lisa Robinson, Guy Ferland, Victor Macias, Reza Tabrizi, Arthur W. Forney, Karen Gaviola, Alik Sakharov, Michael Slovis, Charlotte Brändström, Jann Turner, Jean de Segonzac, Lily Mariye, John Whitesell, Eric Laneuville, Benny Boom, Gia-Rayne Harris, Jesse Lee Soffer, Joe Chappelle, Steve Shill, Mario Van Peebles, Michael Grossman, Cherie Nowlan, Valerie Weiss, Christine Swanson, Donald Petrie, Alex Chapple, Olivia Newman, SJ Main Muñoz, John Polson, Eif Rivera, Jon Cassar, Oz Scott, Gonzalo Amat","Michael Brandt, Michael Brandt, Michael Brandt, Derek Haas, Derek Haas, Derek Haas, Derek Haas, Derek Haas, Matt Olmstead, Matt Olmstead, Matt Olmstead, Matt Olmstead, Dick Wolf, Dick Wolf, Gwen Sigan, Gwen Sigan, Gwen Sigan, Gwen Sigan, Gwen Sigan, Rick Eid, Rick Eid, Rick Eid, Rick Eid, Cole Maliska, Cole Maliska, Cole Maliska, Cole Maliska, Cole Maliska, Ike Smith, Ike Smith, Ike Smith, Ike Smith, Ike Smith, Gavin Harris, Gavin Harris, Jeffrey M. Lee, Jeffrey M. Lee, Jeffrey M. Lee, Jeffrey M. Lee, Jeffrey M. Lee, Mo Masi, Mo Masi, Mo Masi, Craig Gore, Craig Gore, Craig Gore, Craig Gore, Craig Gore, Tim Walsh, Tim Walsh, Tim Walsh, Tim Walsh, Eduardo Javier Canto, Eduardo Javier Canto, Eduardo Javier Canto, Ryan Maldonado, Ryan Maldonado, Ryan Maldonado, Mike Batistick, Mike Batistick, Mike Batistick, Elena Perez, Elena Perez, Timothy J. Sexton, Timothy J. Sexton, Timothy J. Sexton, Scott Gold, Scott Gold, Scott Gold, Kinan Copen, Kinan Copen, Mike Weiss, Mike Weiss, Matthew Browne, Matthew Browne, Tiffany Bratcher, Tiffany Bratcher, Sean Collins-Smith, Sean Collins-Smith, Jamie Pachino, Bryan Gracia, Bryan Gracia, Tiller Russell, Kim Rome, Maisha Closson, Maisha Closson, John Dove, John Dove, John Dove, Sharon Lee Watson, Matthew Newman, Kevin Deiboldt, David Hoselton, Katherine Visconti, Joe Halpin, Mick Betancourt, Denitria Harris-Lawrence, Warren Leight, Jeffrey Nachmanoff, Todd Robinson, April Fitzsimmons, Jake Tinker, Daniel Arkin, Brian Luce, David Rambo, Mellori Velasquez, Bridget Tyler","Follows the lives of the personnel of the fictional 21st District, which houses both uniformed officers and the department's elite Intelligence Unit as they fight every day to keep the city of Chicago, Illinois safe."
https://www.imdb.com/title/tt0468569/?ref_=sr_t_298,"https://m.media-amazon.com/images/M/MV5BMTMxNTMwODM0NF5BMl5BanBnXkFtZTcwODAyMTk2Mw@@._V1_QL75_UX190_CR0,0,190,281_.jpg",The Dark Knight,"Christian Bale, Heath Ledger, Aaron Eckhart, Michael Caine, Maggie Gyllenhaal, Gary Oldman, Morgan Freeman, Monique Gabriela Curnen, Ron Dean, Cillian Murphy, Chin Han, Nestor Carbonell, Eric Roberts, Ritchie Coster, Anthony Michael Hall, Keith Szarabajka, Colin McFarlane, Joshua Harto",2 hours 32 minutes,9.0,"July 18, 2008 (United States)",United States,"$185,000,000 (estimated)","$1,009,053,678",PG-13,English,"Warner Bros., Legendary Entertainment, Syncopy","Action Epic, Epic, Superhero, Action, Crime, Drama, Thriller",Christopher Nolan,"Jonathan Nolan, Christopher Nolan, Christopher Nolan, David S. Goyer, Bob Kane","When a menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman, James Gordon and Harvey Dent must work together to put an end to the madness."
https://www.imdb.com/title/tt1475582/?ref_=sr_t_299,"https://m.media-amazon.com/images/M/MV5BNTQzNGZjNDEtOTMwYi00MzFjLWE2ZTYtYzYxYzMwMjZkZDc5XkEyXkFqcGc@._V1_QL75_UX190_CR0,2,190,281_.jpg",Sherlock,"Benedict Cumberbatch, Martin Freeman, Una Stubbs, Rupert Graves, Louise Brealey, Mark Gatiss, Andrew Scott, Amanda Abbington, Jonathan Aris, Vinette Robinson, Tanya Moodie, Lindsay Duncan, Yasmine Akram, Sian Brooke, David Nellist, Simon Kunz, Wanda Ventham, Timothy Carlton",1 hour 30 minutes,9.1,"October 24, 2010 (United States)",United Kingdom,,,TV-14,English,"Hartswood Films, BBC Wales, Masterpiece Theatre","Police Procedural, Whodunnit, Crime, Drama, Mystery, Thriller","Paul McGuigan, Jeremy Lovering, Nick Hurran, Coky Giedroyc, Euros Lyn, Toby Haynes, Colm McCarthy, Douglas Mackinnon, Benjamin Caron, Rachel Talalay","Mark Gatiss, Mark Gatiss, Mark Gatiss, Mark Gatiss, Mark Gatiss, Mark Gatiss, Mark Gatiss, Steven Moffat, Steven Moffat, Steven Moffat, Steven Moffat, Steven Moffat, Steven Moffat, Arthur Conan Doyle, Arthur Conan Doyle, Steve Thompson","The quirky spin on Conan Doyle's iconic sleuth pitches him as a ""high-functioning sociopath"" in modern-day London. Assisting him in his investigations: Afghanistan War vet John Watson, who's introduced to Holmes by a mutual acquaintance."
https://www.imdb.com/title/tt4729430/?ref_=sr_t_300,"https://m.media-amazon.com/images/M/MV5BZDA4ODhlMzctNGRmYi00NmViLTkxZGYtZjRkNGQ5YzYwYWVlXkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",Klaus,"Jason Schwartzman, J.K. Simmons, Rashida Jones, Will Sasso, Neda Margrethe Labba, Sergio Pablos, Norm MacDonald, Joan Cusack, Evan Agos, Sky Alexis, Jaeden Bettencourt, Teddy Blum, Mila Brener, Sydney Brower, Finn Carr, Kendall Joy Hall, Hailey Hermida, Lexie Holland",1 hour 36 minutes,8.2,"November 15, 2019 (United States)",Spain,"$40,000,000 (estimated)",,PG,English,"The SPA Studios, Atresmedia Cine, Netflix Animation","Hand-Drawn Animation, Holiday Animation, Holiday Comedy, Holiday Family, Adventure, Animation, Comedy, Family, Fantasy, Holiday","Sergio Pablos, Carlos Martínez López","Sergio Pablos, Sergio Pablos, Jim Mahoney, Zach Lewis","A simple act of kindness always sparks another, even in a frozen, faraway place. When Smeerensburg's new postman, Jesper, befriends toymaker Klaus, their gifts melt an age-old feud and deliver a sleigh full of holiday traditions."
https://www.imdb.com/title/tt8368368/?ref_=sr_t_301,"https://m.media-amazon.com/images/M/MV5BZjI3MWUwOTMtOTY1YS00NzE0LWE1OTYtYmQ0Mjg2NDEyMzMxXkEyXkFqcGc@._V1_QL75_UY281_CR4,0,190,281_.jpg",The Apprentice,"Sebastian Stan, Jeremy Strong, Martin Donovan, Maria Bakalova, Catherine McNally, Charlie Carrick, Ben Sullivan, Mark Rendall, Joe Pingue, Ron Lea, Edie Inksetter, Matt Baram, Moni Ogunsuyi, Brad Austin, Stuart Hughes, Jim Monaco, Clare Coulter, Hume Baugh",2 hours 2 minutes,7.1,"October 11, 2024 (United States)",Canada,"$15,000,000 (estimated)","$12,119,668",R,English,"Scythia Films, Gidden Media, Rocket Science","Docudrama, Period Drama, Biography, Drama, History",Ali Abbasi,Gabriel Sherman,The story of how a young Donald Trump started his real-estate business in 1970s and '80s New York with the helping hand of infamous lawyer Roy M. Cohn.
https://www.imdb.com/title/tt12003946/?ref_=sr_t_302,"https://m.media-amazon.com/images/M/MV5BZmE5ODNmODYtNDg0MC00ZDc4LWEyZmItNTQ2MGQ5MGQxMzllXkEyXkFqcGc@._V1_QL75_UY281_CR18,0,190,281_.jpg",Violent Night,"David Harbour, John Leguizamo, Beverly D'Angelo, Alex Hassell, Alexis Louder, Edi Patterson, Cam Gigandet, Leah Brady, André Eriksen, Brendan Fletcher, Mike Dopud, Alexander Elliot, Mitra Suri, Can Aydin, Phong Giang, Finn McCager, Rawleigh Clements-Willis, Stephanie Sy",1 hour 52 minutes,6.7,"December 2, 2022 (United States)",United States,"$20,000,000 (estimated)","$76,004,405",R,English,"87North, Québec Production Services Tax Credit, Universal Pictures","Dark Comedy, Holiday Comedy, One-Person Army Action, Action, Comedy, Holiday, Thriller",Tommy Wirkola,"Pat Casey, Josh Miller","When an elite team of mercenaries breaks into a family compound on Christmas Eve, a disgruntled Santa Claus must take them out to save both the hostages and his Holiday."
https://www.imdb.com/title/tt0185906/?ref_=sr_t_303,"https://m.media-amazon.com/images/M/MV5BMTQ3NTdmOTEtZTRmMi00NTg5LWI5NmUtYTNiOTc0ZmNkODU0XkEyXkFqcGc@._V1_QL75_UY281_CR4,0,190,281_.jpg",Band of Brothers,"Scott Grimes, Damian Lewis, Ron Livingston, Shane Taylor, Donnie Wahlberg, Peter Youngblood Hills, Matthew Leitch, Nicholas Aaron, Philip Barantini, Michael Cudlitz, Dexter Fletcher, Rick Gomez, James Madio, Ross McCall, Doug Allen, George Calil, Nolan Hemmings, Robin Laing",1 hour,9.4,"September 9, 2001 (United States)",United Kingdom,,,TV-MA,English,"DreamWorks, DreamWorks Television, HBO Films","Historical Epic, War Epic, Action, Drama, History, War","David Frankel, Mikael Salomon, Tom Hanks, David Leland, Richard Loncraine, David Nutter, Phil Alden Robinson, Tony To","Stephen Ambrose, Erik Bork, E. Max Frye, Tom Hanks, Erik Jendresen, Erik Jendresen, Bruce C. McKenna, John Orloff, Graham Yost","The story of Easy Company of the U.S. Army 101st Airborne Division and their mission in World War II Europe, from Operation Overlord to V-J Day."
https://www.imdb.com/title/tt12408718/?ref_=sr_t_304,"https://m.media-amazon.com/images/M/MV5BNDgzMzlmZDMtMDI4MC00MDYyLWFiMmYtMDUxZTQ4YTM0MzQ4XkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",Murder in a Small Town,"Rossif Sutherland, Kristin Kreuk, Mya Lowe, Aaron Douglas, Fritzy-Klevans Destine, Savonna Spracklin, Fiona Vroom, Dakota Guppy, Lucas Bryant, Alisha Newton, Paloma Kwiatkowski, Crystal Balint, Vic Michaelis, Noah Reid, Gardiner Millar, Liza Huget, Claire Friesen, Kate Gajdosik",,6.8,"September 24, 2024 (United States)",Canada,,,TV-14,English,"Sepia Films, Soapbox Productions, MoJo Global Arts","Crime, Drama, Mystery","Milan Cheylov, Leslie Hope, Amanda Tapping","Ian Weir, Ian Weir, L.R. Wright, Sherry White, Leonard Dick, Dennis Heaton, Jennifer Kennedy, Sarah Kelley","Karl Alberg moves to a quiet coastal town to soothe a psyche that has been battered by big-city police work, but finds himself needing to call upon all his skills to solve the murders that continue to wash up on his shore."
https://www.imdb.com/title/tt13018148/?ref_=sr_t_305,"https://m.media-amazon.com/images/M/MV5BNzQxYTNjZTYtNWI0ZS00YjkxLWEyYTQtZDYzZjgzMWRjMDQ1XkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",Tell Me Lies,"Grace Van Patten, Jackson White, Catherine Missal, Spencer House, Sonia Mena, Branden Cook, Alicia Crowder, Benjamin Wadsworth, Gabriella Pession, Tom Ellis, Edmund Donovan, Thomas Doherty, Natalee Linez, Tyriq Withers, Taia Sophia, Jacob Rodriguez, Katherine Hughes, Jade Fernandez",49 minutes,7.0,"September 7, 2022 (United States)",United States,,,TV-MA,English,"20th Television, Belletrist, Rebelle Media","Psychological Drama, Drama","Ed Lilly, Sam Boyd, Erin Feeley, Isabel Sandoval, Daniel Attias, Tyne Rafaeli, Eva Vives, Jonathan Levine, Robin Wright","Victoria Bata, Sinead Daly, Allison P. Davis, Matthew-Lee Erlbach, Chisa Hutchinson, Chisa Hutchinson, Bill Kennedy, Carola Lovering, Samir Mehta, Mona Mira, Meaghan Oppenheimer, Meaghan Oppenheimer, Meaghan Oppenheimer, Nicki Renna",Lucy Albright and Stephen DeMarco quickly fall into an addictive entanglement that will permanently alter their lives and the lives of everyone around them; a tumultuous and intoxicating relationship unfolds over eight years.
https://www.imdb.com/title/tt0368530/?ref_=sr_t_306,"https://m.media-amazon.com/images/M/MV5BMzk2YjJiNzMtZjk2Mi00ZGU5LWI1ZTUtNjIwMGI2NjZiMTVjXkEyXkFqcGc@._V1_QL75_UY281_CR8,0,190,281_.jpg",One Tree Hill,"Chad Michael Murray, James Lafferty, Hilarie Burton Morgan, Bethany Joy Lenz, Sophia Bush, Lee Norris, Paul Johansson, Antwon Tanner, Barbara Alyn Woods, Jackson Brundage, Lisa Goldstein Kirsch, Barry Corbin, Moira Kelly, Austin Nichols, Craig Sheffer, Robert Buckley, Shantel VanSanten, Stephen Colletti",1 hour,7.8,"September 23, 2003 (United States)",United States,,,TV-14,English,"Warner Bros. Television, Tollin/Robbins Productions","Coming-of-Age, Teen Drama, Teen Romance, Drama, Romance, Sport","Gregory Prange, Paul Johansson, Mark Schwahn, Joe Davola, Thomas J. Wright, Les Butler, John Asher, Billy Dickson, Peter B. Kowalski, Janice Cooke, Bethany Rooney, Stuart Gillard, David Jackson, Michael J. Leone, Liz Friedlander, James Lafferty, David Carson, Michael Lange, Clark Mathis, Sophia Bush, Bethany Joy Lenz, Duane Clark, Robert Duncan McNeill, Bryan Gordon, David Paymer, Kevin Dowling, Moira Kelly, Chad Graves, Austin Nichols, Michael Grossman, John T. Kretchmer, Jason Moore, John Behring, Sanford Bookstaver, Joanna Kerns, Perry Lang, Keith Samples, Sandy Smolan, Lev L. Spiro, Marita Grabiak, Matt Shakman, Babu Subramaniam 'T.R.', Bradley Walsh, Erica Dunton, Chad Michael Murray, Jessica Landaw, Steven Goldfried","Mark Schwahn, Mark Schwahn, John A. Norris, John A. Norris, John A. Norris, John A. Norris, Chad Fiveash, Chad Fiveash, James Patrick Stoteraux, James Patrick Stoteraux, David Handelman, David Handelman, Michelle Furtney-Goodman, Michelle Furtney-Goodman, Johnny Richardson, Johnny Richardson, Johnny Richardson, Mike Herro, David Strauss, Jessica Queller, Jessica Queller, Terrence Coli, Stacy Rukeyser, Stacy Rukeyser, William H. Brown, Karyn Usher, Karyn Usher, Jennifer Cecil, Mark B. Perry, Shaina Fewell, Shaina Fewell, Mike Daniels, Mike Kelley, R. Lee Fleming Jr., Nikki Schiefelbein, Karin Gist, Renee Intlekofer, Renee Intlekofer, Adele Lim, Ann Lewis Hamilton, Adam Horowitz, Edward Kitsis, Anna Lotto, Jim Lee, Dawn Urbont, Elisa Delson, Zachary Haynes, Chad Michael Murray, Chris 'Carm' Armstrong, Bryan Gracia, Rachel Specter, Audrey Wauchope, Ian Biggins, Roger Grant, Brian Ridings, Lenn K. Rosenfeld, Jill Rothblatt","Half-brothers Lucas and Nathan Scott trade between kinship and rivalry both on the basketball court and in the hearts of their friends in the small, but not so quiet town of Tree Hill, North Carolina."
https://www.imdb.com/title/tt22022452/?ref_=sr_t_307,"https://m.media-amazon.com/images/M/MV5BYWY3MDE2Y2UtOTE3Zi00MGUzLTg2MTItZjE1ZWVkMGVlODRmXkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",Inside Out 2,"Amy Poehler, Maya Hawke, Kensington Tallman, Liza Lapira, Tony Hale, Lewis Black, Phyllis Smith, Ayo Edebiri, Lilimar, Grace Lu, Sumayyah Nuriddin-Green, Adèle Exarchopoulos, Diane Lane, Kyle MacLachlan, Paul Walter Hauser, Yvette Nicole Brown, Ron Funches, James Austin Johnson",1 hour 36 minutes,7.6,"June 14, 2024 (United States)",United States,"$200,000,000 (estimated)","$1,698,586,747",PG,English,"Walt Disney Pictures, Pixar Animation Studios","Coming-of-Age, Computer Animation, Quest, Teen Comedy, Teen Drama, Adventure, Animation, Comedy, Drama, Family",Kelsey Mann,"Meg LeFauve, Dave Holstein, Kelsey Mann, Meg LeFauve","A sequel that features Riley entering puberty and experiencing brand new, more complex emotions as a result. As Riley tries to adapt to her teenage years, her old emotions try to adapt to the possibility of being replaced."
https://www.imdb.com/title/tt3850590/?ref_=sr_t_308,"https://m.media-amazon.com/images/M/MV5BMjk0MjMzMTI3NV5BMl5BanBnXkFtZTgwODEyODkxNzE@._V1_QL75_UX190_CR0,11,190,281_.jpg",Krampus,"Adam Scott, Toni Collette, David Koechner, Allison Tolman, Emjay Anthony, Stefania LaVie Owen, Krista Stadler, Conchata Ferrell, Maverick Flack, Queenie Samuel, Lolo Owen, Sage Hunefeld, Leith Towers, Curtis Vowell, Luke Hawker, Seth Green, Breehn Burns, Justin Roiland",1 hour 38 minutes,6.2,"December 4, 2015 (United States)",United States,"$15,000,000 (estimated)","$61,548,707",PG-13,English,"Legendary Entertainment, Universal Pictures, Syon Media","Dark Fantasy, Supernatural Horror, Comedy, Fantasy, Holiday, Horror",Michael Dougherty,"Todd Casey, Michael Dougherty, Zach Shields",A boy who has a bad Christmas accidentally summons a festive demon to his family home.
https://www.imdb.com/title/tt11712058/?ref_=sr_t_309,"https://m.media-amazon.com/images/M/MV5BZDEyYWY2YTAtMGQ3Yy00ZWFjLTlmYzYtOGQ2ZDlhOTU2OGY4XkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",Mayor of Kingstown,"Jeremy Renner, Hugh Dillon, Tobi Bamtefa, Taylor Handley, Emma Laird, Derek Webster, Hamish Allan-Headley, Nishi Munshi, Michael Beach, Aidan Gillen, Dianne Wiest, Necar Zadegan, Nichole Galicia, Lane Garrison, Derek Basco, D Smoke, Phil Rice, Pha'rez Lass",,8.2,"November 14, 2021 (United States)",United States,,,TV-MA,English,"101 Studios, Bosque Ranch Productions, MTV Entertainment Studios","Epic, Crime, Drama, Thriller","Stephen Kay, Guy Ferland, Christoph Schrewe, Clark Johnson, Ben Richardson, Taylor Sheridan, Tasha Smith, Paul Cameron, Nina Lopez-Corrado","Hugh Dillon, Hugh Dillon, Hugh Dillon, Taylor Sheridan, Taylor Sheridan, Taylor Sheridan, Taylor Sheridan, Christian Donovan, Christian Donovan, Christian Donovan, James Arcega Tinsley, James Arcega Tinsley, Regina Corrado, Dave Erickson, Wendy Riss, Evan Ball, Keli Goff, Leon Hendrix, Stephen Kay, Aalia Brown, Molly Forman, Jeremiah Wessling","The McLusky family are power brokers tackling themes of systemic racism, corruption and inequality in Kingstown, Michigan, where the business of incarceration is the only thriving industry."
https://www.imdb.com/title/tt0092455/?ref_=sr_t_310,"https://m.media-amazon.com/images/M/MV5BMmNiNTQ2YzYtODBjYy00ZWMwLTlmNWMtYWE1NTQ2ZTYyZmMwXkEyXkFqcGc@._V1_QL75_UY281_CR4,0,190,281_.jpg",Star Trek: The Next Generation,"Patrick Stewart, Brent Spiner, Jonathan Frakes, LeVar Burton, Marina Sirtis, Michael Dorn, Gates McFadden, Majel Barrett, Wil Wheaton, Colm Meaney, James G. Becker, Denise Crosby, Whoopi Goldberg, Diana Muldaur, Patti Yasutake, Dennis Madalone, Michelle Forbes, Rosalind Chao",45 minutes,8.7,"September 26, 1987 (United States)",United States,,,TV-PG,English,Paramount Television,"Space Sci-Fi, Action, Adventure, Drama, Sci-Fi","Cliff Bole, Les Landau, Winrich Kolbe, Rob Bowman, Robert Scheerer, Robert Wiemer, Jonathan Frakes, Gabrielle Beaumont, Alexander Singer, Corey Allen, Paul Lynch, Patrick Stewart, Joseph L. Scanlan, David Carson, Chip Chalmers, James L. Conway, Robert Becker, Timothy Bond, Tom Benko, Robert Legato, David Livingston, Peter Lauritson, Robert Lederman, Adam Nimoy, LeVar Burton, Richard A. Colla, Richard Compton, Russ Mayberry, Kim Manners, Win Phelps, Michael Ray Rhodes, Michael Vejar, Robert Iscove, Larry Shaw, Marvin V. Rush, Dan Curry, Gates McFadden, Jonathan West","Gene Roddenberry, Gene Roddenberry, Gene Roddenberry, René Echevarria, René Echevarria, René Echevarria, René Echevarria, René Echevarria, René Echevarria, Brannon Braga, Brannon Braga, Brannon Braga, Brannon Braga, Brannon Braga, Ronald D. Moore, Ronald D. Moore, Ronald D. Moore, Ronald D. Moore, Ronald D. Moore, Ronald D. Moore, Naren Shankar, Naren Shankar, Naren Shankar, Naren Shankar, Naren Shankar, Joe Menosky, Joe Menosky, Joe Menosky, Joe Menosky, David Carren, David Carren, J. Larry Carroll, J. Larry Carroll, Melinda M. Snodgrass, Melinda M. Snodgrass, Melinda M. Snodgrass, Tracy Tormé, Tracy Tormé, Tracy Tormé, Tracy Tormé, Hans Beimler, Hans Beimler, Hans Beimler, Hans Beimler, Hans Beimler, Richard Manning, Richard Manning, Richard Manning, Richard Manning, Richard Manning, Michael Piller, Michael Piller, Michael Piller, Michael Piller, Michael Piller, Jeri Taylor, Jeri Taylor, Jeri Taylor, Jeri Taylor, Maurice Hurley, Maurice Hurley, Maurice Hurley, Maurice Hurley, Maurice Hurley, Maurice Hurley, Hannah Louise Shearer, Hannah Louise Shearer, Hannah Louise Shearer, Hannah Louise Shearer, Leonard Mlodinow, Leonard Mlodinow, Scott Rubenstein, Scott Rubenstein, Richard Danus, Richard Danus, Richard Danus, D.C. Fontana, D.C. Fontana, D.C. Fontana, Rick Berman, Rick Berman, Herbert Wright, Herbert Wright, Johnny Dawkins, Robert Lewin, Robert Lewin, Robert Lewin, Jean Louise Matthias, Jean Louise Matthias, Ronald Wilkerson, Ronald Wilkerson, Sandy Fries, Sandy Fries, Michael I. Wagner, Michael I. Wagner, Hilary Bader, Hilary Bader, Hilary Bader, Shari Goodhartz, Shari Goodhartz, Ira Steven Behr, Ira Steven Behr, Ira Steven Behr, Stuart Charno, Sara B. Cooper, Peter Allan Fields, Peter Allan Fields, Peter Allan Fields, Frank Abatemarco, Frank Abatemarco, John D.F. Black, Arthur Conan Doyle, Arthur Conan Doyle, Burton Armus, Burton Armus, Robert Sabaroff, Robert Sabaroff, David Kemper, Robert McCullough, Robert McCullough, Dennis Bailey, Dennis Bailey, David Bischoff, David Bischoff, Fred Bronson, Fred Bronson, Susan Sackett, Susan Sackett, Drew Deighan, Philip LaZebnik, Philip LaZebnik, Morgan Gendel, Morgan Gendel, Morgan Gendel, Christopher Hatton, Nick Sagan, Michael Baron, Diane Duane, Larry Forrester, Michael Halperin, Richard Krzemien, Lan O'Kun, Katharyn Powers, Michael Reaves, Worley Thorne, Worley Thorne, Patrick Barry, Mona Clee, Deborah Dean Davis, Lance Dickson, Karl Geurs, David Landsberg, Brian Alan Lane, Deborah McIntyre, Les Menchen, Michael Michaelian, Michael Michaelian, Jon Povill, Ralph Sanchez, Jack B. Sowards, Joseph Stefano, Joseph Stefano, Jaron Summers, Gregory Amos, David Assael, David Assael, Kurt Michael Bensmiller, Thomas H. Calder, Steve Gerber, Mike Gray, Wanda M. Haight, John Mason, Sam Rolfe, Ron Roman, Ron Roman, Beth Woods, Jacqueline Zambrano, Alan J. Adler, Kacey Arnold-Ince, Kacey Arnold-Ince, Peter S. Beagle, Robin Bernheim, Sally Caves, Marc Cushman, Trent Christopher Ganino, Vanessa Greene, Jake Jacobs, Susanne Lambdin, W. Reed Moran, Jo Perry, Jo Perry, Thomas Perry, Thomas Perry, Ralph Phillips, Lee Sheldon, Bryan Stewart, Eric A. Stillwell, John Whelpley, Ed Zuckerman, Harold Apter, Harold Apter, Bruce D. Arthurs, Bruce D. Arthurs, Cy Chermak, Lawrence V. Conley, Tim de Haas, Pamela Douglas, Michel Horvat, Ron Jarvis, Tom Kartozian, William Douglas Lansford, Ted Roberts, Randee Russell, Ken Schafer, Philip A. Scorza, Marc Scott Zicree, Rene Balcer, Adam Belanoff, Adam Belanoff, Diana Dru Botsford, Ward Botsford, Matthew Corey, Richard Fliegel, Pamela Gray, Pamela Gray, Allison Hock, James Kahn, Reuben Leder, Reuben Leder, T. Michael, Grant Rosenberg, Paul Ruben, Paul Schiffer, Barry M. Schkolnick, L.J. Scott, Edithe Swensen, Robert Hewitt Wolfe, Robert Hewitt Wolfe, James E. Brooks, Jeanne Carrigan-Fauci, Roger Eschbacher, Jaq Greenspon, Dan Koeppel, Dan Koeppel, Michael A. Medlock, Lisa Rich, Jeanna F. Gallo, Mark Kalbfeld, Antonia King, Shawn Piller, William N. Stape, Spike Steingasser","Set almost 100 years after Captain Kirk's 5-year mission, a new generation of Starfleet officers sets off in the U.S.S. Enterprise-D on its own mission to go where no one has gone before."
