Links,Poster,Movie,Actors,Duration,Ratings,Release Date,Country,Budget,Box Office,Certificate,Original Language,Companies,Genres,Directors,Writing Credits,Descriptions
https://www.imdb.com/title/tt0112111/?ref_=sr_t_266,"https://m.media-amazon.com/images/M/MV5BMTEzMDE0ODM0OTFeQTJeQWpwZ15BbWU3MDEzNTI4ODQ@._V1_QL75_UX190_CR0,2,190,281_.jpg",The Outer Limits,"Kevin Conway, Alex Diakun, Eric Schneider, Garvin Cross, Larry Musser, Kavan Smith, Nathaniel DeVeaux, Scott Swanson, Tom Butler, Andrew Airlie, David Neale, Kristin Lehman, David McNally, William deVry, Tom Heaton, Bruce Harwood, Michael Kopsa, John Novak",44 minutes,7.7,"March 26, 1995 (United States)",Canada,,,TV-PG,English,"MMG Film & TV Production, Trilogy Entertainment Group, Alliance Atlantis Communications","Monster Horror, Suspense Mystery, Drama, Fantasy, Horror, Mystery, Sci-Fi, Thriller","Mario Azzopardi, Brad Turner, Neill Fearnley, Joseph L. Scanlan, Steve Anker, James Head, Ken Girotti, Helen Shaver, Jeff Woolnough, Jim Kaufman, Jorge Montesi, Mike Rohl, Tibor Takács, Stuart Gillard, Allan Eastman, Jonathan Glassner, Brian Giddens, Paul Lynch, Mark Sobel, David Warry-Smith, Steven Weber, Michael Robison, Brent-Karl Clackson, Timothy Bond, René Bonnière, Graeme Campbell, Rebecca De Mornay, William Fruet, Adam Nimoy, Michael Keusch, George Bloomfield, Joe Nimziki, Jason Priestley, Brenton Spencer, Melvin Van Peebles, Steve Johnson, Catherine O'Hara, Martin Cummins, Lou Diamond Phillips, Dan Ireland, Scott Peters, Charles Winkler, Peter DeLuise, Matthew Hastings, Robert Habros","Leslie Stevens, Sam Egan, Sam Egan, Sam Egan, Sam Egan, Sam Egan, Sam Egan, Sam Egan, Brad Wright, Brad Wright, Brad Wright, Brad Wright, Brad Wright, Brad Wright, Chris Ruppenthal, Chris Ruppenthal, Chris Ruppenthal, Chris Ruppenthal, Chris Ruppenthal, Chris Ruppenthal, Naren Shankar, Naren Shankar, Naren Shankar, Naren Shankar, Naren Shankar, Naren Shankar, James Crocker, James Crocker, James Crocker, James Crocker, James Crocker, Scott Peters, Scott Peters, Scott Peters, Scott Peters, Jonathan Glassner, Jonathan Glassner, Jonathan Glassner, Jonathan Glassner, Jonathan Glassner, Jonathan Glassner, A L Katz, A L Katz, A L Katz, A L Katz, Grant Rosenberg, Grant Rosenberg, Grant Rosenberg, Alan Brennert, Alan Brennert, Chris Dickie, Chris Dickie, Chris Dickie, Chris Dickie, Mark Stern, Mark Stern, Mark Stern, Mark Stern, Lawrence Meyers, Lawrence Meyers, Lawrence Meyers, Melinda M. Snodgrass, Melinda M. Snodgrass, Melinda M. Snodgrass, Steven Barnes, Steven Barnes, Carleton Eastlake, Carleton Eastlake, Carleton Eastlake, Scott Nimerfro, Scott Nimerfro, Scott Nimerfro, Pen Densham, Pen Densham, Pen Densham, Chris Brancato, Chris Brancato, Chris Brancato, Brad Markowitz, Brad Markowitz, Brad Markowitz, Brad Markowitz, Scott Shepherd, Scott Shepherd, Scott Shepherd, Tracy Tormé, Tracy Tormé, Tracy Tormé, George R.R. Martin, George R.R. Martin, Michael Berlin, Michael Berlin, Manny Coto, Manny Coto, Eric Estrin, Eric Estrin, Robert Forsyth, Robert Forsyth, David J. Schow, David J. Schow, Eric Morris, Eric Morris, John Whelpley, John Whelpley, Jonathan Walker, Jonathan Walker, Hart Hanson, Hart Hanson, Joseph Stefano, Joseph Stefano, David Braff, David Braff, Garth Gerald Wilson, Garth Gerald Wilson, Harlan Ellison, Harlan Ellison, A.E. van Vogt, A.E. van Vogt, William Mikulak, William Mikulak, Tom Szollosi, Tom Szollosi, Tom Szollosi, Geoffrey Hollands, Geoffrey Hollands, Nora O'Brien, Nora O'Brien, Michael Sadowski, Michael Sadowski, John-Michael Maas, Grady Hall, Grady Hall, Otto Binder, Alison Lea Bingeman, Ann Lewis Hamilton, David Kemper, Richard Barton Lewis, Shawn Thompson, Jon Cooksey, Ali Marie Matheson, Richard Matheson, Joel Metzger, Larry Niven, Melissa Rosenberg, Katherine Weber, Tom J. Astle, Ryland Kelley, Stephen King, Ben Richardson, David Shore, Bill Froehlich, Victoria James, Derek Lowe, Jon Povill, Ed Adamson, David Alexander, Will Dixon, Jeff King, Bruce Lacey, Seeleg Lester, Sam Neuman, Erik Saltzgaber, Steven Weber, Dan Wright, Mike Berman, Mike Berman, Ron Greenstein, Duncan Kennedy, Anurag Mehta, Bart Baker, Matthew Hastings, Matthew Hastings, Jeffrey Hirschfield, Naomi Janzen, James Patrick Kelly, Danny McBride, Paul Mones, John Schulian, Steve Aspis, Brian Nohr, Michael Sloan","""The Outer Limits"" is a science fiction anthology series, with Kevin Conway providing the voice of ""Control Voice""."
https://www.imdb.com/title/tt0385880/?ref_=sr_t_267,"https://m.media-amazon.com/images/M/MV5BMTIzNjE1NDg1N15BMl5BanBnXkFtZTcwOTg2NTMzMQ@@._V1_QL75_UX190_CR0,1,190,281_.jpg",Monster House,"Mitchel Musso, Sam Lerner, Spencer Locke, Ryan Whitney, Steve Buscemi, Catherine O'Hara, Fred Willard, Woody Schultz, Ian McConnel, Maggie Gyllenhaal, Jason Lee, Kevin James, Nick Cannon, Jon Heder, Kathleen Turner, Erik Walker, Matthew Fahey, Brittany Curran",1 hour 31 minutes,6.7,"July 21, 2006 (United States)",United States,"$75,000,000 (estimated)","$141,861,243",PG,English,"Columbia Pictures, Relativity Media, ImageMovers","Computer Animation, Slapstick, Animation, Comedy, Family, Mystery",Gil Kenan,"Dan Harmon, Rob Schrab, Pamela Pettler, Dan Harmon, Rob Schrab","Three teens discover that their neighbor's house is really a living, breathing, scary monster."
https://www.imdb.com/title/tt1972779/?ref_=sr_t_268,"https://m.media-amazon.com/images/M/MV5BMzQ5Njg3Njk5N15BMl5BanBnXkFtZTgwODIwODIxMjE@._V1_QL75_UX190_CR0,8,190,281_.jpg",The Best of Me,"James Marsden, Michelle Monaghan, Luke Bracey, Liana Liberato, Gerald McRaney, Caroline Goodall, Clarke Peters, Sebastian Arcelus, Jon Tenney, Sean Bridgers, Rob Mello, Hunter Burke, Robby Rasmussen, Caroline Hebert, Ian Nelson, Schuyler Fisk, Douglas M. Griffin, Bill Martin Williams",1 hour 58 minutes,6.7,"October 17, 2014 (United States)",United States,"$26,000,000 (estimated)","$38,609,668",PG-13,English,"DiNovi Pictures, Relativity Media","Teen Romance, Tragedy, Tragic Romance, Drama, Romance",Michael Hoffman,"Nicholas Sparks, Will Fetters, J. Mills Goodloe",A pair of former high school sweethearts reunite after many years when they return to visit their small hometown.
https://www.imdb.com/title/tt27195023/?ref_=sr_t_269,"https://m.media-amazon.com/images/M/MV5BMmFhZWZhZjMtY2EyYi00MzQ3LThiMDctOTA1MGFiNmIzM2Q2XkEyXkFqcGc@._V1_QL75_UX190_CR0,28,190,281_.jpg",Holiday in the Vineyards,"Josh Swickard, Sol Rodriguez, Eileen Davidson, Omar Gooding, Carly Jibson, Julian Rangel, Carlos Solórzano, Annika Noelle, Manuel Rafael Lozano, Alan Toy, Gregory Zarian, Paul Witten, Charley Debenedetti, Cullen Douglas, Brynne Kurland, Victoria Antionette, Kaleina Cordova, Lowell Dean",1 hour 47 minutes,6.2,"December 13, 2023 (United States)",United States,,,PG,English,ESX Entertainment,"Holiday Romance, Romance",Alex Ranarivelo,"Cecilia Franco, David Zanardi",It follows a widow who struggles keeping the local vineyard and raising two young boys. She may be in store for a Christmas miracle when she falls for a big city playboy who is sent to get intel on a prospective vineyard for sale.
https://www.imdb.com/title/tt13429870/?ref_=sr_t_270,"https://m.media-amazon.com/images/M/MV5BNjVhYWRkZjAtNTA1Mi00NDVkLWI2NjAtNzQxOTJlMWRjMDQ1XkEyXkFqcGc@._V1_QL75_UY281_CR5,0,190,281_.jpg",Robot Dreams,Ivan Labanda,1 hour 43 minutes,7.6,"June 7, 2024 (United States)",Spain,,,PG-13,,"Arcadia Motion Pictures, Lokiz Films, Noodles Production","Animation, Comedy, Drama, Family",Pablo Berger,"Pablo Berger, Sara Varon",The adventures and misfortunes of Dog and Robot in New York City during the 1980s.
https://www.imdb.com/title/tt0273855/?ref_=sr_t_271,"https://m.media-amazon.com/images/M/MV5BYWFhNWVjMDEtMjQ1Ni00MzkzLTk0OGMtM2VkYjcxNDMwYTBjXkEyXkFqcGc@._V1_QL75_UY281_CR4,0,190,281_.jpg",My Wife and Kids,"Damon Wayans, Tisha Campbell, George Gore II, Parker McKenna Posey, Jennifer Freeman, Noah Gray-Cabey, Brooklyn Sudano, Andrew McFarlane, Lester Speight, Jazz Raycole, Damon Wayans Jr., DeRay Davis, Ella Joyce, Phil Reeves, Meagan Good, Todd Lynn, Liliana Mumy, Dom Irrera",30 minutes,6.9,"March 28, 2001 (United States)",United States,,,TV-PG,English,"Touchstone Television, Impact Zone Productions, Wayans Bros. Entertainment","Sitcom, Comedy, Family","Andy Cadiff, James Widdoes, Damien Dante Wayans, Dean Lorey, Eric Laneuville, Leonard R. Garner Jr., Guy Distad, Peter Filsinger, Ron Moseley, Kim Wayans, Philip Charles MacKenzie, Will Mackenzie, George Gore II, Craig Wayans, James Vallely, Ted Wass, John Bowab, Sheldon Epps, Rob Schiller, Jonathan Schmock, Wil Shriner, Tisha Campbell, Mattie Caruthers, Randy Fletcher, Vito J. Giambalvo, James D. Wilcox","Don Reo, Don Reo, Damon Wayans, Damon Wayans, Kim Wayans, Kim Wayans, Kim Wayans, Kim Wayans, Damon Wayans Jr., Damon Wayans Jr., Damon Wayans Jr., Craig Wayans, Craig Wayans, Damien Dante Wayans, Damien Dante Wayans, Dean Lorey, Dean Lorey, Rodney Barnes, Rodney Barnes, Rodney Barnes, James Vallely, James Vallely, James Vallely, Buddy Johnson, Valencia Parker, Valencia Parker, Kevin Rooney, Kevin Rooney, Kevin Knotts, Kerry Parker, Alyson Fouse, Alyson Fouse, Janis Hirsch, Elvira Wayans, Adam Hamburger, David Hamburger, Aeysha Carr, Eunetta T. Boone, Bruce Fine, James Hannah, Joshua Krist, Eric Lev, Erica Montolfo-Bura, Howard J. Morris, J.J. Wall, William Jay Bennett, Kevin Carraway, Bill Vallely, Lisa D. Hall, Shane Miller, Ron Zimmerman, Kyra Keene","Michael Kyle longs for a traditional life, but his day-trader wife Janet, gangsta rap-worshipping son Michael Jr., and brooding daughters Claire and Kady make his dream just that ... a dream."
https://www.imdb.com/title/tt0416236/?ref_=sr_t_272,"https://m.media-amazon.com/images/M/MV5BOWRiMmUzZTctYWUxNy00ZjkyLWE4NTctMzFlMTFkYmI5NmFkXkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",The Spiderwick Chronicles,"Freddie Highmore, Sarah Bolger, David Strathairn, Mary-Louise Parker, Nick Nolte, Andrew McCarthy, Joan Plowright, Seth Rogen, Martin Short, Jordy Benattar, Tod Fennell, Mariah Inger, Jeremy Lavalley, Lise Durocher-Viens, Tyler Patrick Jones, Kyle Switzer, Ron Perlman",1 hour 36 minutes,6.5,"February 14, 2008 (United States)",United States,"$90,000,000 (estimated)","$164,170,327",PG,English,"Paramount Pictures, Nickelodeon Movies, The Kennedy/Marshall Company","Action, Adventure, Drama, Family, Fantasy, Thriller",Mark Waters,"Karey Kirkpatrick, David Berenbaum, John Sayles, Tony DiTerlizzi, Holly Black","Upon moving into the run-down Spiderwick Estate with their mother, twin brothers Jared and Simon Grace, along with their sister Mallory, find themselves pulled into an alternate world full of faeries and other creatures."
https://www.imdb.com/title/tt0426371/?ref_=sr_t_273,"https://m.media-amazon.com/images/M/MV5BY2JkNzFmYWItMGI1Yi00OGU1LTg3NzUtM2M0NWFkOTFjZTI5XkEyXkFqcGc@._V1_QL75_UX190_CR0,2,190,281_.jpg",The Suite Life of Zack & Cody,"Cole Sprouse, Dylan Sprouse, Brenda Song, Ashley Tisdale, Phill Lewis, Kim Rhodes, Adrian R'Mante, Brian Stepanek, Sharon Jordan, Antony Acker, Charlie Stewart, Estelle Harris, Aaron Musicant, Sophie Oda, Patrick Bristow, Adam Tait, Giovonnie Samuels, Milly Rosso",30 minutes,6.6,"March 18, 2005 (United States)",United States,,,TV-G,English,"Disney Channel, It's a Laugh Productions, Unknown Productions","Sitcom, Slapstick, Comedy, Family","Richard Correll, Lex Passaris, Jim Drake, Danny Kallis, Kelly Sandefur, Henry Chan, Dana De Vally Piazza, Jeff McCracken, Lee Shallat Chemel, Andrew Tsao, Eric Dean Seaton, Phill Lewis","Jim Geoghan, Jim Geoghan, Jim Geoghan, Danny Kallis, Danny Kallis, Danny Kallis, Pamela Eells, Adam I. Lapidus, Jeny Quine, Howard Nemetz, Dan Signer, Billy Riback, Jeff Hodsden, Tim Pollock, Lloyd Garver, Valerie Ahern, Ross Brown, Marc Flanagan, Bill Freiberger, Bernadette Luckett, Christian McLaughlin",Comedy about identical twins living at the Tipton Hotel with their single mother who is a lounge singer at the hotel.
https://www.imdb.com/title/tt7967302/?ref_=sr_t_274,"https://m.media-amazon.com/images/M/MV5BYzllOTIzOGMtYjA1My00NGFiLTg3ZWMtNzU1NDAyZWY5NWY0XkEyXkFqcGc@._V1_QL75_UY281_CR75,0,190,281_.jpg",The King of Kings,"Kenneth Branagh, Pierce Brosnan, Oscar Isaac, Uma Thurman, Mark Hamill, Forest Whitaker, Ben Kingsley, Roman Griffin Davis, Ava Sanger",,,"April 11, 2025 (United States)",Korea,,,,,"Blue Harbor Entertainment, Giantstep Studios, Mofac Animation","Computer Animation, Animation, Family","Seong-ho Jang, Jamie Thomason","Rob Edwards, Seong-ho Jang",The story of our Lord Jesus Christ as told by Charles Dickens and seen through the innocent eyes of a child.
https://www.imdb.com/title/tt5151570/?ref_=sr_t_275,"https://m.media-amazon.com/images/M/MV5BYmZiNzk2ZGItOTAwNi00M2NiLTgxN2UtMjA2ZjA5ZTQ2YmNhXkEyXkFqcGc@._V1_QL75_UY281_CR1,0,190,281_.jpg",Mrs. Harris Goes to Paris,"Lesley Manville, Isabelle Huppert, Lambert Wilson, Alba Baptista, Lucas Bravo, Ellen Thomas, Rose Williams, Jason Isaacs, Anna Chancellor, Bertrand Poncet, Christian McKay, Freddie Fox, Guilaine Londez, Philippe Bertin, Roxane Duran, Dorottya Ilosvai, Delroy Atkinson, Vincent Martin",1 hour 55 minutes,7.1,"July 15, 2022 (United States)",United Kingdom,"$13,000,000 (estimated)","$31,182,637",PG,English,"Moonriver, Superbe Films, Hero Squared","Period Drama, Comedy, Drama",Anthony Fabian,"Paul Gallico, Carroll Cartwright, Anthony Fabian, Keith Thompson, Olivia Hetreed","In 1950s London, a widowed cleaning lady falls madly in love with a couture Dior dress, deciding she must have one. She embarks on an adventure to Paris that will change not only her own outlook -- but the very future of the House of Dior."
https://www.imdb.com/title/tt2034800/?ref_=sr_t_276,"https://m.media-amazon.com/images/M/MV5BMjA3MjAzOTQxNF5BMl5BanBnXkFtZTgwOTc5OTY1OTE@._V1_QL75_UX190_CR0,10,190,281_.jpg",The Great Wall,"Matt Damon, Tian Jing, Willem Dafoe, Andy Lau, Pedro Pascal, Hanyu Zhang, Han Lu, Kenny Lin, Eddie Peng, Xuan Huang, Ryan Zheng, Karry Wang, Cheney Chen, Pilou Asbæk, Numan Acar, Johnny Cicco, Vicky Yu, Bing Liu",1 hour 43 minutes,5.9,"February 17, 2017 (United States)",United States,"$150,000,000 (estimated)","$334,933,831",PG-13,English,"Legendary East, Atlas Entertainment, China Film Co., Ltd.","Action, Adventure, Fantasy, Thriller",Yimou Zhang,"Carlo Bernard, Doug Miro, Tony Gilroy, Max Brooks, Edward Zwick, Marshall Herskovitz","In ancient China, a group of European mercenaries encounters a secret army that maintains and defends the Great Wall of China against a horde of monstrous creatures."
https://www.imdb.com/title/tt0409847/?ref_=sr_t_277,"https://m.media-amazon.com/images/M/MV5BMTM1MzkyNzQ3OV5BMl5BanBnXkFtZTcwMDk1NTg2NQ@@._V1_QL75_UX190_CR0,0,190,281_.jpg",Cowboys & Aliens,"Daniel Craig, Harrison Ford, Olivia Wilde, Abigail Spencer, Buck Taylor, Matthew Taylor, Cooper Taylor, Clancy Brown, Paul Dano, Chris Browning, Adam Beach, Sam Rockwell, Ana de la Reguera, Noah Ringer, Brian Duffy, Keith Carradine, Brendan Wayne, Gavin Grazer",1 hour 59 minutes,6.0,"July 29, 2011 (United States)",United States,"$163,000,000 (estimated)","$174,822,325",PG-13,English,"Universal Pictures, Dreamworks Pictures, Reliance Entertainment","Alien Invasion, Action, Drama, Sci-Fi, Thriller, Western",Jon Favreau,"Roberto Orci, Alex Kurtzman, Damon Lindelof, Mark Fergus, Hawk Ostby, Mark Fergus, Hawk Ostby, Steve Oedekerk, Scott Mitchell Rosenberg","A spaceship arrives in 1873 Arizona to take over the Earth, starting with the Wild West region. All that stands in their way: a posse of cowboys and natives."
https://www.imdb.com/title/tt3877200/?ref_=sr_t_278,"https://m.media-amazon.com/images/M/MV5BNTk2NzU4OTc0Ml5BMl5BanBnXkFtZTgwNzcwNzMwNDE@._V1_QL75_UX190_CR0,0,190,281_.jpg",The Missing,"Tchéky Karyo, Anastasia Hille, James Nesbitt, Frances O'Connor, Keeley Hawes, David Morrissey, Émilie Dequenne, Jason Flemyng, Laura Fraser, Abigail Hardingham, Jake Davies, Saïd Taghmaoui, Lia Williams, Titus De Voogdt, Eric Godon, Arsher Ali, Roger Allam, Astrid Whettnall",1 hour,8.2,"November 15, 2014 (United States)",United Kingdom,,,TV-14,English,"Company Pictures, Two Brothers Pictures, New Pictures","Psychological Drama, Whodunnit, Crime, Drama, Mystery","Tom Shankland, Ben Chanan, Michael Samuels, William McGregor","Harry Williams, Jack Williams",Tony and Emily Hughes' vacation turns into a nightmare when their 5-year-old son Oliver disappears from a large celebrating crowd in Northern France.
https://www.imdb.com/title/tt0094964/?ref_=sr_t_279,"https://m.media-amazon.com/images/M/MV5BYTMwZDViNDMtZGJjNC00YzM4LWFiN2YtZjVjNjAwOWNjMTIxXkEyXkFqcGc@._V1_QL75_UX190_CR0,1,190,281_.jpg",Dead Ringers,"Jeremy Irons, Geneviève Bujold, Heidi von Palleske, Barbara Gordon, Shirley Douglas, Stephen Lack, Nick Nichols, Lynne Cormack, Damir Andrei, Miriam Newhouse, David Hughes, Richard W. Farrell, Warren Davis, Jonathan Haley, Nicholas Haley, Marsha Moreau, Denis Akiyama, Dee McCafferty",1 hour 56 minutes,7.2,"September 23, 1988 (United States)",Canada,"$13,000,000 (estimated)","$8,038,722",R,English,"Téléfilm Canada, Mantle Clinic II","Psychological Thriller, Drama, Horror, Thriller",David Cronenberg,"David Cronenberg, Norman Snider, Bari Wood, Jack Geasland","Twin gynecologists take full advantage of the fact that nobody can tell them apart, until their relationship begins to deteriorate over a woman."
https://www.imdb.com/title/tt0472062/?ref_=sr_t_280,"https://m.media-amazon.com/images/M/MV5BMTgwMDgwMDc4MF5BMl5BanBnXkFtZTYwOTU3MDM4._V1_QL75_UX190_CR0,0,190,281_.jpg",Charlie Wilson's War,"Tom Hanks, Julia Roberts, Philip Seymour Hoffman, Amy Adams, Terry Bozeman, Brian Markinson, Jud Tylor, Hilary Angelo, Cyia Batten, Kirby Mitchell, Ed Regine, Daniel Eric Gold, Emily Blunt, Peter Gerety, Wynn Everett, Mary-Bonner Baker, Rachel Nichols, Shiri Appleby",1 hour 42 minutes,7.0,"December 21, 2007 (United States)",United States,"$75,000,000 (estimated)","$119,483,446",R,English,"Universal Pictures, Relativity Media, Participant","Docudrama, Political Drama, Satire, Biography, Comedy, Drama, History",Mike Nichols,"Aaron Sorkin, George Crile","A drama based on a Texas congressman Charlie Wilson's covert dealings in Afghanistan, where his efforts to assist rebels in their war with the Soviets have some unforeseen and long-reaching effects."
https://www.imdb.com/title/tt0218956/?ref_=sr_t_281,"https://m.media-amazon.com/images/M/MV5BMjIxMTUxNTY2MF5BMl5BanBnXkFtZTgwMDQxMDIzNzE@._V1_QL75_UY281_CR11,0,190,281_.jpg",Electra,"Robin O'Dell, Greg Pitts, Paula Cale, Kevin Zorro, Jennifer Jo Dennis, Nick Carter, Susi Ownes, Chris Phillips, Monika Farrell, Louis Greto, Trent Mullins, Sean Heeney, Craig Bertuglio, Byron J. Howes, Gérard L'Heureux, Jim Middleton, Vicky Prodromidou, David M. Razer",1 hour 36 minutes,3.3,"June 17, 2011 (United States)",United States,,,Not Rated,English,,Drama,Jay Raskin,Jay Raskin,"Born with the beauty of the gods, Electra's lust for sexual gratification is exceeded only by her lust for vengeance. Enter a world of forbidden family love, betrayal and murder."
https://www.imdb.com/title/tt0079802/?ref_=sr_t_282,"https://m.media-amazon.com/images/M/MV5BNjc5YzQyZWItYzZkNS00NTI1LTljNTUtYjcwMDNmZmFhNTI4XkEyXkFqcGc@._V1_QL75_UX190_CR0,2,190,281_.jpg",The Return of the King,"Orson Bean, John Huston, Theodore Bikel, William Conrad, Roddy McDowall, Theodore Gottlieb, Paul Frees, Don Messick, John Stephenson, Casey Kasem, Sonny Melendrez, Nellie Bellflower, Glenn Yarbrough",1 hour 38 minutes,5.7,"May 11, 1980 (United States)",United States,"$3,000,000 (estimated)",,Not Rated,English,"Topcraft, Rankin/Bass Productions","Swashbuckler, Adventure, Animation, Family, Fantasy, Musical","Jules Bass, Arthur Rankin Jr.","J.R.R. Tolkien, Romeo Muller",Two Hobbits struggle to destroy the Ring in Mount Doom while their friends desperately fight evil Lord Sauron's forces in a final battle.
https://www.imdb.com/title/tt7220754/?ref_=sr_t_283,"https://m.media-amazon.com/images/M/MV5BMDVhZTg5MDMtYWQ5MC00NzM3LWFiOGItN2E1ZTQ5M2ZlN2E4XkEyXkFqcGc@._V1_QL75_UY281_CR1,0,190,281_.jpg",Heavy Trip,"Johannes Holopainen, Samuli Jaskio, Antti Tuomas Heikkinen, Max Ovaska, Minka Kuustonen, Ville Tiihonen, Kai Lehtinen, Chike Ohanwe, Pirjo Lonka, Martti Syrjä, Sinikka Mokkila, Pertti Sveholm, Rune Temte, Joel Hirvonen, Anssi Niemi, Ville Hilska, Torstein Bjørklund, Helén Vikstvedt",1 hour 32 minutes,7.0,"October 12, 2018 (United States)",Finland,"€3,000,000 (estimated)","$30,351",,Finnish,"Making Movies, FilmCamp, Umedia","Parody, Comedy, Music","Juuso Laatio, Jukka Vidgren","Juuso Laatio, Aleksi Puranen, Jari Olavi Rantala, Jukka Vidgren","After years of playing songs by other artists, the opportunity of a concert in Norway encourages a metal band to compose their own material, but not before overcoming some unexpected difficulties."
https://www.imdb.com/title/tt0249462/?ref_=sr_t_284,"https://m.media-amazon.com/images/M/MV5BZThiYjczMmItNjBhZC00NzcwLTkyZjUtZGRiM2FiOGRiNDQ0XkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",Billy Elliot,"Jamie Bell, Julie Walters, Jean Heywood, Jamie Draven, Gary Lewis, Stuart Wells, Mike Elliot, Billy Fane, Nicola Blackwell, Carol McGuigan, Joe Renton, Colin MacLachlan, Janine Birkett, Trevor Fox, Charlie Hardwick, Denny Ferguson, Dennis Lingard, Matthew James Thomas",1 hour 50 minutes,7.7,"November 10, 2000 (United States)",United Kingdom,"$5,000,000 (estimated)","$109,283,018",R,English,"StudioCanal, Working Title Films, BBC Film","Coming-of-Age, Period Drama, Showbiz Drama, Drama, Music",Stephen Daldry,Lee Hall,A talented young boy becomes torn between his unexpected love of dance and the disintegration of his family.
https://www.imdb.com/title/tt12229370/?ref_=sr_t_285,"https://m.media-amazon.com/images/M/MV5BOWI4ZjQ1M2MtNGIzZi00YWFiLTg4ODUtOWZkNTg0MDE0MWRmXkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",Mothering Sunday,"Odessa Young, Josh O'Connor, Colin Firth, Olivia Colman, Nathan Chester Reeve, Samuel Barlow, Dexter Raggatt, Glenda Jackson, Patsy Ferran, Charlie Oscar, Emma D'Arcy, Simon Shepherd, Caroline Harker, Craig Crosbie, Emily Woof, Sope Dirisu, Alex Cubb, Forrest Bothwell",1 hour 44 minutes,6.0,"March 25, 2022 (United States)",United Kingdom,,,R,English,"British Film Institute (BFI), CAMA Asset Storage & Recycling, Film4","Drama, Romance",Eva Husson,"Graham Swift, Alice Birch","Jane Fairchild, a maidservant for the Niven family, is surprised when her wealthy neighbor, Paul Sheringham, invites her to spend the day with him."
