Links,Poster,Movie,Actors,Duration,Ratings,Release Date,Country,Budget,Box Office,Certificate,Original Language,Companies,Genres,Directors,Writing Credits,Descriptions
https://www.imdb.com/title/tt0077413/?ref_=sr_t_248,"https://m.media-amazon.com/images/M/MV5BYTkzMWViYWMtMWMwNS00MzgwLTgyZTUtNjVkOTE2YjE0MmM5XkEyXkFqcGc@._V1_QL75_UX190_CR0,2,190,281_.jpg",Death on the Nile,"Peter Ustinov, Mia Farrow, Simon MacCorkindale, Jane Birkin, Lois Chiles, Bette Davis, Jon Finch, Olivia Hussey, I.S. Johar, George Kennedy, Angela Lansbury, David Niven, Maggie Smith, Jack Warden, Harry Andrews, Sam Wanamaker, François Guillaume, Barbara Hicks",2 hours 20 minutes,7.3,"September 29, 1978 (United States)",United Kingdom,"$7,920,000 (estimated)","$14,569,266",PG,English,"Mersham Productions Ltd., EMI Films","Cozy Mystery, Period Drama, Police Procedural, Whodunnit, Crime, Drama, Mystery",John Guillermin,"Anthony Shaffer, Agatha Christie","As Hercule Poirot enjoys a luxurious cruise down the Nile, a newlywed heiress is found murdered on board. Can Poirot identify the killer before the ship reaches the end of its journey?"
https://www.imdb.com/title/tt0286499/?ref_=sr_t_249,"https://m.media-amazon.com/images/M/MV5BMTIyOTI2MTM5N15BMl5BanBnXkFtZTYwNDc2NTQ3._V1_QL75_UX190_CR0,2,190,281_.jpg",Bend It Like Beckham,"Parminder Nagra, Keira Knightley, Jonathan Rhys Meyers, Anupam Kher, Archie Panjabi, Shaznay Lewis, Frank Harper, Juliet Stevenson, Shaheen Khan, Ameet Chana, Pooja Shah, Paven Virk, Preeya Kalidas, Trey Farley, Saraj Chaudhry, Imran Ali, Kulvinder Ghir, Harvey Virdi",1 hour 52 minutes,6.7,"August 1, 2003 (United States)",United Kingdom,"£3,500,159 (estimated)","$76,585,951",PG-13,English,"Kintop Pictures, UK Film Council, Filmförderung Hamburg","Coming-of-Age, Soccer, Comedy, Drama, Romance, Sport",Gurinder Chadha,"Gurinder Chadha, Guljit Bindra, Paul Mayeda Berges","Jess Bhamra dreams of playing professional football, but her Sikh parents have plans for her: a law degree and a marriage. Jules, a white female striker, spots Jess playing football and invites her to join the local women's team."
https://www.imdb.com/title/tt5174640/?ref_=sr_t_250,"https://m.media-amazon.com/images/M/MV5BYzMxNmU5MzgtOGM4OS00ODFhLTk2ZmItN2E2N2I5NDE1MmU4XkEyXkFqcGc@._V1_QL75_UY281_CR43,0,190,281_.jpg",100 Years,"John Malkovich, Marko Zaror, Shuya Chang",,,"November 18, 2115 (France)",Afghanistan,,,,English,"Kouz Production, Moonwalk Films, Troublemaker Studios","Drama, Short",Robert Rodriguez,John Malkovich,"The content of this film is currently a secret, due to be revealed only when the title is released in 2115."
https://www.imdb.com/title/tt13157618/?ref_=sr_t_251,"https://m.media-amazon.com/images/M/MV5BNmYzYzA2NzMtOTVmMC00ZDY4LThlMDctZmUyN2NlMjQ2ODViXkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",Secret Invasion,"Samuel L. Jackson, Emilia Clarke, Don Cheadle, Kingsley Ben-Adir, Killian Scott, Ben Mendelsohn, Olivia Colman, Charlayne Woodard, Samuel Adewunmi, Katie Finneran, Irmena Chichikova, Dermot Mulroney, Michael Epp, Christopher McDonald, Anna Madeley, Mark Bazeley, Mark Lewis, Martin Freeman",45 minutes,5.9,"June 21, 2023 (United States)",United States,,,TV-14,French,"Marvel Studios, The Walt Disney Company","Alien Invasion, Superhero, Action, Adventure, Drama, Mystery, Sci-Fi, Thriller",Ali Selim,"Kyle Bradstreet, Kyle Bradstreet, Beto Dantas, Jonathan Hirschbein, Matt McRee, Haleema Mirza, Jennifer Muro, Jovan Robinson, Brian Tucker, Brian Tucker, Brian Tucker, Michael Bhim, Brant Englestein, Roxanne Paredes",Fury and Talos try to stop the Skrulls who have infiltrated the highest spheres of the Marvel Universe.
https://www.imdb.com/title/tt30135004/?ref_=sr_t_252,,Playing Nice,"James Norton, Niamh Algar, James McArdle, Posy Sterling, Cara Mahoney, Philippe Spall, Lucy Phelps, Akbar Kurtha, Jessica Brown Findlay",,,2025 (United Kingdom),United Kingdom,,,,English,"Rabbit Track Pictures, StudioCanal UK",Drama,Kate Hewitt,Grace Ofori-Attah,"Set against a sweeping Cornish landscape, two couples discover their toddlers were switched at birth in a hospital mix-up, and face a horrifying dilemma: do they keep the sons they have raised and loved, or reclaim their biological child?"
https://www.imdb.com/title/tt28489780/?ref_=sr_t_253,"https://m.media-amazon.com/images/M/MV5BMzUzMDBhMmUtZTQ3Ny00NmI5LWFmNjgtOTI0MTFmODExMTkwXkEyXkFqcGc@._V1_QL75_UY281_CR2,0,190,281_.jpg",The Hardacres,"Liam McMahon, Claire Cooper, Adam Little, Shannon Lavelle, Julie Graham, Siobhán O'Kelly, Mark Doherty, Taheen Modak, Ingrid Craigie, Ella Maria Carmen, Zak Ford-Williams, Sarah Agha, Cathy Belton, Holly Sturton, Conor Deane, Connor Byrne, Paula Wolfenden, Jack Weise",,7.1,"October 7, 2024 (United Kingdom)",United Kingdom,,,,English,"Fís Éireann / Screen Ireland, Newgrange Pictures, Playground Entertainment",Drama,"Rachel Carey, Kieron J. Walsh","Loren Mclaughlan, Loren Mclaughlan, Amy Roberts, Amy Roberts, C.L. Skelton, Liz Lake, Emma Reeves",A working class family in 1890s Yorkshire move from a grimy fish dock to a vast country estate.
https://www.imdb.com/title/tt0480919/?ref_=sr_t_254,"https://m.media-amazon.com/images/M/MV5BNGEwYjE4MjMtODA0Ny00NDM5LWFjYTUtNzkzNDUyYTdkNTI0XkEyXkFqcGc@._V1_QL75_UX190_CR0,2,190,281_.jpg",Monamour,"Anna Jimskaia, Riccardo Marino, Max Parodi, Nela Lucic, Lucia Lucchesino, Virginia Barrett, Leo Mantovani, Massimo Caradonna, Federico Cesareo, Matteo Andreotti, Mario Gagliardotto, Silvio Marsaglia, Andrea Di Blasio, Claudio Moioli, Marco Maiello, Elisabetta Meli, Daniela Marchi, Tinto Brass",1 hour 44 minutes,5.2,"January 1, 2005 (Brazil)",Italy,,,,English,,Drama,Tinto Brass,"Tinto Brass, Alina Rizzi, Tinto Brass, Carla Cipriani, Massimiliano Zanin","A neglected homemaker has an affair behind her boring husband's back, triggering a passionate transformation. Now, a dash of infidelity awakens his dormant enthusiasm for her. But is his newfound interest a case of too little, too late?"
https://www.imdb.com/title/tt4273800/?ref_=sr_t_255,"https://m.media-amazon.com/images/M/MV5BMTAzYzQ2MmMtZWQ0ZS00YmRiLWEzNjQtZmQ3NDIyZmI1ZmIwXkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",The Good Nurse,"Eddie Redmayne, Jessica Chastain, Denise Pillott, Dartel McRae, Joseph Fugelo, Judith Delgado, Jesus-Papoleto Melendez, Myra Lucretia Taylor, Marcia Jean Kurtz, Devyn McDowell, Alix West Lefler, Ajay Naidu, Jennean Farmer, Nnamdi Asomugha, Noah Emmerich, Navya La Shay, Kim Dickens, David Lavine",2 hours 1 minute,6.8,"October 26, 2022 (United States)",United States,,,R,English,"FilmNation Entertainment, Protozoa Pictures","True Crime, Biography, Crime, Drama, Mystery, Thriller",Tobias Lindholm,"Charles Graeber, Krysty Wilson-Cairns",An infamous caregiver is implicated in the deaths of hundreds of hospital patients.
https://www.imdb.com/title/tt1442109/?ref_=sr_t_256,"https://m.media-amazon.com/images/M/MV5BYzg3MjIxODctODAzZC00YjVmLWExNzItODFmYTllOGEzM2MxXkEyXkFqcGc@._V1_QL75_UY281_CR0,0,190,281_.jpg",Life Unexpected,"Shiri Appleby, Kristoffer Polaha, Britt Robertson, Kerr Smith, Austin Basis, Ksenia Solo, Shaun Sipos, Emma Caulfield Ford, Reggie Austin, Austin Butler, Robin Thomas, Erin Karpluk, Rafi Gavron, Lucia Walters, Arielle Kebbel, Alexandra Breckenridge, Amy Price-Francis, Cynthia Stevenson",1 hour,7.5,"January 18, 2010 (United States)",United States,,,TV-PG,English,"Best Day Ever Productions, Mojo Films, Warner Bros. Television","Teen Drama, Drama","Gary Fleder, Jerry Levine, Elizabeth Allen Rosenbaum, Rick Bota, Nick Marck, Allan Arkush, Sanaa Hamri, Michael Katleman, Jeff Melman, Cherie Nowlan, David Paymer, Bobby Roth, J. Miller Tobin, Howard Deutch","Liz Tigelaar, Liz Tigelaar, Michael Kramer, Michael Kramer, Deirdre Shaw, Deirdre Shaw, Adele Lim, Sallie Patrick, Taylor Hamra, Patricia Carr, Lara Olsen, Christopher Fife, Janet Leahy, Emily Whitesell",The life of 15-year-old Lux who was abandoned in foster care takes an unexpected turn when she applies for emancipation and the judge makes her stay with her biological parents.
https://www.imdb.com/title/tt14961624/?ref_=sr_t_257,,The Old Guard 2,"Charlize Theron, Uma Thurman, Henry Golding, Chiwetel Ejiofor, Matthias Schoenaerts, Marwan Kenzari, KiKi Layne, Veronica Ngo, Luca Marinelli, Slavko Sobin, Todd Cattell, Kamil Nozynski, Lorenzo Acquaviva, Christophe Tek, Martin Lehl",,,,United States,,,,English,"Denver and Delilah Productions, Image Comics, Marc Evans Productions","Superhero, Action, Adventure, Fantasy, Thriller",Victoria Mahoney,Greg Rucka,"Andy and the Old Guard face Cassius Draken, a vengeful foe with a weapon to destroy immortals. Lysandra, thought lost, returns with secrets that force the team to confront betrayal and their fragile existence."
https://www.imdb.com/title/tt26533869/?ref_=sr_t_258,"https://m.media-amazon.com/images/M/MV5BNzJlMTUzNTUtZjM5Mi00MDVjLWFhM2UtZWNhNzJjOTg5MDRiXkEyXkFqcGc@._V1_QL75_UX190_CR0,3,190,281_.jpg",The Jester,"Michael Sheffield, Lelia Symington, Delaney White, Matt Servitto, Lena Janes, Mia Rae Roberts, Riley Collins, Mary Jane Pentony, Cory Okouchi, Sam Lukowski, Joe Hansard, Dan De Luca, Emmanuel Kerry, Patrick McAteer, Jessie L. Greene, Molly Evetts, Ken Arnold, Gabriel Morgan",1 hour 30 minutes,3.9,"October 3, 2023 (United States)",United States,,,TV-14,English,"Cinematic Productions, Epic Pictures","Slasher Horror, Supernatural Horror, Horror, Mystery, Thriller",Colin Krawchuk,"Colin Krawchuk, Michael Sheffield","A malevolent being known as The Jester terrorizes the inhabitants of a small town on Halloween night, including two estranged sisters who must come together to find a way to defeat this evil entity."
https://www.imdb.com/title/tt3909224/?ref_=sr_t_259,"https://m.media-amazon.com/images/M/MV5BODgxZGI4NjQtODViMy00Y2JmLWI1MTktNWExMjlmMmZhMzE3XkEyXkFqcGc@._V1_QL75_UY281_CR4,0,190,281_.jpg",The Seven Deadly Sins,"Bryce Papenbrook, Erika Harlacher, Max Mittelman, Cristina Valenzuela, Erica Mendez, Ben Diskin, Erik Scott Kimerer, Yûki Kaji, Rintarô Nishi, Misaki Kuno, Sora Amamiya, Tatsuhisa Suzuki, Robbie Daymond, Kaiji Tang, Jun Fukuyama, Aoi Yûki, Kyle Hebert, Brianna Knickerbocker",24 minutes,7.7,"November 1, 2015 (United States)",Japan,,,TV-14,Japanese,"A-1 Pictures, A-1 Pictures, Studio DEEN","Anime, Fantasy Epic, Shōnen, Sword & Sorcery, Action, Adventure, Animation, Comedy, Fantasy","Susumu Nishizawa, Tensai Okamura, Jouji Furuta, Tomokazu Tokoro, Toshimasa Ishii","Nakaba Suzuki, Rintarou Ikeda, Jalen K. Cassell, Clark Cheng, Michael McConnohie, Joel McDonald, Shotaro Suga, Shotaro Suga, Takao Yoshioka, Yuniko Ayana, Yuniko Ayana, Yûichirô Kido, Jukki Hanada, Masanao Akahoshi, Yutaka Yasunaga, Nagai Chiaki, Marlan Moore","The story of the Seven Deadly Sins, a group of warriors who were wrongly accused of a crime they didn't commit and went on a quest to vindicate themselves."
https://www.imdb.com/title/tt0400497/?ref_=sr_t_260,"https://m.media-amazon.com/images/M/MV5BMTkwNDI5NDcyMV5BMl5BanBnXkFtZTcwMjg5OTcyMQ@@._V1_QL75_UX190_CR0,0,190,281_.jpg",Herbie Fully Loaded,"Lindsay Lohan, Michael Keaton, Cheryl Hines, Breckin Meyer, Matt Dillon, Justin Long, Jimmi Simpson, Jill Ritchie, Thomas Lennon, Jeremy Roberts, E.E. Bell, Peter Pasco, Mario Larraza, Patrick Cranshaw, Scoot McNairy, Amy Hill, Jim Cody Williams, Allen Bestwick",1 hour 41 minutes,4.9,"June 22, 2005 (United States)",United States,"$50,000,000 (estimated)","$144,146,816",G,English,"Walt Disney Pictures, Robert Simonds Productions","Motorsport, Slapstick, Teen Adventure, Adventure, Comedy, Family, Fantasy, Romance, Sport",Angela Robinson,"Thomas Lennon, Robert Ben Garant, Alfred Gough, Miles Millar, Thomas Lennon, Robert Ben Garant, Mark Perez, Gordon Buford","Maggie Peyton, the new owner of Herbie, Number 53, the free-wheelin' Volkswagen bug with a mind of its own, puts the car through its paces on the road to becoming a NASCAR competitor."
https://www.imdb.com/title/tt0119173/?ref_=sr_t_261,"https://m.media-amazon.com/images/M/MV5BMWY5OTllYzYtYjRmMS00ZmU5LTg0NmEtMzBjMDFmNDdhZGI1XkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",G.I. Jane,"Demi Moore, Viggo Mortensen, Anne Bancroft, Jason Beghe, Daniel von Bargen, John Michael Higgins, Kevin Gage, David Warshofsky, David Vadim, Morris Chestnut, Josh Hopkins, Jim Caviezel, Boyd Kestner, Angel David, Stephen Ramsey, Gregg Bello, Scott Wilson, Lucinda Jenney",2 hours 5 minutes,6.0,"August 22, 1997 (United States)",United States,"$50,000,000 (estimated)","$48,169,156",R,English,"Hollywood Pictures, Scott Free Productions, Largo Entertainment","Dark Comedy, Action, Drama, War",Ridley Scott,"Danielle Alexandra, David Twohy, Danielle Alexandra","Lt. Jordan, a US Navy topographic analyst, joins the US Navy Special Warfare Group and struggles to prove her worth in a unit dominated by men. But a cynical woman Texan senator has sold her out."
https://www.imdb.com/title/tt2308733/?ref_=sr_t_262,"https://m.media-amazon.com/images/M/MV5BYWUxNGM0MWUtMGZjNi00ODQwLWFlM2ItMzVlMWFhNDE0MGRiXkEyXkFqcGc@._V1_QL75_UX190_CR0,2,190,281_.jpg",Home Alone: The Holiday Heist,"Christian Martyn, Eddie Steeples, Jodelle Ferland, Doug Murray, Ellie Harvie, Debi Mazar, Malcolm McDowell, Edward Asner, Adriana O'Neil, Peter DaCunha, Bill Turnbull, Gordon Tanner, Bryan Terrell Clark, Chris Sigurdson, Pamela Iveta, Sandy Taronno, Karin Ens, Darcie Pankratz Meighen",1 hour 27 minutes,3.5,"November 25, 2012 (United States)",United States,"$11,000,000 (estimated)",,Unrated,English,"Fox Television Studios, Manitoba Film and Video Production Tax Credit, Original Pictures","Holiday Comedy, Holiday Family, Comedy, Crime, Family, Holiday",Peter Hewitt,"Aaron Ginsburg, John Hughes, Wade McIntyre","Finn Baxter sets up booby traps to catch the ghost of his new home's former occupant, then discovers that he must protect the house and his sister from three bumbling art thieves."
https://www.imdb.com/title/tt18767204/?ref_=sr_t_263,"https://m.media-amazon.com/images/M/MV5BMGVmZDU2NjItYWY4Mi00YWRmLTk5NDktNGFiYzA2ZjY5OTQ1XkEyXkFqcGc@._V1_QL75_UX190_CR0,29,190,281_.jpg",Last King of the Cross,"Lincoln Younes, Claude Jabbour, Uli Latukefu, Tess Haubrich, Heidi May, Matt Nable, Janet Anderson, Christopher Stollery, Callan Mulvey, Tim Roth, Maria Tran, Dion Williams, Justin Rosniak, Dylan Hare, Hoa Xuande, Felicity Price, Luke Arnold, Naveen Andrews",,7.4,"February 17, 2023 (United States)",Australia,,,18+,English,"Helium Pictures, Paramount Pictures Australia","Gangster, Crime, Drama","Grant Brown, Ian Watson, Kieran Darcy-Smith, Catherine Millar, Tori Garrett","Jane Allen, Kieran Darcy-Smith, Fin Edquist, John Ibrahim, Sam Meikle, Matt Nable, Alastair Newton Brown, Morgan O'Neill, James Pope, Tim Pye, Sarah Smith","Inspired by John Ibrahim's best-selling autobiography, Last King of The Cross is an operatic story of two brothers, John and Sam Ibrahim who organize the street but lose each other in their ascent to power."
https://www.imdb.com/title/tt0245674/?ref_=sr_t_264,"https://m.media-amazon.com/images/M/MV5BNmFjMzZkODQtYmEwNS00MzIwLThhNmMtNjRiMmRjNjQ3MzQwXkEyXkFqcGc@._V1_QL75_UY281_CR0,0,190,281_.jpg",Thir13en Ghosts,"Tony Shalhoub, Shannon Elizabeth, Embeth Davidtz, Matthew Lillard, Alec Roberts, JR Bourne, Rah Digga, F. Murray Abraham, Matthew Harrison, Jacob Rupp, Mike Crestejo, Aubrey Lee Culp, Charles Andre, Mikhael Speidel, Daniel Wesley, Laura Mennell, Kathryn Anderson, Craig Olejnik",1 hour 31 minutes,5.6,"October 26, 2001 (United States)",Canada,"$42,000,000 (estimated)","$68,467,960",R,English,"Warner Bros., Columbia Pictures, Dark Castle Entertainment","Supernatural Horror, Fantasy, Horror",Steve Beck,"Robb White, Neal Marshall Stevens, Richard D'Ovidio, Todd Alcott, James Gunn","When Cyrus Kriticos, a very rich collector of unique things, dies, he leaves his house, fortune, and his prized collection of ghosts."
https://www.imdb.com/title/tt13640696/?ref_=sr_t_265,"https://m.media-amazon.com/images/M/MV5BMGNiNDNlNjQtMGEzMC00NmNjLWJhYWYtODBhNjQ3Mjc2YjZmXkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",See How They Run,"Kieran Hodgson, Pearl Chanda, Gregory Cox, Harris Dickinson, Maggie McCarthy, Charlie Cooper, Ruth Wilson, Oliver Jackson, Tomi Ogbaro, Reece Shearsmith, Sian Clifford, Adrien Brody, David Oyelowo, Jacob Fortune-Lloyd, Ania Marson, Saoirse Ronan, Sam Rockwell, Tim Key",1 hour 38 minutes,6.5,"September 16, 2022 (United States)",United Kingdom,"$40,000,000 (estimated)","$21,966,634",PG-13,English,"Searchlight Pictures, DJ Films","Bumbling Detective, Cozy Mystery, Whodunnit, Comedy, Crime, Mystery",Tom George,Mark Chappell,"In the West End of 1950s London, plans for a movie version of a smash-hit play come to an abrupt halt after a pivotal member of the crew is murdered."
https://www.imdb.com/title/tt0094291/?ref_=sr_t_266,"https://m.media-amazon.com/images/M/MV5BMWQ4NDY4NTktYjE5NS00MWQ5LWFmZTUtNjk5NjA4Mzc3ODNhXkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",Wall Street,"Charlie Sheen, Michael Douglas, Tamara Tunie, Franklin Cover, Chuck Pfeiffer, John C. McGinley, Hal Holbrook, James Karen, Leslie Lyles, Faith Geer, Frank Adonis, John Capodice, Martin Sheen, Suzen Murakoshi, Dani Klein, François Giroday, Josh Mostel, Ann Talman",2 hours 6 minutes,7.3,"December 11, 1987 (United States)",United States,"$15,000,000 (estimated)","$43,848,069",R,English,"Twentieth Century Fox, Amercent Films, American Entertainment Partners L.P.","Workplace Drama, Crime, Drama, Financial Drama",Oliver Stone,"Stanley Weiser, Oliver Stone","An impatient young stockbroker is willing to do anything to get to the top, including trading on illegal inside information taken through a ruthless, greedy corporate raider who takes the youth under his wing."
https://www.imdb.com/title/tt2094766/?ref_=sr_t_267,"https://m.media-amazon.com/images/M/MV5BMTU2Mjc1ODY2OV5BMl5BanBnXkFtZTgwNTMzMTYzMDI@._V1_QL75_UX190_CR0,0,190,281_.jpg",Assassin's Creed,"Michael Fassbender, Marion Cotillard, Jeremy Irons, Brendan Gleeson, Charlotte Rampling, Michael Kenneth Williams, Denis Ménochet, Ariane Labed, Khalid Abdalla, Essie Davis, Matias Varela, Callum Turner, Carlos Bardem, Javier Gutiérrez, Hovik Keuchkerian, Crystal Clarke, Michelle H. Lin, Brian Gleeson",1 hour 55 minutes,5.6,"December 21, 2016 (United States)",United States,"$125,000,000 (estimated)","$240,697,856",PG-13,English,"New Regency Productions, Ubisoft, New Regency Productions","Action, Adventure, Sci-Fi",Justin Kurzel,"Michael Lesslie, Adam Cooper, Bill Collage, Corey May, Jade Raymond, Patrice Désilets","Callum Lynch explores the memories of his ancestor Aguilar de Nerha and gains the skills of a Master Assassin, before taking on the secret Templar society."
https://www.imdb.com/title/tt7069210/?ref_=sr_t_268,"https://m.media-amazon.com/images/M/MV5BNThkYWE3OGItNzAyNC00N2U4LThjY2QtMGQwYjZhYTI1MzMwXkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",The Conjuring: The Devil Made Me Do It,"Patrick Wilson, Vera Farmiga, Ruairi O'Connor, Sarah Catherine Hook, Julian Hilliard, John Noble, Eugenie Bondurant, Shannon Kook, Ronnie Gene Blevins, Keith Arthur Bolden, Steve Coulter, Vince Pisani, Ingrid Bisu, Andrea Andrade, Ashley LeConte Campbell, Sterling Jerins, Paul Wilson, Charlene Amoia",1 hour 52 minutes,6.3,"June 4, 2021 (United States)",United States,"$39,000,000 (estimated)","$206,431,050",R,English,"New Line Cinema, Atomic Monster, The Safran Company","Suspense Mystery, Horror, Mystery, Thriller",Michael Chaves,"David Leslie Johnson-McGoldrick, James Wan, David Leslie Johnson-McGoldrick, Chad Hayes, Carey W. Hayes","Arne Cheyenne Johnson stabs and murders his landlord, claiming to be under demonic possession while Ed and Lorraine Warren investigate the case and try to prove his innocence."
https://www.imdb.com/title/tt0084701/?ref_=sr_t_269,"https://m.media-amazon.com/images/M/MV5BOTAzYmU0NzctZTQwOS00MjYwLWJkZjctMmFiMWJkMTA2MjY1XkEyXkFqcGc@._V1_QL75_UY281_CR8,0,190,281_.jpg",The Snowman,"David Bowie, Raymond Briggs, Mel Smith",26 minutes,8.2,"December 15, 1984 (United States)",United Kingdom,,,G,,"Snowman Enterprises, Channel 4 Television Corporation, TVC London","Holiday Animation, Holiday Family, Adventure, Animation, Family, Fantasy, Holiday, Music","Jimmy T. Murakami, Dianne Jackson",Raymond Briggs,"On Christmas Eve, a young boy builds a snowman that comes to life and takes him to the North Pole to meet Father Christmas."
