Links,Poster,Movie,Actors,Duration,Ratings,Release Date,Country,Budget,Box Office,Certificate,Original Language,Companies,Genres,Directors,Writing Credits,Descriptions
https://www.imdb.com/title/tt6966692/?ref_=sr_t_385,"https://m.media-amazon.com/images/M/MV5BNDU5YTNmMmItN2QxNy00OGQ0LTg5MTctNzFmYjEzZjcwN2UwXkEyXkFqcGc@._V1_QL75_UX190_CR0,2,190,281_.jpg",Green Book,"Viggo Mortensen, Mahershala Ali, Linda Cardellini, Sebastian Maniscalco, Dimiter D. Marinov, Mike Hatton, P.J. Byrne, Joe Cortese, Mary Agnes Nixon, Von Lewis, Jon Sortland, Don Stark, Anthony Mangano, Paul Sloan, Quinn Duffy, Seth Hurwitz, Hudson Galloway, Gavin Lyle Foley",2 hours 10 minutes,8.2,"November 16, 2018 (United States)",United States,"$23,000,000 (estimated)","$321,752,656",PG-13,English,"Participant, Dreamworks Pictures, Innisfree Pictures","Docudrama, Period Drama, Road Trip, Biography, Comedy, Drama, Music",Peter Farrelly,"Nick Vallelonga, Brian Hayes Currie, Peter Farrelly",A working-class Italian-American bouncer becomes the driver for an African-American classical pianist on a tour of venues through the 1960s American South.
https://www.imdb.com/title/tt19864802/?ref_=sr_t_386,"https://m.media-amazon.com/images/M/MV5BOWI2YjMwMGEtZDJlZC00NGVkLTk2OTktMjhjNTZiNTIxOTg3XkEyXkFqcGc@._V1_QL75_UY281_CR0,0,190,281_.jpg",Land of Bad,"Liam Hemsworth, Russell Crowe, Luke Hemsworth, Ricky Whittle, Milo Ventimiglia, Chika Ikogwe, Daniel MacPherson, Robert Rabiah, Jack Finsterer, Chris Masters Mah, Lincoln Lewis, Lachlan Engeler, Miguel Usares, Timothy Latimer, Michael Joaquin, Joey Vieira, Gunner Wright, Eric Zivic",1 hour 53 minutes,6.6,"February 16, 2024 (Canada)",United States,"A$25,000,000 (estimated)","$7,021,101",R,English,"Volition Media Partners, Broken Open Pictures, Highland Film Group (HFG)","Action, Thriller",William Eubank,"David Frigerio, William Eubank",A Delta Force team fights for survival as an Air Force drone pilot becomes its eyes in the sky.
https://www.imdb.com/title/tt11762114/?ref_=sr_t_387,"https://m.media-amazon.com/images/M/MV5BYzlhMTkxZWMtYzQwNi00OWI4LWI2ZGQtOWQ0OGM4NDlkYTdiXkEyXkFqcGc@._V1_QL75_UY281_CR8,0,190,281_.jpg",Mean Girls,"Angourie Rice, Reneé Rapp, Auli'i Cravalho, Jaquel Spivey, Avantika, Bebe Wood, Christopher Briney, Jenna Fischer, Busy Philipps, Tina Fey, Tim Meadows, Lindsay Lohan, Jon Hamm, Ashley Park, Connor Ratliff, Mahi Alam, John El-Jor, Brian Altemus",1 hour 52 minutes,5.6,"January 12, 2024 (United States)",United States,"$36,000,000 (estimated)","$104,793,431",PG-13,English,"Paramount Pictures, Broadway Video, Little Stranger","Pop Musical, Teen Comedy, Comedy, Musical","Samantha Jayne, Arturo Perez Jr.","Tina Fey, Tina Fey, Rosalind Wiseman","Cady Heron is a hit with the Plastics, an A-list girl clique at her new school. But everything changes when she makes the mistake of falling for Aaron Samuels, the ex-boyfriend of alpha Plastic Regina George."
https://www.imdb.com/title/tt18925334/?ref_=sr_t_388,"https://m.media-amazon.com/images/M/MV5BNzk0Y2RlZjItZDUzYi00Y2JhLTk5MzMtNjgzYWFmZmUxN2FmXkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",Pearl,"Mia Goth, David Corenswet, Tandi Wright, Matthew Sunderland, Emma Jenkins-Purro, Alistair Sewell, Amelia Reid, Gabe McDonnell, Lauren Stewart, Todd Rippon, Grace Acheson, Shaman Theron",1 hour 43 minutes,7.0,"September 16, 2022 (United States)",United States,,,R,English,"A24, Little Lamb, Imagezone","Coming-of-Age, Period Drama, Psychological Drama, Psychological Horror, Psychological Thriller, Showbiz Drama, Slasher Horror, Drama, Horror, Thriller",Ti West,"Ti West, Mia Goth","In 1918, a young woman on the brink of madness pursues stardom in a desperate attempt to escape the drudgery, isolation, and lovelessness of life on her parents' farm."
https://www.imdb.com/title/tt2364582/?ref_=sr_t_389,"https://m.media-amazon.com/images/M/MV5BMTkwODYyMjgzOV5BMl5BanBnXkFtZTgwODAzMTE5MjE@._V1_QL75_UX190_CR0,0,190,281_.jpg",Agents of S.H.I.E.L.D.,"Clark Gregg, Ming-Na Wen, Brett Dalton, Iain De Caestecker, Chloe Bennet, Elizabeth Henstridge, Henry Simmons, Natalia Cordova-Buckley, Jeff Ward, Nick Blood, Adrianne Palicki, Luke Mitchell, John Hannah, Maximilian Osinski, Joel Stoffer, Adrian Pasdar, B.J. Britt, Briana Venskus",45 minutes,7.5,"September 24, 2013 (United States)",United States,,,TV-PG,English,"Mutant Enemy, Marvel Television, ABC Studios","Spy, Superhero, Action, Adventure, Drama, Sci-Fi, Thriller","Kevin Tancharoen, Jesse Bochco, Billy Gierhart, Vincent Misiano, Garry A. Brown, Bobby Roth, Nina Lopez-Corrado, Roxann Dawson, Milan Cheylov, Kevin Hooks, Ron Underwood, Kate Woods, David Solomon, Brad Turner, Wendey Stanzler, Eric Laneuville, Holly Dale, David Straiton, John Terlesky, Michael Zinberg, Stanley M. Brooks, Jed Whedon, Clark Gregg, Keith Potter, Jonathan Frakes, Joss Whedon, Paul A. Edwards, Kenneth Fink, Karen Gaviola, Dwight H. Little, Elodie Keene, Magnus Martens, Oz Scott, Cherie Gierhart, Jennifer Lynch, Salli Richardson-Whitfield, Sarah Boyd, Mark Kolpack, Jennifer Phang, Lou Diamond Phillips, Kristin Windell, Chris Cheramie, Eli Gonda, Elizabeth Henstridge, Aprill Winney","Jack Kirby, Maurissa Tancharoen, Maurissa Tancharoen, Jed Whedon, Jed Whedon, Stan Lee, Joss Whedon, Joss Whedon, Daniel J. Doyle, Daniel J. Doyle, Daniel J. Doyle, Daniel J. Doyle, Sharla Oliver, Sharla Oliver, Sharla Oliver, James C. Oliver, James C. Oliver, James C. Oliver, Matt Owens, Matt Owens, Matt Owens, George Kitson, George Kitson, George Kitson, George Kitson, George Kitson, Brent Fletcher, Mark Leitner, Mark Leitner, Mark Leitner, Drew Z. Greenberg, Craig Titley, Jeffrey Bell, Paul Zbyszewski, Monica Owusu-Breen, Lauren LeFranc, Lilla Zuckerman, Nora Zuckerman, Rafe Judkins, Iden Baghdadchi, Shalisha Francis, Chris Dingess, Mark Bruner, Chris Freyer","The missions of the Strategic Homeland Intervention, Enforcement and Logistics Division."
https://www.imdb.com/title/tt9466114/?ref_=sr_t_390,"https://m.media-amazon.com/images/M/MV5BY2RkZmZjYTQtOGExMS00YTljLWJmNzQtMzI0ZDU3YzFjNzJkXkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",The Idea of You,"Anne Hathaway, Nicholas Galitzine, Ella Rubin, Annie Mumolo, Reid Scott, Perry Mattfeld, Jordan Aaron Hall, Mathilda Gianopoulos, Meg Millidge, Cheech Manohar, Raymond Cham Jr., Jaiden Anthony, Viktor White, Dakota Adan, Roxy Rivera, Graham Norton, Grace Junot, Jon Levine",1 hour 55 minutes,6.3,"May 2, 2024 (United States)",United States,,,R,English,"Amazon Studios, I'll Have Another, Somewhere Pictures","Feel-Good Romance, Romantic Comedy, Comedy, Drama, Romance",Michael Showalter,"Robinne Lee, Michael Showalter, Jennifer Westfeldt","Solène, a 40-year-old single mom, begins an unexpected romance with 24-year-old Hayes Campbell, the lead singer of August Moon, the hottest boy band on the planet."
https://www.imdb.com/title/tt6791350/?ref_=sr_t_391,"https://m.media-amazon.com/images/M/MV5BOTJhOTMxMmItZmE0Ny00MDc3LWEzOGEtOGFkMzY4MWYyZDQ0XkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",Guardians of the Galaxy Vol. 3,"Chris Pratt, Chukwudi Iwuji, Bradley Cooper, Pom Klementieff, Dave Bautista, Karen Gillan, Vin Diesel, Austin Freeman, Stephen Blackehart, Terence Rosemore, Maria Bakalova, Sean Gunn, Sarah Alami, Jasmine Munoz, Giovannie Cruz, Will Poulter, Nico Santos, Miriam Shor",2 hours 30 minutes,7.9,"May 5, 2023 (United States)",United States,"$250,000,000 (estimated)","$845,555,777",PG-13,English,"Marvel Studios, Film New Zealand, Marvel Entertainment","Space Sci-Fi, Superhero, Action, Adventure, Comedy, Sci-Fi",James Gunn,"James Gunn, Jim Starlin, Stan Lee, Larry Lieber, Jack Kirby, Steve Englehart, Don Heck, Roger Stern, John Buscema, Sal Buscema, Bill Mantlo, Keith Giffen, Steve Englehart, Steve Gan","Still reeling from the loss of Gamora, Peter Quill rallies his team to defend the universe and one of their own - a mission that could mean the end of the Guardians if not successful."
https://www.imdb.com/title/tt0099423/?ref_=sr_t_392,"https://m.media-amazon.com/images/M/MV5BMTA1OGFlZWUtZjE4Yy00MzFmLTlhYjctOGY5ZmZjOWFlOWUwXkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",Die Hard 2,"Bruce Willis, William Atherton, Bonnie Bedelia, Reginald VelJohnson, Franco Nero, William Sadler, John Amos, Dennis Franz, Art Evans, Fred Thompson, Tom Bower, Sheila McCarthy, Don Harvey, Tony Ganios, Peter Nelson, Robert Patrick, Mick Cunningham, John Leguizamo",2 hours 4 minutes,7.1,"July 3, 1990 (United States)",United States,"$70,000,000 (estimated)","$240,031,274",R,English,"Twentieth Century Fox, Gordon Company, Silver Pictures","One-Person Army Action, Action, Thriller",Renny Harlin,"Steven E. de Souza, Doug Richardson, Walter Wager, Roderick Thorp","John McClane attempts to avert disaster as rogue military operatives seize control of Dulles International Airport in Washington, D.C."
https://www.imdb.com/title/tt7765404/?ref_=sr_t_393,"https://m.media-amazon.com/images/M/MV5BNDQwMTdjMjUtYzliZS00Mzg3LWEzZDYtNDIxMmY0YzQ5MzIyXkEyXkFqcGc@._V1_QL75_UY281_CR1,0,190,281_.jpg",Wayne,"Mark McKenna, Ciara Bravo, Joshua J. Williams, Stephen Kearin, James Earl, Jon Champagne, Jamie Champagne, Mike O'Malley, Dean Winters, Francesco Antonio, Kirk Ward, Michaela Watkins, Zoé De Grand Maison, Patrick Gallagher, Akiel Julien, Harrison Tanner, Maxwell McCabe-Lokos, Sean Patrick Dolan",30 minutes,8.3,"January 16, 2019 (United States)",United States,,,TV-MA,English,"Fifth Season, Reese Wernick Productions","Teen Comedy, Action, Comedy","Steve Pink, Tessa Hoffe, Michael Patrick Jann, Stephanie Laing, Iain B. MacDonald","Shawn Simmons, Shawn Simmons, Shawn Simmons, Greg Coolidge, Kirk Ward, Sarah Jane Cunningham, Suzie V. Freeman, Lauren Houseman, Paul Jaffe, Sophie Pustil, Rhett Reese, Spencer Sloan, Paul Wernick","Wayne, a 16-year-old with a heart of gold, sets out on a small two-stroke road bike from Boston to Florida with his new friend Del to retrieve the '79 Trans-Am that was stolen from his father before he died."
https://www.imdb.com/title/tt0066921/?ref_=sr_t_394,"https://m.media-amazon.com/images/M/MV5BMTY3MjM1Mzc4N15BMl5BanBnXkFtZTgwODM0NzAxMDE@._V1_QL75_UX190_CR0,0,190,281_.jpg",A Clockwork Orange,"Malcolm McDowell, Patrick Magee, Michael Bates, Warren Clarke, John Clive, Adrienne Corri, Carl Duering, Paul Farrell, Clive Francis, Michael Gover, Miriam Karlin, James Marcus, Aubrey Morris, Godfrey Quigley, Sheila Raynor, Madge Ryan, John Savident, Anthony Sharp",2 hours 16 minutes,8.2,"February 2, 1972 (United States)",United Kingdom,"$2,200,000 (estimated)","$27,034,174",R,English,"Warner Bros., Polaris Productions, Hawk Films","Dark Comedy, Dystopian Sci-Fi, Crime, Sci-Fi",Stanley Kubrick,"Stanley Kubrick, Anthony Burgess",Alex DeLarge and his droogs barbarize a decaying near-future.
https://www.imdb.com/title/tt5052474/?ref_=sr_t_395,"https://m.media-amazon.com/images/M/MV5BMTEzNjM2NTYxMjReQTJeQWpwZ15BbWU4MDU2NzAxNTUz._V1_QL75_UX190_CR0,0,190,281_.jpg",Sicario: Day of the Soldado,"Benicio Del Toro, Josh Brolin, Isabela Merced, Jeffrey Donovan, Catherine Keener, Manuel Garcia-Rulfo, Matthew Modine, Shea Whigham, Elijah Rodriguez, Howard Ferguson Jr., David Castañeda, Jacqueline Torres, Raoul Max Trujillo, Bruno Bichir, Jake Picking, Tenzin Marco-Taylor, Alfredo Quiroz, Nick Shakoour",2 hours 2 minutes,7.1,"June 29, 2018 (United States)",United States,"$35,000,000 (estimated)","$75,837,743",R,English,"Columbia Pictures, Black Label Media, Thunder Road Pictures","Drug Crime, Action, Crime, Drama, Mystery, Thriller",Stefano Sollima,Taylor Sheridan,"The drug war on the U.S.-Mexico border has escalated as the cartels have begun trafficking terrorists across the US border. To fight the war, federal agent Matt Graver re-teams with the mercurial Alejandro."
https://www.imdb.com/title/tt0926084/?ref_=sr_t_396,"https://m.media-amazon.com/images/M/MV5BMTQ2OTE1Mjk0N15BMl5BanBnXkFtZTcwODE3MDAwNA@@._V1_QL75_UY281_CR0,0,190,281_.jpg",Harry Potter and the Deathly Hallows: Part 1,"Daniel Radcliffe, Emma Watson, Rupert Grint, Bill Nighy, Richard Griffiths, Harry Melling, Julie Walters, Bonnie Wright, Ian Kelly, Michelle Fairley, Fiona Shaw, Alan Rickman, Carolyn Pickles, Ralph Fiennes, Helena Bonham Carter, Helen McCrory, Jason Isaacs, Tom Felton",2 hours 26 minutes,7.7,"November 19, 2010 (United States)",United Kingdom,"$125,000,000 (estimated)","$960,897,696",PG-13,English,"Warner Bros., Heyday Films","Dark Fantasy, Supernatural Fantasy, Sword & Sorcery, Teen Adventure, Teen Fantasy, Adventure, Family, Fantasy, Mystery",David Yates,"Steve Kloves, J.K. Rowling","As Harry, Ron and Hermione race against time and evil to destroy the Horcruxes, they uncover the existence of the three most powerful objects in the wizarding world: the Deathly Hallows."
https://www.imdb.com/title/tt0469494/?ref_=sr_t_397,"https://m.media-amazon.com/images/M/MV5BMjAxODQ4MDU5NV5BMl5BanBnXkFtZTcwMDU4MjU1MQ@@._V1_QL75_UX190_CR0,0,190,281_.jpg",There Will Be Blood,"Daniel Day-Lewis, Paul Dano, Ciarán Hinds, Martin Stringer, Matthew Braden Stringer, Jacob Stringer, Joseph Mussey, Barry Del Sherman, Harrison Taylor, Stockton Taylor, Paul F. Tompkins, Dillon Freasier, Kevin Breznahan, Jim Meskimen, Erica Sullivan, Randall Carver, Coco Leigh, Sydney McCallister",2 hours 38 minutes,8.2,"January 25, 2008 (United States)",United States,"$25,000,000 (estimated)","$76,186,873",R,English,"Paramount Vantage, Miramax, Ghoulardi Film Company","Epic, Period Drama, Psychological Drama, Tragedy, Drama",Paul Thomas Anderson,"Paul Thomas Anderson, Upton Sinclair","A story of family, religion, hatred, oil and madness, focusing on a turn-of-the-century prospector in the early days of the business."
https://www.imdb.com/title/tt1707386/?ref_=sr_t_398,"https://m.media-amazon.com/images/M/MV5BY2Q1YjIxZTAtZTU0YS00ZmE5LWEwODEtY2IyYWM2ZTJlOWE1XkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",Les Misérables,"Hugh Jackman, Russell Crowe, Anne Hathaway, Amanda Seyfried, Sacha Baron Cohen, Helena Bonham Carter, Eddie Redmayne, Aaron Tveit, Samantha Barks, Daniel Huttlestone, Cavin Cornwall, Josef Altin, Dave Hawley, Adam Jones, John Barr, Tony Rohr, Richard Dixon, Andy Beckwith",2 hours 38 minutes,7.5,"December 25, 2012 (United States)",United Kingdom,"$61,000,000 (estimated)","$442,757,529",PG-13,English,"Universal Pictures, Working Title Films, Cameron Mackintosh Ltd.","Epic, Period Drama, Drama, Musical, Romance",Tom Hooper,"William Nicholson, Alain Boublil, Claude-Michel Schönberg, Herbert Kretzmer, Alain Boublil, Claude-Michel Schönberg, Victor Hugo","In 19th-century France, Jean Valjean, who, for decades, has been hunted by the ruthless policeman Javert after breaking parole, agrees to care for a factory worker's daughter. The decision changes their lives forever."
https://www.imdb.com/title/tt0167404/?ref_=sr_t_399,"https://m.media-amazon.com/images/M/MV5BZWQ2OTY0M2UtMTQxNC00MmIzLTllNDQtNDQ0MTQyYzI2M2ZiXkEyXkFqcGc@._V1_QL75_UY281_CR0,0,190,281_.jpg",The Sixth Sense,"Bruce Willis, Haley Joel Osment, Toni Collette, Olivia Williams, Trevor Morgan, Donnie Wahlberg, Peter Anthony Tambakis, Jeffrey Zubernis, Bruce Norris, Glenn Fitzgerald, Greg Wood, Mischa Barton, Angelica Page, Lisa Summerour, Firdous Bamji, Samia Shoaib, Hayden Saunier, Janis Dardaris",1 hour 47 minutes,8.2,"August 6, 1999 (United States)",United States,"$40,000,000 (estimated)","$672,806,432",PG-13,English,"Hollywood Pictures, Spyglass Entertainment, The Kennedy/Marshall Company","Psychological Drama, Psychological Thriller, Suspense Mystery, Drama, Mystery, Thriller",M. Night Shyamalan,M. Night Shyamalan,A child psychologist starts treating a young boy with a disturbing secret.
https://www.imdb.com/title/tt0813715/?ref_=sr_t_400,"https://m.media-amazon.com/images/M/MV5BMjI3ODU0OTQ1MV5BMl5BanBnXkFtZTgwNzI0MTQ2MzE@._V1_QL75_UX190_CR0,1,190,281_.jpg",Heroes,"Jack Coleman, Hayden Panettiere, Milo Ventimiglia, Masi Oka, Sendhil Ramamurthy, Greg Grunberg, James Kyson, Adrian Pasdar, Zachary Quinto, Ali Larter, Cristine Rose, Ashley Crow, Jimmy Jean-Louis, Noah Gray-Cabey, Randall Bentley, Robert Knepper, Santiago Cabrera, Leonard Roberts",45 minutes,7.5,"September 25, 2006 (United States)",United States,,,TV-14,English,"Tailwind Productions, NBC Universal Television, Universal Media Studios (UMS)","Superhero, Supernatural Fantasy, Crime, Drama, Fantasy, Mystery, Sci-Fi, Thriller","Greg Beeman, Allan Arkush, Jeannot Szwarc, Adam Kane, Greg Yaitanes, Paul A. Edwards, Roxann Dawson, Jim Chory, John Badham, Paul Shapiro, David Semel, Daniel Attias, Sergio Mimica-Gezzan, S.J. Clarkson, Seith Mann, Donna Deitch, Ernest R. Dickerson, Kevin Bray, Lesli Linka Glatter, Terrence O'Hara, Holly Dale, Anthony Hemingway, David Von Ancken, Ed Bianchi, Kevin Dowling, Tucker Gates, Nathaniel Goodman, Eric Laneuville, Christopher Misiano, Bryan Spicer, David Straiton, Michael Nankin, Ron Underwood","Tim Kring, Tim Kring, Yule Caise, Adam Armus, Adam Armus, Nora Kay Foster, Nora Kay Foster, Aron Eli Coleite, Aron Eli Coleite, Joe Pokaski, Joe Pokaski, Rob Fresco, Oliver Grigsby, Oliver Grigsby, Bryan Fuller, Jesse Alexander, Jesse Alexander, Jeph Loeb, Mark Verheiden, Michael Green, Michael Green, Christopher Zatta, Natalie Chaidez, Natalie Chaidez, Chuck Kim, Chuck Kim, Juan Carlos Coto, Misha Green, Joy Blake, Melissa Blake, J.J. Philbin, Aury Wallington, Jim Martin",Common people discover that they have super powers. Their lives intertwine as a devastating event must be prevented.
https://www.imdb.com/title/tt0372784/?ref_=sr_t_401,"https://m.media-amazon.com/images/M/MV5BODIyMDdhNTgtNDlmOC00MjUxLWE2NDItODA5MTdkNzY3ZTdhXkEyXkFqcGc@._V1_QL75_UY281_CR0,0,190,281_.jpg",Batman Begins,"Christian Bale, Michael Caine, Ken Watanabe, Liam Neeson, Katie Holmes, Gary Oldman, Cillian Murphy, Tom Wilkinson, Rutger Hauer, Linus Roache, Mark Boone Junior, Morgan Freeman, Larry Holden, Gerard Murphy, Colin McFarlane, Sara Stewart, Gus Lewis, Richard Brake",2 hours 20 minutes,8.2,"June 15, 2005 (United States)",United States,"$150,000,000 (estimated)","$375,404,836",PG-13,English,"Warner Bros., Syncopy, DC Comics","Action Epic, Epic, Superhero, Tragedy, Action, Drama",Christopher Nolan,"Bob Kane, David S. Goyer, Christopher Nolan, David S. Goyer","After witnessing his parents' death, Bruce learns the art of fighting to confront injustice. When he returns to Gotham as Batman, he must stop a secret society that intends to destroy the city."
https://www.imdb.com/title/tt34350086/?ref_=sr_t_402,"https://m.media-amazon.com/images/M/MV5BMTkyMzhhNWMtMTdiMi00MTkxLWFjNWQtZGY3ODJmMmVhMTkxXkEyXkFqcGc@._V1_QL75_UY281_CR6,0,190,281_.jpg",Buy Now! The Shopping Conspiracy,"Eric Liedtke, Roger Lee, Maren Costa, Mara Einstein, Paul Polman, Nirav Patel, Kyle Weins, Anna Sacks, Jan Dell, Jim Puckett, Chloe Asaam, Maria Bartiromo, Beyoncé, Jeff Bezos, Dominic Chu, Madeleine Dean, Steve Jobs, Ana Kasparian",1 hour 24 minutes,6.7,"November 20, 2024 (United States)",United Kingdom,,,,English,Grain Media,Documentary,Nic Stacey,Nic Stacey,"Pulls back the curtain on the world's top brands, exposing the hidden tactics and covert strategies used to keep all of us locked in an endless cycle of buying, no matter the cost."
https://www.imdb.com/title/tt13186604/?ref_=sr_t_403,"https://m.media-amazon.com/images/M/MV5BOGEyYmQxNjQtNDlkYy00MDlkLTgyNDUtZDA0NGY3ZTNlZWU0XkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",Uglies,"Joey King, Brianne Tju, Keith Powers, Chase Stokes, Laverne Cox, Charmin Lee, Jay DeVon Johnson, Jan Luis Castellanos, Sarah Vattano, Ashton Essex Bright, Zamani Wilder, Joseph Echavarria, Gabriella Garcia, Ash Maeda, Jordan Sherley, Paria Akbarshahi, Jessica Craig, Ashley Lambert",1 hour 40 minutes,4.7,"September 13, 2024 (United States)",United States,,,PG-13,English,"Anonymous Content, Davis Entertainment, Industry Entertainment","Dystopian Sci-Fi, Teen Adventure, Action, Adventure, Drama, Fantasy, Sci-Fi",McG,"Jacob Forman, Vanessa Taylor, Whit Anderson, Scott Westerfeld",A world in which a compulsory operation wipes out physical differences and makes everyone pretty.
https://www.imdb.com/title/tt0087843/?ref_=sr_t_404,"https://m.media-amazon.com/images/M/MV5BMDQ0ZTg2OGUtZjMyOC00M2M5LThkMmItZmM2MmUzMmIxMWJhXkEyXkFqcGc@._V1_QL75_UX190_CR0,2,190,281_.jpg",Once Upon a Time in America,"Robert De Niro, James Woods, Elizabeth McGovern, Treat Williams, Tuesday Weld, Burt Young, Joe Pesci, Danny Aiello, William Forsythe, James Hayden, Darlanne Fluegel, Larry Rapp, Dutch Miller, Robert Harper, Richard Bright, Gerard Murphy, Amy Ryder, Olga Karlatos",3 hours 49 minutes,8.3,"June 1, 1984 (United States)",Italy,"$30,000,000 (estimated)","$5,476,126",R,English,"The Ladd Company, Warner Bros., Producers Sales Organization (PSO)","Dark Comedy, Epic, Gangster, Period Drama, Crime, Drama",Sergio Leone,"Harry Grey, Leonardo Benvenuti, Piero De Bernardi, Enrico Medioli, Franco Arcalli, Franco Ferrini, Sergio Leone, Stuart Kaminsky, Ernesto Gastaldi","A former Prohibition-era Jewish gangster returns to the Lower East Side of Manhattan 35 years later, where he must once again confront the ghosts and regrets of his old life."
