Links,Poster,Movie,Actors,Duration,Ratings,Release Date,Country,Budget,Box Office,Certificate,Original Language,Companies,Genres,Directors,Writing Credits,Descriptions
https://www.imdb.com/title/tt0295700/?ref_=sr_t_433,"https://m.media-amazon.com/images/M/MV5BYTdkNWM0OWQtYTdlMy00YmVkLWE4YTQtNDgwZDIwNjg4MzBkXkEyXkFqcGc@._V1_QL75_UX190_CR0,2,190,281_.jpg",Wrong Turn,"Eliza Dushku, Jeremy Sisto, Emmanuelle Chriqui, Desmond Harrington, Kevin Zegers, Lindy Booth, Julian Richings, Garry Robbins, Ted Clark, Yvonne Gaudry, Joel Harris, David Huband, Wayne Robson, James Downing",1 hour 24 minutes,6.1,"May 30, 2003 (United States)",Germany,"$12,600,000 (estimated)","$28,650,575",R,English,"Summit Entertainment, Constantin Film, Media Cooperation One","Slasher Horror, Splatter Horror, Teen Horror, Horror, Thriller",Rob Schmidt,Alan B. McElroy,"Chris and a group of five friends are left stranded deep in the middle of the woods after their cars collide. As they venture deeper into the woods, they face an uncertain and bloodcurdling fate."
https://www.imdb.com/title/tt33503181/?ref_=sr_t_434,"https://m.media-amazon.com/images/M/MV5BZmEyYjY3MjItOGM3MS00Njg4LTgyNzctNmE0MTMzMmEwMGE5XkEyXkFqcGc@._V1_QL75_UX190_CR0,2,190,281_.jpg",'Twas the Date Before Christmas,"Percy Anane-Dwumfour, Conni Miu, Chad Andrews, Amy Groening, Fabio Ricci, Sean Williams, Patrice Goodman, Jorge Molina, Robert Buckley, Darryl Hinds, Karen Waddell, Michael John Hill, Risha Nanda, Nitu Thakur, Seán Cullen, Christopher Jacot, Ava Arrindell, Levi Wright",1 hour 24 minutes,7.1,"October 18, 2024 (United States)",Canada,,,,English,Cineflix Productions,"Holiday Romance, Romance",Bradley Walsh,Ramona Barckert,"To prevent her family from canceling the ""Chamberlain Family Christmas Olympics,"" Jessie (Groening) lies and says she's inviting a date to the long-standing holiday tradition."
https://www.imdb.com/title/tt5700672/?ref_=sr_t_435,"https://m.media-amazon.com/images/M/MV5BMTkwOTQ4OTg0OV5BMl5BanBnXkFtZTgwMzQyOTM0OTE@._V1_QL75_UY281_CR0,0,190,281_.jpg",Train to Busan,"Gong Yoo, Jung Yu-mi, Ma Dong-seok, Kim Su-an, Kim Eui-sung, Choi Woo-sik, Sohee, Ye Soo-jung, Park Myung-shin, Choi Gwi-hwa, Jung Suk-yong, Jang Hyuk-jin, Seong-soo Han, Woo Do-im, Hye-Yeong Moon, Kim Jae-rok, Chang-hwan Kim, Lee Joo Shil",1 hour 58 minutes,7.6,"July 20, 2016 (South Korea)",South Korea,"₩10,000,000,000 (estimated)","$92,767,524",Not Rated,Korean,"Next Entertainment World (NEW), RedPeter Film, Movic Comics","Tragedy, Zombie Horror, Action, Horror, Thriller",Yeon Sang-ho,"Park Joo-suk, Yeon Sang-ho","While a zombie virus breaks out in South Korea, passengers struggle to survive on the train from Seoul to Busan."
https://www.imdb.com/title/tt31648020/?ref_=sr_t_436,"https://m.media-amazon.com/images/M/MV5BM2M0MzcyNDgtZWRjNS00ZTRmLTkwYjAtNTBlY2IyNGI5ZDkwXkEyXkFqcGc@._V1_QL75_UY281_CR5,0,190,281_.jpg",The Last Dance,"Michael Hui, Dayo Wong, Michelle Wai, Pak Hon Chu, Katrina Pei Shin Chan, Catherine Chau, Chun-Hei Che, Hoi-Kei Cheung, Aggie Chou, Chor-Ying Chun, Paul Chun, Suet-Ying Chung, Chi-Kui Fong, Elaine Jin, Elly Lam, Polly Lau, Yung Ting Rachel Leung, Thor Lok",2 hours 6 minutes,7.9,"November 9, 2024 (Hong Kong)",Hong Kong,,,,Cantonese,"AMTD Digital, Alibaba Pictures Group, Emperor Movie Group",Drama,Anselm Chan,Anselm Chan,"A debt-ridden wedding planner inadvertently becomes a successful funeral planner. However, he must convince a traditional Taoist priest of his legitimacy to continue operating in the field."
https://www.imdb.com/title/tt1401143/?ref_=sr_t_437,"https://m.media-amazon.com/images/M/MV5BMTM4NzkxMDM4N15BMl5BanBnXkFtZTcwMTI1NzQwNA@@._V1_QL75_UY281_CR4,0,190,281_.jpg",Rare Exports,"Jorma Tommila, Onni Tommila, Peeter Jakobi, Tommi Korpela, Rauno Juvonen, Per Christian Ellefsen, Ilmari Järvenpää, Jonathan Hutchings, Risto Salmi, Jens Sivertsen, Sigmund Bøe, Olav Pedersen, Nils M. Iselvmo, Steinar Skogstad, Nils Nymo, Hjalmar Iselvmo, Steinar Tunes, Torgeir Fosberg",1 hour 24 minutes,6.6,"December 3, 2010 (Finland)",Finland,"€1,948,000 (estimated)","$4,087,363",R,Finnish,"Cinet, Pomor Film, Love Streams Productions","Dark Comedy, Adventure, Fantasy, Horror",Jalmari Helander,"Jalmari Helander, Jalmari Helander, Juuso Helander, Petri Jokiranta, Sami Parkkinen","In the depths of the Korvatunturi mountains, 486 meters deep, lies the closest ever guarded secret of Christmas. The time has come to dig it up. This Christmas everyone will believe in Santa Claus."
https://www.imdb.com/title/tt0103644/?ref_=sr_t_438,"https://m.media-amazon.com/images/M/MV5BOGZiNmVlZGEtM2VmMi00ZTFkLTliMzEtZDNhYzUzNTcxMGY3XkEyXkFqcGc@._V1_QL75_UX190_CR0,2,190,281_.jpg",Alien³,"Sigourney Weaver, Charles S. Dutton, Charles Dance, Paul McGann, Brian Glover, Ralph Brown, Danny Webb, Christopher John Fields, Holt McCallany, Lance Henriksen, Christopher Fairbank, Carl Chase, Leon Herbert, Vincenzo Nicoli, Pete Postlethwaite, Paul Brennen, Clive Mantle, Peter Guinness",1 hour 54 minutes,6.4,"May 22, 1992 (United States)",United Kingdom,"$50,000,000 (estimated)","$159,814,498",R,English,"Twentieth Century Fox, Brandywine Productions","Alien Invasion, Monster Horror, Space Sci-Fi, Action, Horror, Sci-Fi",David Fincher,"Dan O'Bannon, Ronald Shusett, Vincent Ward, David Giler, Walter Hill, Larry Ferguson","Returning from LV-426, Ellen Ripley crash-lands on the maximum-security prison Fiorina 161, where she discovers that she has unwittingly brought along an unwelcome visitor."
https://www.imdb.com/title/tt1981128/?ref_=sr_t_439,"https://m.media-amazon.com/images/M/MV5BMTA0OTQwMTIxNzheQTJeQWpwZ15BbWU4MDQ1MzI3OTMy._V1_QL75_UX190_CR0,0,190,281_.jpg",Geostorm,"Gerard Butler, Jim Sturgess, Abbie Cornish, Alexandra Maria Lara, Daniel Wu, Eugenio Derbez, Amr Waked, Adepero Oduye, Andy Garcia, Ed Harris, Robert Sheehan, Richard Schiff, Mare Winningham, Zazie Beetz, Talitha Eliana Bateman, Daniella Garcia, Ritchie Montgomery, David S. Lee",1 hour 51 minutes,5.3,"October 20, 2017 (United States)",United States,"$120,000,000 (estimated)","$221,900,160",PG-13,English,"Warner Bros., Skydance Media, RatPac-Dune Entertainment","Disaster, Action, Sci-Fi, Thriller",Dean Devlin,"Dean Devlin, Paul Guyot","When the network of satellites designed to control the global climate starts to attack Earth, it's a race against the clock for its creator to uncover the real threat before a worldwide Geostorm wipes out everything and everyone."
https://www.imdb.com/title/tt4122068/?ref_=sr_t_440,"https://m.media-amazon.com/images/M/MV5BMTQ3NjE2OTY4NF5BMl5BanBnXkFtZTgwMTE0NDc0ODE@._V1_QL75_UX190_CR0,0,190,281_.jpg",Humans,"Katherine Parkinson, Gemma Chan, Lucy Carless, Tom Goodman-Hill, Colin Morgan, Theo Stevenson, Ivanno Jeremiah, Pixie Davies, Emily Berrington, Ruth Bradley, Neil Maskell, Will Tudor, Thusitha Jayasundera, Billy Jenkins, Bella Dayne, Sope Dirisu, Danny Webb, Sonya Cassidy",42 minutes,7.9,"June 28, 2015 (United States)",United Kingdom,,,TV-14,English,,"Artificial Intelligence, Dystopian Sci-Fi, Drama, Sci-Fi","Lewis Arnold, Samuel Donovan, China Moo-Young, Daniel Nettheim, Mark Brozel, Francesca Gregorini, Carl Tibbetts, Al Mackay, Jill Robertson, Richard Senior, Ben A. Williams","Lars Lundström, Jonathan Brackley, Sam Vincent, Joe Barton, Daisy Coulam, Emily Ballou, Charlie Covell, Iain Weatherby, Jonathan Harbottle, Melissa Iqbal, Namsi Khan, Debbie O'Malley",In a parallel present where the latest must-have gadget for any busy family is a 'Synth'--a highly-developed robotic servant that's so similar to a real human--is transforming the way we live.
https://www.imdb.com/title/tt9686194/?ref_=sr_t_441,"https://m.media-amazon.com/images/M/MV5BY2FlOTFhZDctMmQ4Zi00Y2E0LTk2NjMtMTdlNTA3ODg1YTZlXkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",War of the Worlds,"Léa Drucker, Gabriel Byrne, Bayo Gbadamosi, Ty Tennant, Paul Gorostidi, Emilie de Preissac, Daisy Edgar-Jones, Natasha Little, Pearl Chanda, Aaron Heffernan, Stephen Campbell Moore, Ania Sowinski, Mathieu Torloting, Stéphane Caillard, Adel Bencherif, Elizabeth McGovern, Pieter Genard, Lukas Haas",49 minutes,6.5,"February 16, 2020 (United States)",United Kingdom,,,TV-MA,English,"AGC Television, Canal+, De Wereldvrede","Alien Invasion, Suspense Mystery, Drama, Mystery, Sci-Fi","Richard Clark, Gilles Coulier, Ben A. Williams, Jonas Alexander Arnby, Indra Siera","Howard Overman, Howard Overman, Howard Overman, Howard Overman, Howard Overman, H.G. Wells","Set in contemporary France, this Anglo-French reimagining of H. G. Wells' classic in the style of Walking Dead follows pockets of survivors forced to team up after an apocalyptic extra-terrestrial strike."
https://www.imdb.com/title/tt6517102/?ref_=sr_t_442,"https://m.media-amazon.com/images/M/MV5BMjAzMjU2MjYzMl5BMl5BanBnXkFtZTgwNTQ4Nzk1NjM@._V1_QL75_UX190_CR0,0,190,281_.jpg",Castlevania,"Richard Armitage, James Callis, Alejandra Reynoso, Theo James, Adetokumboh M'Cormack, Jaime Murray, Graham McTavish, Emily Swallow, Jessica Brown Findlay, Yasmine Al Massri, Ivana Milicevic, Bill Nighy, Gildart Jackson, Matt Frewer, Matt Lowe, Moira Quirk, Rila Fukushima, Jason Isaacs",23 minutes,8.3,"July 7, 2017 (United States)",United States,,,TV-MA,Latin,"Frederator Studios, Mua Film, Netflix","Adult Animation, Dark Fantasy, Supernatural Horror, Vampire Horror, Action, Adventure, Animation, Drama, Fantasy, Horror","Sam Deats, Adam Deats, Spencer Wan, Amanda Sitareh B.","Warren Ellis, Warren Ellis",A vampire hunter fights to save a besieged city from an army of otherworldly creatures controlled by Dracula.
https://www.imdb.com/title/tt0089560/?ref_=sr_t_443,"https://m.media-amazon.com/images/M/MV5BNzU1ZDFkYjAtZGMzNC00MjJjLWI5ZjQtZTE4Y2QzOWVhNjcxXkEyXkFqcGc@._V1_QL75_UX190_CR0,3,190,281_.jpg",Mask,"Cher, Eric Stoltz, Sam Elliott, Estelle Getty, Richard Dysart, Laura Dern, Micole Mercurio, Harry Carey Jr., Dennis Burkley, Lawrence Monoson, Ben Piazza, L. Craig King, Alexandra Powers, Kelly Jo Minter, Joe Unger, Todd Allen, Howard Hirdler, Jeannie Dimter Barton",2 hours,7.2,"March 22, 1985 (United States)",United States,"$8,000,000 (estimated)","$48,230,162",PG-13,English,Universal Pictures,"Biography, Drama",Peter Bogdanovich,Anna Hamilton Phelan,A teenager with a massive facial skull deformity and biker gang mother attempt to live as normal a life as possible under the circumstances.
https://www.imdb.com/title/tt10625492/?ref_=sr_t_444,"https://m.media-amazon.com/images/M/MV5BYjI0ZmVmMGItYjcxMi00ZmU0LWIxNjQtMmRjNjdjYjZjMWViXkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",Twilight of the Gods,"Sylvia Hoeks, Stuart Martin, Rahul Kohli, Birgitte Hjort Sørensen, Paterson Joseph, Jamie Clayton, Peter Stormare, Pilou Asbæk, Kristofer Hivju, Thea Sofie Loch Næss, Ólafur Darri Ólafsson, Jamie Chung, Hakeem Kae-Kazim, John Noble, Anya Chalotra, Yetide Badaki, Jessica Henwick, Ray Porter",30 minutes,7.3,"September 19, 2024 (United States)",United States,,,TV-MA,English,"The Stone Quarry, Xilam Animation, Xilam","Action, Adventure, Animation, Fantasy, Mystery","Andrew Tamandl, Tim Divar, David Hartman, Jay Oliva, Zack Snyder","Eric Carrasco, Eric Carrasco, Jay Oliva, Zack Snyder, Caitlin Parrish, Peter Aperlo","Animated series inspired by Norse Mythology. The Twilight of the Gods refers events that led to the destruction of Midgard and Asgard, then the death of most of the Æsir and Vanir gods in an ultimate battle against evil, the forces of nature and the Giants"
https://www.imdb.com/title/tt1898069/?ref_=sr_t_445,"https://m.media-amazon.com/images/M/MV5BMmJkNzhhNjEtNWY0Zi00ZmU4LThkZTQtMDU1YWY3MWRjZDM0XkEyXkFqcGc@._V1_QL75_UX190_CR0,1,190,281_.jpg",American Gods,"Ricky Whittle, Emily Browning, Yetide Badaki, Bruce Langley, Ian McShane, Omid Abtahi, Crispin Glover, Demore Barnes, Pablo Schreiber, Orlando Jones, Ashley Reyes, Mousa Hussein Kraish, Bridget Ogundipe, Julia Sweeney, Herizen F. Guardiola, Peter Stormare, Karen Glave, Lela Loren",1 hour,7.6,"April 30, 2017 (United States)",United States,,,TV-MA,English,"Canada Film Capital, Fremantle","Dark Fantasy, Supernatural Fantasy, Suspense Mystery, Drama, Fantasy, Mystery","David Slade, Adam Kane, Christopher J. Byrne, Vincenzo Natali, Floria Sigismondi, Craig Zobel, Paco Cabezas, Deborah Chow, Stacie Passon, Salli Richardson-Whitfield, Rachel Talalay, Frederick E.O. Toye, Jon Amiel, Thomas Carter, Nick Copus, Russell Lee Fine, Rachel Goldberg, Julian Holmes, Metin Hüseyin, Tim Southam, Eva Sørhaug, Mark Tinker","Bryan Fuller, Bryan Fuller, Neil Gaiman, Neil Gaiman, Neil Gaiman, Neil Gaiman, Michael Green, Michael Green, Charles H. Eglee, Holly Moyer, Holly Moyer, Maria Melnik, Maria Melnik, Olivia Purnell, Heather Bellson, Heather Bellson, Aditi Brennan Kapil, David Paul Francis, David Paul Francis, Anne Kenney, Anne Kenney, Damian Kindler, Laura Pusey, Bekah Brunstetter, Seamus Kevin Fahey, David Graziano, Jesse Alexander, Rodney Barnes, Peter Calloway, Tyler Dinucci, Andres Fischer-Centeno, Jim Danger Gray, Adria Lang, Aric Avelino, Nick Gillie, Ryan Spencer, Moise Verneau","A recently released ex-convict named Shadow meets a mysterious man who calls himself ""Wednesday"" and who knows more than he first seems to about Shadow's life and past."
https://www.imdb.com/title/tt0258463/?ref_=sr_t_446,"https://m.media-amazon.com/images/M/MV5BYTk1ZTcyMWMtMWUxYS00MmEzLTlmODYtOTk1MGRjOTg1ZjlmXkEyXkFqcGc@._V1_QL75_UX190_CR0,2,190,281_.jpg",The Bourne Identity,"Franka Potente, Matt Damon, Chris Cooper, Clive Owen, Brian Cox, Adewale Akinnuoye-Agbaje, Gabriel Mann, Walton Goggins, Josh Hamilton, Julia Stiles, Orso Maria Guerrini, Tim Dutton, Denis Braccini, Nicky Naudé, David Selburg, Demetri Goritsas, Russell Levy, Anthony Green",1 hour 59 minutes,7.8,"June 14, 2002 (United States)",United States,"$60,000,000 (estimated)","$214,034,224",PG-13,English,"Universal Pictures, The Kennedy/Marshall Company, Hypnotic","One-Person Army Action, Political Thriller, Psychological Thriller, Spy, Suspense Mystery, Action, Mystery, Thriller",Doug Liman,"Tony Gilroy, William Blake Herron, Robert Ludlum","A man is picked up by a fishing boat, bullet-riddled and suffering from amnesia, before racing to elude assassins and attempting to regain his memory."
https://www.imdb.com/title/tt33900751/?ref_=sr_t_447,"https://m.media-amazon.com/images/M/MV5BMjA1OWY4ZTEtMTE3YS00MjkwLTkzMDAtNDQwMTg3N2U5NTRkXkEyXkFqcGc@._V1_QL75_UX190_CR0,2,190,281_.jpg",Sugarplummed,"Maggie Lawson, Janel Parrish, Brendon Zub, Kyra Leroux, Avan Stewart, Shiraine Haas, Charles Jarman, Jessica Garcie, Fiona Gubelmann, Arthur Corber, David Beairsto, Bro Gilbert, Devon Kenzo, Marissa Leong, Carlo Marks, Hailey Ocean, Neemish Parekh, Dean Redman",1 hour 24 minutes,7.1,"December 7, 2024 (United States)",United States,,,TV-G,English,,"Holiday Romance, Romance",Ryan Landels,Ryan Landels,"Emily's wish for a picture-perfect Christmas comes true when a magical, optimistic movie character steps off the screen to help, but as things spiral out of control, she learns that true holiday perfection might look very different from what she imagined."
https://www.imdb.com/title/tt0119643/?ref_=sr_t_448,"https://m.media-amazon.com/images/M/MV5BMjVjNjAwYWItMDc0ZC00MTEwLWJiN2MtM2U4YThjNWE5YTZmXkEyXkFqcGc@._V1_QL75_UY281_CR1,0,190,281_.jpg",Meet Joe Black,"Brad Pitt, Anthony Hopkins, Claire Forlani, Jake Weber, Marcia Gay Harden, Jeffrey Tambor, David S. Howard, Lois Kelly-Miller, Jahnni St. John, Richard Clarke, Marylouise Burke, Diane Kagan, June Squibb, Gene Canfield, Suzanne Hevner, Steve Coats, Madeline Balmaceda, Julie Lund",2 hours 58 minutes,7.2,"November 13, 1998 (United States)",United States,"$90,000,000 (estimated)","$142,940,100",PG-13,English,"Universal Pictures, City Light Films","Drama, Fantasy, Romance",Martin Brest,"Ron Osborn, Jeff Reno, Kevin Wade, Bo Goldman, Alberto Casella, Walter Ferris, Maxwell Anderson, Gladys Lehman","Death, who takes the form of a young man killed in an accident, asks a media mogul to act as his guide to teach him about life on Earth and, in the process, he falls in love with the mogul's daughter."
https://www.imdb.com/title/tt22874848/?ref_=sr_t_449,"https://m.media-amazon.com/images/M/MV5BOWE5NDg3NTYtZWEyNS00YjBlLTljZDYtOTVkN2Q4MDZjYWIyXkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",The Silent Hour,"Joel Kinnaman, Sandra Mae Frank, Mekhi Phifer, Mark Strong, Michael Eklund, Jonathan Koensgen, Matthew Camilleri, Anthony Grant, Chris Dingli, Djinda Kane, Marko Nikolic, Becky Camilleri, Katrina Lupi, Jamaal Grant, Anselmo DeSousa, Shane Rowe, Sean James Sutton, Mariolys Morales",1 hour 39 minutes,6.0,"October 11, 2024 (United States)",Malta,,,R,English,"Valletta Pictures, AGC Studios, Meridian Pictures","Action, Crime, Thriller",Brad Anderson,Dan Hall,A detective with hearing loss and a deaf witness to a murder must lean on each other to outsmart killers they can't hear coming when cornered in an abandoned apartment block.
https://www.imdb.com/title/tt0955308/?ref_=sr_t_450,"https://m.media-amazon.com/images/M/MV5BMTM5NzcwMzEwOF5BMl5BanBnXkFtZTcwNjg5MTgwMw@@._V1_QL75_UX190_CR0,0,190,281_.jpg",Robin Hood,"Russell Crowe, Cate Blanchett, Matthew Macfadyen, Max von Sydow, William Hurt, Mark Strong, Oscar Isaac, Danny Huston, Eileen Atkins, Mark Addy, Kevin Durand, Scott Grimes, Alan Doyle, Douglas Hodge, Léa Seydoux, Jonathan Zaccaï, Robert Pugh, Gerard McSorley",2 hours 20 minutes,6.6,"May 14, 2010 (United States)",United States,"$200,000,000 (estimated)","$321,669,741",PG-13,English,"Universal Pictures, Imagine Entertainment, Relativity Media","Action Epic, Epic, Period Drama, Swashbuckler, Action, Adventure, Drama, History",Ridley Scott,"Brian Helgeland, Brian Helgeland, Ethan Reiff, Cyrus Voris","In twelfth-century England, Robin Longstride and his band of marauders confront corruption in a local village and lead an uprising against the crown that will forever alter the balance of world power."
https://www.imdb.com/title/tt1045658/?ref_=sr_t_451,"https://m.media-amazon.com/images/M/MV5BMTM2MTI5NzA3MF5BMl5BanBnXkFtZTcwODExNTc0OA@@._V1_QL75_UX190_CR0,0,190,281_.jpg",Silver Linings Playbook,"Bradley Cooper, Jennifer Lawrence, Robert De Niro, Jacki Weaver, Chris Tucker, Anupam Kher, John Ortiz, Shea Whigham, Julia Stiles, Paul Herman, Dash Mihok, Matthew Russell, Cheryl Williams, Patrick McDade, Brea Bee, Mary Regency Boies, Phillip Chorba, Anthony Lawton",2 hours 2 minutes,7.7,"December 25, 2012 (United States)",United States,"$21,000,000 (estimated)","$236,412,453",R,English,The Weinstein Company,"Psychological Drama, Romantic Comedy, Comedy, Drama, Romance",David O. Russell,"David O. Russell, Matthew Quick","After a stint in a mental institution, former teacher Pat Solitano moves back in with his parents and tries to reconcile with his ex-wife. Things get more challenging when Pat meets Tiffany, a mysterious girl with problems of her own."
https://www.imdb.com/title/tt33253213/?ref_=sr_t_452,"https://m.media-amazon.com/images/M/MV5BMTBkOGEyMjAtMjg4Mi00Yzg4LWE1NjgtOGQ4MGZiODc3YmMzXkEyXkFqcGc@._V1_QL75_UY281_CR11,0,190,281_.jpg",Christmas Under the Lights,"Sharon Taylor, Heather Hemmens, Niall Matter, Marco Grazzini, Hilary Jardine, David Kaye, Laura Mitchell, Antonio Cayonne, Chezca Vega, Hailey Ocean, Andrea Peter, Samson Peake Ondego, Leonardo Ambriz",,6.1,"November 27, 2024 (United States)",Canada,,,,English,Front Street Pictures,Drama,Lucie Guest,"Russell Hainline, Beverley Wood","Reluctantly returning home for her family's Christmas carnival, a woman unexpectedly connects with a local artist helping with the event."
https://www.imdb.com/title/tt0449088/?ref_=sr_t_453,"https://m.media-amazon.com/images/M/MV5BMjIyNjkxNzEyMl5BMl5BanBnXkFtZTYwMjc3MDE3._V1_QL75_UX190_CR0,0,190,281_.jpg",Pirates of the Caribbean: At World's End,"Johnny Depp, Orlando Bloom, Keira Knightley, Geoffrey Rush, Jack Davenport, Bill Nighy, Jonathan Pryce, Lee Arenberg, Mackenzie Crook, Kevin McNally, David Bailie, Stellan Skarsgård, Tom Hollander, Naomie Harris, Martin Klebba, David Schofield, Lauren Maher, Dermot Keaney",2 hours 49 minutes,7.1,"May 25, 2007 (United States)",United States,"$300,000,000 (estimated)","$961,691,209",PG-13,English,"Walt Disney Pictures, Jerry Bruckheimer Films, Second Mate Productions","Adventure Epic, Sea Adventure, Swashbuckler, Action, Adventure, Fantasy",Gore Verbinski,"Ted Elliott, Terry Rossio, Ted Elliott, Terry Rossio, Stuart Beattie, Jay Wolpert","Will Turner, Elizabeth Swann, Hector Barbossa, and the crew of the Black Pearl try and rescue Jack from davy jones locker and prepare to fight Lord Cutler Beckett, who controls Davy Jones and the Flying Dutchman."
