Links,Poster,Movie,Actors,Duration,Ratings,Release Date,Country,Budget,Box Office,Certificate,Original Language,Companies,Genres,Directors,Writing Credits,Descriptions
https://www.imdb.com/title/tt0121164/?ref_=sr_t_321,"https://m.media-amazon.com/images/M/MV5BMTk1MTY1NjU4MF5BMl5BanBnXkFtZTcwNjIzMTEzMw@@._V1_QL75_UY281_CR0,0,190,281_.jpg",Corpse Bride,"Johnny Depp, Helena Bonham Carter, Emily Watson, Tracey Ullman, Paul Whitehouse, Joanna Lumley, Albert Finney, Richard E. Grant, Christopher Lee, Michael Gough, Jane Horrocks, Enn Reitel, Deep Roy, Danny Elfman, Stephen Ballantyne, Lisa Kay, Gary Martin",1 hour 17 minutes,7.4,"September 23, 2005 (United States)",United States,"$40,000,000 (estimated)","$117,237,680",PG,English,"Warner Bros., Tim Burton Productions, Laika Entertainment","Dark Fantasy, Stop Motion Animation, Animation, Comedy, Drama, Family, Fantasy, Musical, Romance","Tim Burton, Mike Johnson","Tim Burton, Carlos Grangel, John August, Caroline Thompson, Pamela Pettler","When a shy groom practices his wedding vows in the inadvertent presence of a deceased young woman, she rises from the grave assuming he has married her."
https://www.imdb.com/title/tt2487090/?ref_=sr_t_322,"https://m.media-amazon.com/images/M/MV5BYzBlMWQ5MjEtYjE5YS00ZmNjLWJjNzMtNDQ4ZmQ2MGMzYzkwXkEyXkFqcGc@._V1_QL75_UY281_CR6,0,190,281_.jpg",Sam & Cat,"Jennette McCurdy, Ariana Grande, Cameron Ocasio, Maree Cheatham, Brandon Weaver, Dre Swain, Zoran Korach, R. Michael Egan, Ronnie Clark, Nick Gore, Lauren Gores, Griffin Kane, Emily Skinner, Aiden Weinberg, Brody Weinberg, Steve Lewis, Seaonna Chanadet, Heather Free",30 minutes,5.7,"June 8, 2013 (United States)",United States,,,TV-G,English,"Nickelodeon Productions, Schneider's Bakery","Teen Comedy, Teen Drama, Comedy, Drama, Family","Steve Hoefer, Adam Weissman, Russ Reinsel, Dan Frischman, Paul Coy Allen","Dan Schneider, Dan Schneider, Dan Schneider, Dan Schneider, David Malkoff, David Malkoff, Jake Farrow, Jake Farrow, Christopher J. Nowak, Christopher J. Nowak, Christopher J. Nowak, Warren Bell, Warren Bell, Warren Bell, Lisa Lillien, Andrew Thomas",A pair of roommates start a baby-sitting service to earn extra cash.
https://www.imdb.com/title/tt2848292/?ref_=sr_t_323,"https://m.media-amazon.com/images/M/MV5BMzk4OTM2NzMzNl5BMl5BanBnXkFtZTgwNTAzNDE0NDE@._V1_QL75_UX190_CR0,10,190,281_.jpg",Pitch Perfect 2,"Anna Kendrick, Rebel Wilson, Hailee Steinfeld, Brittany Snow, Skylar Astin, Adam Devine, Katey Sagal, Anna Camp, Ben Platt, Alexis Knapp, Hana Mae Lee, Ester Dean, Chrissie Fit, Birgitte Hjort Sørensen, Flula Borg, Kelley Jakle, Shelley Regner, John Hodgman",1 hour 55 minutes,6.4,"May 15, 2015 (United States)",United States,"$29,000,000 (estimated)","$287,144,079",PG-13,English,"Brownstone Productions (II), Gold Circle Films, Universal Pictures","Comedy, Music",Elizabeth Banks,"Kay Cannon, Mickey Rapkin","After a humiliating command performance at The Kennedy Center, the Barden Bellas enter an international competition that no American group has ever won in order to regain their status and right to perform."
https://www.imdb.com/title/tt0157503/?ref_=sr_t_324,"https://m.media-amazon.com/images/M/MV5BZGNiMmMwZDMtMTVhNS00ODExLTgxMTgtMmEwYWU1YTNiYzVkXkEyXkFqcGc@._V1_QL75_UX190_CR0,2,190,281_.jpg",Drop Dead Gorgeous,"Kirsten Dunst, Denise Richards, Ellen Barkin, Allison Janney, Kirstie Alley, Sam McMurray, Mindy Sterling, Brittany Murphy, Amy Adams, Laurie A. Sinclair, Shannon Nelson, Tara Redepenning, Sarah Stewart, Alexandra Holden, Brooke Elise Bushman, Matt Malloy, Michael McShane, Will Sasso",1 hour 37 minutes,6.7,"July 23, 1999 (United States)",United States,"$15,000,000 (estimated)","$10,571,408",PG-13,English,"New Line Cinema, Capella International, KC Medien","Dark Comedy, Mockumentary, Quirky Comedy, Satire, Comedy, Romance, Thriller",Michael Patrick Jann,Lona Williams,A small-town beauty pageant turns deadly as it becomes clear that someone will go to any lengths to win.
https://www.imdb.com/title/tt0115736/?ref_=sr_t_325,"https://m.media-amazon.com/images/M/MV5BNjY0OWFmODctNmEwNy00Njc2LWFkYTAtNmI4OWIzY2ZkYjJlXkEyXkFqcGc@._V1_QL75_UX190_CR0,2,190,281_.jpg",Bound,"Jennifer Tilly, Gina Gershon, Joe Pantoliano, John P. Ryan, Christopher Meloni, Richard C. Sarafian, Mary Mara, Susie Bright, Margaret Smith, Barry Kivel, Peter Spellos, Ivan Kane, Kevin Michael Richardson, Gene Borkan",1 hour 49 minutes,7.3,"October 4, 1996 (United States)",United States,"$4,500,000 (estimated)","$3,802,260",R,English,"Dino De Laurentiis Company, Spelling Films","Crime, Thriller","Lana Wachowski, Lilly Wachowski","Lilly Wachowski, Lana Wachowski",Tough ex-con Corky and her lover Violet concoct a scheme to steal millions of stashed mob money and pin the blame on Violet's crooked boyfriend Caesar.
https://www.imdb.com/title/tt0959601/?ref_=sr_t_326,"https://m.media-amazon.com/images/M/MV5BOTYxOTFmNTEtNjk5My00NDY1LTgxOGItYTg0YzQxNWY5OTQ1XkEyXkFqcGc@._V1_QL75_UY281_CR4,0,190,281_.jpg",Benidorm,"Jake Canuso, Janine Duvitski, Tony Maudsley, Elsie Kelly, Tim Healy, Sheila Reid, Siobhan Finneran, Oliver Stokes, Adam Gillen, Sherrie Hewson, Steve Pemberton, Kenny Ireland, Paul Bazely, Hugh Sachs, Johnny Vegas, Shelley Longworth, Crissy Rock, Danny Walters",30 minutes,7.5,"January 30, 2007 (United States)",United Kingdom,,,Not Rated,English,Tiger Aspect Productions,"Sitcom, Comedy","Sandy Johnson, David Sant, Robin Sheppard, Kevin Allen, John Henderson, Duncan Foster, Derren Litten","Derren Litten, Derren Litten, Derren Litten, Derren Litten, Mark Brotherhood, Steve Pemberton, Steve Pemberton, Gaby Hull, Gaby Hull, Neil Fitzmaurice, Damon Alexis-Rochefort",British comedy series following holidaymakers at the Solana Resort in Benidorm. Hilarity ensues as guests try to get value for their Euros.
https://www.imdb.com/title/tt0062711/?ref_=sr_t_327,"https://m.media-amazon.com/images/M/MV5BMjExMzcwMjU4OV5BMl5BanBnXkFtZTgwNzYzMjU2MTE@._V1_QL75_UY281_CR1,0,190,281_.jpg",Barbarella,"Jane Fonda, John Phillip Law, Anita Pallenberg, Milo O'Shea, Marcel Marceau, Claude Dauphin, Véronique Vendell, Giancarlo Cobelli, Serge Marquand, Nino Musco, Franco Gulà, Catherine Chevallier, Marie Therese Chevallier, Umberto Di Grazia, David Hemmings, Ugo Tognazzi, Honey Autumn, Silvana Bacci",1 hour 38 minutes,5.9,"October 10, 1968 (United States)",France,"$9,000,000 (estimated)","$1,288",PG,English,"Marianne Productions, Dino de Laurentiis Cinematografica","Dystopian Sci-Fi, Space Sci-Fi, Action, Adventure, Fantasy, Sci-Fi",Roger Vadim,"Jean-Claude Forest, Terry Southern, Roger Vadim, Claude Brulé, Vittorio Bonicelli, Clement Biddle Wood, Brian Degas, Tudor Gates, Jean-Claude Forest, Charles B. Griffith","In the 41st century, an astronaut seeks to stop an evil scientist who threatens to unleash a powerful weapon upon the galaxy, partaking in sexy misadventures along the way."
https://www.imdb.com/title/tt7772602/?ref_=sr_t_328,"https://m.media-amazon.com/images/M/MV5BYzE0ZWM5ZmMtZDQ1MC00ZjFlLTgzMDUtNmI5NTE3YmY5ZmQwXkEyXkFqcGc@._V1_QL75_UY281_CR11,0,190,281_.jpg",In the Dark,"Perry Mattfeld, Casey Deidrick, Morgan Krantz, Keston John, Brooke Markham, Trip, Matt Murray, Theodore Bhat, Rich Sommer, Ana Ayora, Dewshane Williams, Calle Walton, Kathleen York, Marianne Rendón, Nicki Micheaux, Lindsey Broad, Cortni Vaughn Joyner, Levi",42 minutes,7.5,"April 4, 2019 (United States)",United States,,,TV-14,English,"Red Hour Films, Warner Bros. Television, CBS Television Studios","Police Procedural, Whodunnit, Action, Crime, Mystery","Ryan McFaul, Steven K. Tsuchida, Ingrid Jungermann, Brian Dannelly, David Grossman, Clara Aranovich, Jeff Chan, Annie Bradley, Dinh Thai, Corinne Kingsbury, Emmanuel Osei-Kuffour, Samir Rehem, Norman Buckley, Patricia Cardoso, Anna Mastro, Kyra Sedgwick, Michael Showalter, Randy Zisk, John Francis Daley, Jonathan Goldstein, Gandja Monteiro, Joey Klein, Morgan Krantz, Natalia Leite, Malakai, Chloe Sarbib","Corinne Kingsbury, Corinne Kingsbury, Corinne Kingsbury, Anna Fisher, Anna Fisher, Anna Fisher, Anna Fisher, Jess Burkle, Jess Burkle, Jess Burkle, Yael Zinkow, Yael Zinkow, Yael Zinkow, Malarie Howard, Malarie Howard, Malarie Howard, Jason Pierre, Jason Pierre, Jason Pierre, Chelsea Taylor, Chelsea Taylor, Annie Hayes, Annie Hayes, D.C. Rogers, D.C. Rogers, Nic Strain, Nic Strain, Kara Brown, Kara Brown, Lindsay Golder, Lindsay Golder, Louisa Levy, Louisa Levy, Eric Randall, Eric Randall, Amy Turner, Ryan Knighton, Ryan Knighton, Jeannine Renshaw, Flint Wainess, David Babcock, Daegan Fryklind, Sarah Link, Adrian Cruz, Karine Rosenthal","Murphy is a hard-living, hard-drinking, disaffected twenty-something. She's also blind. Her life comes crashing down when she stumbles upon what she's sure is the lifeless body of her closest friend in the alley outside her apartment."
https://www.imdb.com/title/tt0372183/?ref_=sr_t_329,"https://m.media-amazon.com/images/M/MV5BZTU4ZDgyYjgtODA0Mi00MmE3LTgzYWQtZjc1YTFiMTczZTQ3XkEyXkFqcGc@._V1_QL75_UY281_CR0,0,190,281_.jpg",The Bourne Supremacy,"Matt Damon, Franka Potente, Joan Allen, Brian Cox, Julia Stiles, Karl Urban, Gabriel Mann, Marton Csokas, Tom Gallop, John Bedford Lloyd, Ethan Sandler, Michelle Monaghan, Karel Roden, Tomas Arana, Oksana Akinshina, Yevgeni Sitokhin, Marina Weis, Tim Griffin",1 hour 48 minutes,7.7,"July 23, 2004 (United States)",United States,"$75,000,000 (estimated)","$290,835,269",PG-13,English,"Universal Pictures, Motion Picture THETA Produktionsgesellschaft, The Kennedy/Marshall Company","One-Person Army Action, Spy, Action, Thriller",Paul Greengrass,"Robert Ludlum, Tony Gilroy","When Jason Bourne is framed for a CIA operation gone awry, he is forced to resume his former life as a trained assassin to survive."
https://www.imdb.com/title/tt14681596/?ref_=sr_t_330,"https://m.media-amazon.com/images/M/MV5BODljODc0MzYtMWRlMi00NmU5LWI0NzAtNWZmZmU3YWFkNTE4XkEyXkFqcGc@._V1_QL75_UY281_CR18,0,190,281_.jpg",Batman: Caped Crusader,"Hamish Linklater, Jason Watkins, Diedrich Bader, John DiMaggio, Gary Anthony Williams, Eric Morgan Stuart, Michelle C. Bonilla, Krystal Joy Brown, Cedric Yarbrough, Grey Griffin, Bumper Robinson, Jeff Bennett, Kimberly Brooks, Jamie Chung, James Arnold Taylor, Yuri Lowenthal, Jason Marsden, Vincent Piazza",25 minutes,7.3,"August 1, 2024 (United States)",United States,,,TV-14,English,"Bad Robot, 6th & Idaho Productions, DC Entertainment","Superhero, Action, Adventure, Animation, Crime, Family, Fantasy, Sci-Fi","Christina Sotta, Christopher Berkeley, Matt Peters","Bill Finger, Bob Kane, Bruce Timm, Bruce Timm, Bruce Timm, David Mazzucchelli, Frank Miller, Steve Englehart, Marshall Rogers, Ed Brubaker, Ed Brubaker, Paul Dini, Len Wein, Len Wein, John Calnan, Adamma Ebo, Adamma Ebo, Adanne Ebo, Adanne Ebo, Jase Ricci, Jase Ricci, Jase Ricci, Halley Wegryn Gross, Marc Bernardin, Gerry Conway, Jamie Delano, Dick Giordano, Phil Hester, Don Newton, Denny O'Neil, John Ridgway, Greg Rucka, Kevin Smith","After a family tragedy, affluent philanthropist Bruce Wayne transforms into The Batman, where his crusade for justice spawns unforeseen ramifications."
https://www.imdb.com/title/tt1211956/?ref_=sr_t_331,"https://m.media-amazon.com/images/M/MV5BMTk3OTcxMTEyNl5BMl5BanBnXkFtZTcwMDQ4MjQ2OQ@@._V1_QL75_UX190_CR0,0,190,281_.jpg",Escape Plan,"Sylvester Stallone, Arnold Schwarzenegger, 50 Cent, Vincent D'Onofrio, Jim Caviezel, Faran Tahir, Amy Ryan, Sam Neill, Vinnie Jones, Matt Gerald, Caitríona Balfe, David Joseph Martinez, Alec Rayme, Christian Stokes, Graham Beckel, Rodney Feaster, David Leitch, Lydia Hull",1 hour 55 minutes,6.7,"October 18, 2013 (United States)",United States,"$50,000,000 (estimated)","$137,328,301",R,English,"Summit Entertainment, Mark Canton Productions, Emmett/Furla Oasis Films","Prison Drama, Action, Thriller",Mikael Håfström,"Miles Chapman, Jason Keller, Miles Chapman","When a structural-security authority finds himself set up and incarcerated in the world's most secret and secure prison, he has to use his skills to escape with help from the inside."
https://www.imdb.com/title/tt0033870/?ref_=sr_t_332,"https://m.media-amazon.com/images/M/MV5BZjJhOTcwNGYtZGM3ZS00ZTYzLWJlZDYtMzllYmRkMDI4MjBkXkEyXkFqcGc@._V1_QL75_UX190_CR0,2,190,281_.jpg",The Maltese Falcon,"Humphrey Bogart, Mary Astor, Gladys George, Peter Lorre, Barton MacLane, Lee Patrick, Sydney Greenstreet, Ward Bond, Jerome Cowan, Elisha Cook Jr., James Burke, Murray Alper, John Hamilton, Charles Drake, Chester Gan, Creighton Hale, Robert Homans, William Hopper",1 hour 40 minutes,7.9,"October 18, 1941 (United States)",United States,"$375,000 (estimated)","$39,387",Approved,English,Warner Bros.,"Film Noir, Hard-boiled Detective, Crime, Mystery, Romance",John Huston,"John Huston, Dashiell Hammett","San Francisco private detective Sam Spade takes on a case that involves him with three eccentric criminals, a gorgeous liar and their quest for a priceless statuette, with the stakes rising after his partner is murdered."
https://www.imdb.com/title/tt29703523/?ref_=sr_t_333,"https://m.media-amazon.com/images/M/MV5BODJlYzhiMjQtNmNiMC00OTgyLWE0MzQtMDJlOTdkNmRlYjExXkEyXkFqcGc@._V1_QL75_UX190_CR0,4,190,281_.jpg",Caligula: The Ultimate Cut,"Malcolm McDowell, Helen Mirren, Teresa Ann Savoy, Peter O'Toole, John Gielgud, Guido Mannari, Giancarlo Badessi, Bruno Brive, Adriana Asti, Leopoldo Trieste, Paolo Bonacelli, John Steiner, Mirella D'Angelo, Donato Placido, Osiride Pevarello, John Francis Lane, Eduardo Bergara Leumann, Andrew Lord Miller",2 hours 58 minutes,6.4,"August 16, 2024 (United States)",United States,,,,English,"Sunshine Mesa, Vitagraph Films, Penthouse Films International","Costume Drama, Epic, Historical Epic, Period Drama, Drama, History, Mystery",Tinto Brass,Gore Vidal,"Follows Caligula as he kills his devious adoptive grandfather and takes control of the decadent Roman Empire, spiralling into depravity, devastation, and madness."
https://www.imdb.com/title/tt5109280/?ref_=sr_t_334,"https://m.media-amazon.com/images/M/MV5BN2QzZTQ3MzktN2JiYS00MDEzLTgxMWQtZWFmMDI3NWFkZTY0XkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",Raya and the Last Dragon,"Kelly Marie Tran, Awkwafina, Gemma Chan, Izaac Wang, Daniel Dae Kim, Benedict Wong, Jona Xiao, Sandra Oh, Thalia Tran, Lucille Soong, Alan Tudyk, Gordon Ip, Dichen Lachman, Patti Harrison, Jonnie Park, Sung Kang, Sierra Katow, Ross Butler",1 hour 47 minutes,7.3,"March 5, 2021 (United States)",United States,,,PG,English,"Walt Disney Animation Studios, Walt Disney Pictures","Adventure Epic, Computer Animation, Fantasy Epic, Quest, Swashbuckler, Action, Adventure, Animation, Comedy, Drama","Don Hall, Carlos López Estrada, Paul Briggs, John Ripa","Qui Nguyen, Adele Lim, Paul Briggs, Don Hall, Adele Lim, Carlos López Estrada, Kiel Murray, Qui Nguyen, John Ripa, Dean Wellins","In a realm known as Kumandra, a re-imagined Earth inhabited by an ancient civilization, a warrior named Raya is determined to find the last dragon."
https://www.imdb.com/title/tt1878870/?ref_=sr_t_335,"https://m.media-amazon.com/images/M/MV5BODE2NjE4NjYyMV5BMl5BanBnXkFtZTgwNzk3MjQ0OTE@._V1_QL75_UX190_CR0,0,190,281_.jpg",The Edge of Seventeen,"Hailee Steinfeld, Haley Lu Richardson, Blake Jenner, Kyra Sedgwick, Woody Harrelson, Hayden Szeto, Alexander Calvert, Eric Keenleyside, Nesta Cooper, Daniel Bacon, Lina Renna, Ava Grace Cooper, Christian Michael Cooper, Jena Skodje, Josh Simpson, Kavandeep Hayre, Meredith Monroe, Katie Stuart",1 hour 44 minutes,7.3,"November 18, 2016 (United States)",United States,"$9,000,000 (estimated)","$19,370,020",R,English,"Gracie Films, Huayi Brothers Media, Robert Simonds Productions","Coming-of-Age, Teen Comedy, Teen Drama, Comedy, Drama",Kelly Fremon Craig,Kelly Fremon Craig,"High-school life gets even more unbearable for Nadine when her best friend, Krista, starts dating her older brother."
https://www.imdb.com/title/tt18182112/?ref_=sr_t_336,"https://m.media-amazon.com/images/M/MV5BYjQ0ODkwODgtOGU3Mi00YzU3LTkwZjctNzRmMjRmYTI3ODE1XkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",Fantasmas,"Julio Torres, Martine Gutierrez, Joe Rumrill, Marc Petrosino, Michael Latini, Tomas Matos, Greta Titelman, Bowen Yang, Sandra Caldwell, Sydnee Washington, Ikechukwu Ufomadu, Eudora Peterson, Jeter Rivera, Lara MacLean, Sujoy De, Rick Crom, Natasha Lyonne, James Scully",,7.1,"June 7, 2024 (United States)",United States,,,TV-MA,,"3 Arts Entertainment, Fruit Tree, Irony Point",Comedy,Julio Torres,"Julio Torres, Julio Torres",It follows the tale of when Julio Torres lost a golden oyster.
https://www.imdb.com/title/tt7653254/?ref_=sr_t_337,"https://m.media-amazon.com/images/M/MV5BNmE0OWJlM2MtNzhmMi00YmQyLTlmY2EtZmUzNzBiNGRlN2JkXkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",Marriage Story,"Adam Driver, Scarlett Johansson, Julia Greer, Azhy Robertson, Wallace Shawn, Matthew Maher, Eric Berryman, Mickey Sumner, David Turner, Gideon Glick, Jasmine Cephas Jones, Motell Gyn Foster, Raymond J. Lee, Mary Wiseman, Pete Simpson, Irene Choi, Matthew Shear, Becca Blackwell",2 hours 17 minutes,7.9,"December 6, 2019 (United States)",United Kingdom,"$18,600,000 (estimated)","$333,686",R,English,"Heyday Films, Netflix","Drama, Romance",Noah Baumbach,Noah Baumbach,A stage director and his actor wife struggle through a grueling divorce that pushes them to their personal and creative extremes. Noah Baumbach's incisive and compassionate look at a marriage breaking up and a family staying together.
https://www.imdb.com/title/tt10059518/?ref_=sr_t_338,"https://m.media-amazon.com/images/M/MV5BMmQ2OTZiNmUtZDc4MS00ODY2LTg2MzEtYzE1ZDFiMDRmNTM2XkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",Unhinged,"Russell Crowe, Caren Pistorius, Gabriel Bateman, Jimmi Simpson, Austin P. McKenzie, Juliene Joyner, Stephen Louis Grush, Anne Leighton, Devyn A. Tyler, Sylvia Grace Crim, Vivian Fleming-Alvarez, Samantha Beaulieu, Lucy Faust, Scheryl W Brown, Michael Papajohn, Scott Walker, Kriss Fortunato, Richie Burden",1 hour 30 minutes,6.0,"August 21, 2020 (United States)",United Kingdom,"$33,000,000 (estimated)","$44,331,465",R,English,"Burek Films, Ingenious, Solstice Studios","Car Action, Psychological Thriller, Action, Thriller",Derrick Borte,Carl Ellsworth,"After a confrontation with an unstable man at an intersection, a woman becomes the target of his rage."
https://www.imdb.com/title/tt1291150/?ref_=sr_t_339,"https://m.media-amazon.com/images/M/MV5BNjUzODQ5MDY5NV5BMl5BanBnXkFtZTgwOTc1NzcyMjE@._V1_QL75_UX190_CR0,0,190,281_.jpg",Teenage Mutant Ninja Turtles,"Megan Fox, Will Arnett, William Fichtner, Noel Fisher, Alan Ritchson, Pete Ploszek, Johnny Knoxville, Jeremy Howard, Danny Woodburn, Tony Shalhoub, Tohoru Masamune, Whoopi Goldberg, Minae Noji, Abby Elliott, Madison Mason, Taran Killam, K. Todd Freeman, Paul Fitzgerald",1 hour 41 minutes,5.8,"August 8, 2014 (United States)",United States,"$125,000,000 (estimated)","$485,004,754",PG-13,English,"Paramount Pictures, Nickelodeon Movies, Platinum Dunes","Samurai, Superhero, Action, Adventure, Comedy, Crime, Fantasy, Sci-Fi",Jonathan Liebesman,"Josh Appelbaum, André Nemec, Evan Daugherty, Peter Laird, Kevin Eastman","When a kingpin threatens New York City, a group of mutated turtle warriors must emerge from the shadows to protect their home."
https://www.imdb.com/title/tt1191111/?ref_=sr_t_340,"https://m.media-amazon.com/images/M/MV5BZmUyYjM1YjUtYTVhZC00YzYwLThiYTMtZjE3ZmZmNzA2NDA4XkEyXkFqcGc@._V1_QL75_UY281_CR1,0,190,281_.jpg",Enter the Void,"Nathaniel Brown, Paz de la Huerta, Cyril Roy, Olly Alexander, Masato Tanno, Ed Spear, Emily Alyn Lind, Jesse Kuhn, Nobu Imai, Sakiko Fukuhara, Janice Béliveau-Sicotte, Sara Stockbridge, Stuart Miller, Emi Takeuchi, Rumiko Kimishima, Akira Kuzuki, Sayuki Nakamura, Kaori Nakamura",2 hours 41 minutes,7.2,"May 5, 2010 (France)",France,"$16,000,000 (estimated)","$806,517",Not Rated,English,"Fidélité Films, Wild Bunch, BUF","Drama, Fantasy",Gaspar Noé,"Gaspar Noé, Lucile Hadzihalilovic","An American drug dealer living in Tokyo is betrayed by his best friend and killed in a drug deal. His soul, observing the repercussions of his death, seeks resurrection."
https://www.imdb.com/title/tt0200550/?ref_=sr_t_341,"https://m.media-amazon.com/images/M/MV5BYmM2NDA1ZDQtYTRjNi00NGIwLWJhZmMtM2Q3YjFmZGFjNjZhXkEyXkFqcGc@._V1_QL75_UX190_CR0,2,190,281_.jpg",Coyote Ugly,"Piper Perabo, Adam Garcia, John Goodman, Maria Bello, Izabella Miko, Tyra Banks, Bridget Moynahan, Melanie Lynskey, Del Pentecost, Michael Weston, LeAnn Rimes, Jeremy Rowley, Ellen Cleghorne, John Fugelsang, Bud Cort, Robert Ahlers, Orlando Sims, Barry Michael Duff",1 hour 40 minutes,5.7,"August 4, 2000 (United States)",United States,"$45,000,000 (estimated)","$113,916,474",PG-13,English,"Touchstone Pictures, Jerry Bruckheimer Films","Comedy, Drama, Music, Romance",David McNally,Gina Wendkos,"Aspiring songwriter Violet Sanford, after getting a job at a women-run NYC bar that teases its male patrons, comes out of her shell."
