Links,Poster,Movie,Actors,Duration,Ratings,Release Date,Country,Budget,Box Office,Certificate,Original Language,Companies,Genres,Directors,Writing Credits,Descriptions
https://www.imdb.com/title/tt0094889/?ref_=sr_t_342,"https://m.media-amazon.com/images/M/MV5BOTgxNjg5MWUtNzRjNi00MDg0LTk1NzAtMTY1NzllMWNkZjYzXkEyXkFqcGc@._V1_QL75_UY281_CR1,0,190,281_.jpg",Cocktail,"Tom Cruise, Bryan Brown, Elisabeth Shue, Lisa Banes, Laurence Luckinbill, Kelly Lynch, Gina Gershon, Ron Dean, Robert Donley, Ellen Foley, Andrea Doven, Chris Owens, Louis Ferreira, John Graham, Richard Thorn, Robert Greenberg, Harvey J. Alperin, Sandra Ann Will Carradine",1 hour 44 minutes,5.9,"July 29, 1988 (United States)",United States,"$20,000,000 (estimated)","$171,504,781",R,English,"Touchstone Pictures, Silver Screen Partners III, Interscope Communications","Comedy, Drama, Romance",Roger Donaldson,"Heywood Gould, Heywood Gould",A talented New York City bartender takes a job at a bar in Jamaica and falls in love.
https://www.imdb.com/title/tt3155298/?ref_=sr_t_343,"https://m.media-amazon.com/images/M/MV5BMDFmYzdjOGYtMWY3MC00ZjQ0LWJiYjgtODc3ZDUzZmM4MmQ3XkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",Luther: The Fallen Sun,"Idris Elba, Cynthia Erivo, Andy Serkis, Dermot Crowley, Thomas Coombes, Hattie Morahan, Lauryn Ajufo, Vincent Regan, Ross Waiton, Dan Li, Edward Hogg, Einar Kuusk, Tom McCall, Carl Spencer, Amy Trigg, Natasha Patel, Jess Liaudin, Alexander Anderson",2 hours 9 minutes,6.4,"March 10, 2023 (United States)",United Kingdom,,,R,English,"BBC Film, BBC Studios, Chernin Entertainment","Psychological Thriller, Action, Crime, Drama, Mystery, Thriller",Jamie Payne,"Neil Cross, Neil Cross",Brilliant but disgraced detective John Luther breaks out of prison to hunt down a sadistic serial killer who is terrorising London.
https://www.imdb.com/title/tt19705884/?ref_=sr_t_344,"https://m.media-amazon.com/images/M/MV5BYzhiNDZjZDItMDhhZC00YWM4LTg3ZDgtODQ5ZmI1ZjZjZDcyXkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",Good Boy,"Gard Løkke, Katrine Lovise Øpstad Fredriksen, Nicolai Narvesen Lied, Amalie Willoch Njaastad, Viljar Bøe, Marie Waade Grønning",1 hour 16 minutes,5.7,"September 8, 2023 (United States)",Norway,,,R,Norwegian,"Fredagsfilm AS, The Norwegian University of Science and Technology (NTNU)","Horror, Thriller",Viljar Bøe,Viljar Bøe,"Christian - a millionaire heir, meets Sigrid - a young student, on a dating app. They hit it off quickly, but there's only one problem: Christian lives with Frank, a man who dresses up and constantly acts like a dog."
https://www.imdb.com/title/tt0139239/?ref_=sr_t_345,"https://m.media-amazon.com/images/M/MV5BMjkyZDU1YjctYmZkNC00Nzg0LWE3ZDEtYjFlMzYzYjMzNDQ3XkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",Go,"Sarah Polley, Jay Mohr, Scott Wolf, Taye Diggs, Katie Holmes, Suzanne Krull, Desmond Askew, Nathan Bexton, Robert Peters, Timothy Olyphant, Jodi Bianca Wise, William Fichtner, Rita Bland, Tony Denman, Scott Hass, Natasha Melnick, Manu Intiraymi, Josh Paddock",1 hour 42 minutes,7.2,"April 9, 1999 (United States)",United States,"$20,000,000 (estimated)","$28,451,622",R,English,"Columbia Pictures, Banner Entertainment, Saratoga Entertainment","Dark Comedy, Comedy, Crime",Doug Liman,John August,The aftermath of a drug deal as told from three different points of view.
https://www.imdb.com/title/tt15358446/?ref_=sr_t_346,"https://m.media-amazon.com/images/M/MV5BYWI0ODg3NjgtMGVkOC00NDBlLTk1YmYtZGQ3MmVhMGM1YWZmXkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",Dead Boy Detectives,"George Rexstrew, Jayden Revri, Kassius Nelson, Briana Cuoco, Ruth Connell, Yuyu Kitamura, Jenn Lyon, David Iacono, Joshua Colley, Lindsey Gort, Lukas Gage, Michael Beach, Max Jenkins, Caitlin Reilly, Lauren K. Robek, André Sogliuzzo, Vincent Gale, Kailey Spear",1 hour,7.5,"April 25, 2024 (United States)",United States,,,TV-MA,English,"Berlanti Productions, DC Entertainment, Ghost Octopus","Supernatural Fantasy, Supernatural Horror, Teen Horror, Action, Adventure, Comedy, Crime, Drama, Fantasy, Horror","Glen Winter, Andi Armaganian, Pete Chatmon, Cheryl Dunye, Lee Toland Krieger, Richard Speight Jr., Amanda Tapping","Neil Gaiman, Matt Wagner, Steve Yockey, Steve Yockey, Cheech Manohar, Cheech Manohar, Kristin Layne Tucker, Kristin Layne Tucker, Oscar Balderrama, Kelli Breslin, Joshua Conkel, Jeremy Kaufman, Kristy Lowrey, Ross Maxwell, Shoshana Sachi, Beth Schwartz, Ian Weinreich","Charles Rowland and Edwin Payne choose not to enter the afterlife, instead staying on Earth to investigate crimes that involve the supernatural, with help from their living psychic medium friend."
https://www.imdb.com/title/tt11456054/?ref_=sr_t_347,"https://m.media-amazon.com/images/M/MV5BYzA4OTNhMzgtN2VkYS00MmUxLWEzOTItOTYzYjc2ZTkzYTI4XkEyXkFqcGc@._V1_QL75_UY281_CR3,0,190,281_.jpg",Run Hide Fight,"Isabel May, Radha Mitchell, Thomas Jane, Eli Brown, Olly Sholotan, Treat Williams, Barbara Crampton, Cyrus Arnold, Britton Sear, Catherine Davis, Kenneisha Thompson, Zachary Le Vey, Shelby Mayes, Cindy Vela, Tom Williamson, Joel Michaely, Desirée Fultz, Taylor Harris",1 hour 49 minutes,6.3,"January 14, 2021 (Canada)",United States,,,TV-MA,English,"Bonfire Legend, Red River Entertainment, Media Finance Capital","Psychological Thriller, Teen Drama, Action, Crime, Drama, Thriller",Kyle Rankin,Kyle Rankin,"Zoe Hull, 17, uses her wits, survival skills, and compassion to fight for her life, and the lives of her classmates, against a group of live-streaming school shooters."
https://www.imdb.com/title/tt11225626/?ref_=sr_t_348,"https://m.media-amazon.com/images/M/MV5BYTU5MDg1MDctM2QxMi00ZDVlLThlMWMtMmNlNmExZGJmNThlXkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",Am I OK?,"Dakota Johnson, Sonoya Mizuno, Jermaine Fowler, Kiersey Clemons, Molly Gordon, Whitmer Thomas, Sean Hayes, Tig Notaro, Odessa A'zion, Patrick McDonald, Mayank Bhatter, Jess Nurse, Emma Pasarow, Rey Herrera, E.R. Fightmaster, Victoria Gale, Christina Higa, James Hunter",1 hour 26 minutes,6.1,"June 6, 2024 (United States)",United States,,,R,English,"Gloria Sanchez Productions, Level Forward, Picturestart","Feel-Good Romance, Comedy, Drama, Romance","Stephanie Allynne, Tig Notaro",Lauren Pomerantz,"Lucy and Jane have been best friends their entire lives. Only when Lucy embarks on a personal journey, will she face a test of her friendship, and her sense of self, on a path she may not be entirely ready to take."
https://www.imdb.com/title/tt1179034/?ref_=sr_t_349,"https://m.media-amazon.com/images/M/MV5BNThhNDcyYjktNTNkOC00NDFmLTkyMjAtNGU2NjYyY2ZlMjBhXkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",From Paris with Love,"John Travolta, Jonathan Rhys Meyers, Kasia Smutniak, Richard Durden, Bing Yin, Amber Rose Revah, Eric Godon, François Bredon, Chems Dahmani, Sami Darr, Julien Hagnery, Mostéfa Stiti, Rebecca Dayan, Michaël Vander-Meiren, Didier Constant, Alexandra Boyd, Stephen Shagov, Mike Powers",1 hour 32 minutes,6.4,"February 5, 2010 (United States)",France,"$52,000,000 (estimated)","$52,844,496",R,English,"EuropaCorp, M6 Films, Grive Productions","Action, Crime, Thriller",Pierre Morel,"Adi Hasak, Luc Besson","In Paris, a young employee in the office of the US Ambassador hooks up with an American spy looking to stop a terrorist attack in the city."
https://www.imdb.com/title/tt0212338/?ref_=sr_t_350,"https://m.media-amazon.com/images/M/MV5BZmE0MGI0OTctOGRlMy00MDdjLTg4M2EtNzFmZWNiNDhjYTgzXkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",Meet the Parents,"Ben Stiller, Robert De Niro, Teri Polo, Blythe Danner, Nicole DeHuff, Jon Abrahams, Owen Wilson, James Rebhorn, Tom McCarthy, Phyllis George, Kali Rocha, Bernie Sheredy, Judah Friedlander, Peter Bartlett, John Elsen, Mark Hammer, Amy Hohn, William Severs",1 hour 48 minutes,7.0,"October 6, 2000 (United States)",United States,"$55,000,000 (estimated)","$330,444,045",PG-13,English,"Universal Pictures, Dreamworks Pictures, Nancy Tenenbaum Films","Romantic Comedy, Slapstick, Comedy, Romance",Jay Roach,"Greg Glienna, Mary Ruth Clarke, Jim Herzfeld, John Hamburg","Chicago male nurse and chronic under-achiever Greg Focker meets his charming teacher girlfriend Pam Byrnes' parents Jack and Dina before proposing, but suspicious Jack is an overprotective former CIA agent - every date's worst nightmare."
https://www.imdb.com/title/tt1980929/?ref_=sr_t_351,"https://m.media-amazon.com/images/M/MV5BNjAxMTI4MTgzMV5BMl5BanBnXkFtZTgwOTAwODEwMjE@._V1_QL75_UX190_CR0,1,190,281_.jpg",Begin Again,"Keira Knightley, Mark Ruffalo, Adam Levine, Hailee Steinfeld, James Corden, Yasiin Bey, Karen Pittman, Paul Romero, Catherine Keener, Andrew Sellon, Ed Renninger, Eric Burton, Marco Assante, Mary Catherine Garrison, Jen Jacob, Rob Morrow, Jennifer Li Jackson, Ian Brodsky",1 hour 44 minutes,7.4,"July 11, 2014 (United States)",United States,"$8,000,000 (estimated)","$105,539,577",R,English,"Exclusive Media Group, Sycamore Pictures, Apatow Productions","Showbiz Drama, Comedy, Drama, Music, Romance",John Carney,John Carney,"A chance encounter between a down-and-out music business executive, and a young singer songwriter new to Manhattan, turns into a promising collaboration between the two talents."
https://www.imdb.com/title/tt1390411/?ref_=sr_t_352,"https://m.media-amazon.com/images/M/MV5BMjA5NzUwODExM15BMl5BanBnXkFtZTgwNjM0MzE4NjE@._V1_QL75_UX190_CR0,0,190,281_.jpg",In the Heart of the Sea,"Chris Hemsworth, Cillian Murphy, Brendan Gleeson, Ben Whishaw, Benjamin Walker, Michelle Fairley, Tom Holland, Paul Anderson, Frank Dillane, Joseph Mawle, Edward Ashley, Sam Keeley, Osy Ikhile, Gary Beadle, Jamie Sives, Morgan Chetcuti, Charlotte Riley, Nicholas Jones",2 hours 2 minutes,6.9,"December 11, 2015 (United States)",United States,"$100,000,000 (estimated)","$94,320,758",PG-13,English,"Warner Bros., Village Roadshow Pictures, RatPac-Dune Entertainment","Sea Adventure, Survival, Tragedy, Action, Adventure, Biography, Drama, History",Ron Howard,"Charles Leavitt, Charles Leavitt, Rick Jaffa, Amanda Silver, Nathaniel Philbrick","A recounting of a New England whaling ship's sinking by a giant whale in 1820, an experience that later inspired the great novel Moby-Dick."
https://www.imdb.com/title/tt0366551/?ref_=sr_t_353,"https://m.media-amazon.com/images/M/MV5BNjk2MGI0M2YtZmIwOS00NGVjLWFlNDAtMDYzM2Y1MWM2OWNkXkEyXkFqcGc@._V1_QL75_UX190_CR0,9,190,281_.jpg",Harold & Kumar Go to White Castle,"John Cho, Kal Penn, Ethan Embry, Rob Tinkler, Fred Willard, Steve Braun, Dan Bochart, Paula Garcés, Mike Sheer, Christopher Thompson, David Krumholtz, Eddie Kaye Thomas, Angelo Tsarouchas, Anthony Anderson, Siu Ta, Bobby Lee, Dov Tiefenbach, Kate Kelton",1 hour 28 minutes,7.0,"July 30, 2004 (United States)",United States,"$9,000,000 (estimated)","$23,936,908",R,English,"Endgame Entertainment, Harold & Kumar, Kingsgate Films","Buddy Comedy, Raunchy Comedy, Road Trip, Stoner Comedy, Adventure, Comedy",Danny Leiner,"Jon Hurwitz, Hayden Schlossberg",A Korean-American office worker and his Indian-American stoner friend embark on a quest to satisfy their desire for White Castle burgers.
https://www.imdb.com/title/tt3501584/?ref_=sr_t_354,"https://m.media-amazon.com/images/M/MV5BOTA0M2NiNTItZTY5OS00Yjk0LTk4MTktNDhhNTdhMDJjMjAxXkEyXkFqcGc@._V1_QL75_UY281_CR18,0,190,281_.jpg",iZombie,"Rose McIver, Malcolm Goodwin, Rahul Kohli, Robert Buckley, David Anders, Aly Michalka, Bryce Hodgson, Jessica Harmon, Robert Salvador, Robert Knepper, John Emmet Tracy, Jason Dohring, Kurt Evans, Nathan Barrett, Leanne Lapp, Tongayi Chirisa, Micah Steinke, Cole Vigue",42 minutes,7.8,"March 17, 2015 (United States)",United States,,,TV-14,English,"Spondoolie Productions, Vertigo Productions, Warner Bros. Television","High-Concept Comedy, Police Procedural, Quirky Comedy, Zombie Horror, Comedy, Crime, Drama, Horror","Michael Fields, Jason Bloom, Dan Etheridge, Michael Wale, Mairzee Almas, John T. Kretchmer, Viet Nguyen, Tessa Blake, Zetna Fuentes, Mark Piznarski, Enrico Colantoni, Linda-Lisa Hayter, Tuan Quoc Le, Jude Weng, Matt Barber, Guy Norman Bee, Dermott Downs, Patrick R. Norris, Rob Thomas, David Warren, Joaquin Sedillo, Malcolm Goodwin","Mike Allred, Chris Roberson, Diane Ruggiero-Wright, Diane Ruggiero-Wright, Diane Ruggiero-Wright, Diane Ruggiero-Wright, Rob Thomas, Rob Thomas, Rob Thomas, Rob Thomas, Bob Dearden, Bob Dearden, Bob Dearden, Graham Norris, Graham Norris, Graham Norris, Deirdre Mangan, Deirdre Mangan, Deirdre Mangan, Sara Saedi, Sara Saedi, Sara Saedi, Talia Gonzalez, Talia Gonzalez, Talia Gonzalez, Bisanne Masoud, Bisanne Masoud, Bisanne Masoud, Chelsea Catalanotto, Chelsea Catalanotto, Joshua Levy, Joshua Levy, Prathiksha Srinivasan, Prathiksha Srinivasan, Kit Boss, Kit Boss, Kit Boss, John Enbom, John Enbom, John Enbom, John Bellina, Dean Lorey, Heather V. Regnier, Lee Arcuri, Gloria Calderón Kellett, Rob Forman, Justin Halpern, Patrick Schumacker, Aiyana White, Christina de Leon, Jacob Farmer, Philip Hoover","A medical resident finds that being a zombie has its perks, which she uses to assist the police."
https://www.imdb.com/title/tt0118437/?ref_=sr_t_355,"https://m.media-amazon.com/images/M/MV5BNjMyYzc0NzgtNGM5Mi00ZWE3LTk4YzUtY2EyYzM0NzNjNTI3XkEyXkFqcGc@._V1_QL75_UX190_CR0,2,190,281_.jpg",The Practice,"Dylan McDermott, Kelli Williams, Lara Flynn Boyle, Steve Harris, Camryn Manheim, Michael Badalucco, LisaGay Hamilton, Marla Sokoloff, Jessica Capshaw, Ray Abruzzo, Jason Kravits, Holland Taylor, Linda Hunt, Rhona Mitra, James Spader, Bill Smitrovich, Richard McGonagle, James Pickens Jr.",1 hour,7.7,"March 4, 1997 (United States)",United States,,,TV-14,English,"David E. Kelley Productions, Daydreamers Entertainment Inc., Decode Entertainment","Legal Drama, Legal Thriller, Crime, Drama, Mystery, Romance, Thriller","Dennis Smith, Jeannot Szwarc, Christina Musrey, Arvin Brown, Dwight H. Little, Michael Schultz, Michael Zinberg, Andy Wolk, Duane Clark, Dennie Gordon, Oz Scott, Alex Graves, Daniel Attias, Mel Damski, Keith Samples, Joseph Berger-Davis, Bill D'Elia, James Frawley, John Patterson, Steve Miner, Michael Pressman, Stephen Cragg, Adam Nimoy, Rod Hardy, Lee Bonner, Mick Jackson, David Hugh Jones, Joe Napolitano, Jonathan Pontell, Rick Rosenthal, Thomas Schlamme, Jace Alexander, Elodie Keene, Robert Mandel, Jesús Salvador Treviño, Allan Arkush, Dylan McDermott, Martha Mitchell, Steve Gomer, Charles McClelland, David Semel, Simon Curtis, Nick Gomez, LisaGay Hamilton, Leslie Libman, Kelli Williams","David E. Kelley, David E. Kelley, David E. Kelley, David E. Kelley, Jonathan Shapiro, Jonathan Shapiro, Jonathan Shapiro, Jonathan Shapiro, Jonathan Shapiro, Lukas Reiter, Lukas Reiter, Lukas Reiter, Peter Blake, Peter Blake, Peter Blake, Peter Blake, Alfonso H. Moreno, Alfonso H. Moreno, Alfonso H. Moreno, Jill Goldsmith, Todd Ellis Kessler, Todd Ellis Kessler, Ed Redlich, Ed Redlich, Lynne E. Litt, Lynne E. Litt, Lynne E. Litt, Allen Estrin, Allen Estrin, Joseph Telushkin, Joseph Telushkin, Adam Armus, Adam Armus, Adam Armus, Nora Kay Foster, Nora Kay Foster, Nora Kay Foster, Stephen Gaghan, Stephen Gaghan, Michael R. Perry, Michael R. Perry, David Shore, Frank Renzulli, Cindy Lichtman, Cindy Lichtman, Samantha Corbin-Miller, Crystal Nix Hines, Crystal Nix Hines, Marc Guggenheim, Marc Guggenheim, Gardner Stern, John Tinker, John Tinker, Alexis Genya, Andrew Smith, B.J. White, Larry Mollin, Christopher Mack, Mark Silver, Catherine Stribling, Kathy McCormick, James D. Solomon, Wendy West, Jeff Rake, Bill Chais, Christopher Reeve, Pamela J. Wisne",We follow the exploits and cases of defense attorneys of a Boston law firm. Bobby Donnell is the senior defense attorney and founder of the firm.
https://www.imdb.com/title/tt8740976/?ref_=sr_t_356,"https://m.media-amazon.com/images/M/MV5BOWY5OTVjNGItNjQ4Yy00NTU1LTgxMDgtNTVkMzdmYTFhMGQzXkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",Inventing Anna,"Anna Chlumsky, Julia Garner, Arian Moayed, Katie Lowes, Alexis Floyd, Anders Holm, Anna Deavere Smith, Jeff Perry, Terry Kinney, Laverne Cox, Tim Guinee, Rebecca Henderson, Anthony Edwards, Armand Schultz, Kyle Beltran, Chris Cafero, T.L. Flint, Caitlin FitzGerald",1 hour 5 minutes,6.9,"February 11, 2022 (United States)",United States,,,TV-MA,English,Shondaland,"Docudrama, Drama","David Frankel, Ellen Kuras, Nzingha Stewart, Tom Verica, Daisy von Scherler Mayer","Carolyn Ingber, Carolyn Ingber, Nicholas Nardini, Nicholas Nardini, Jessica Pressler, Shonda Rhimes, Shonda Rhimes, Abby Ajayi, Jess Brownell, Matt Byrne, Juan Carlos Fernandez","A journalist with a lot to prove investigates the case of Anna Delvey, the Instagram-legendary German heiress who stole the hearts of New York's social scene - and stole their money as well."
https://www.imdb.com/title/tt1187043/?ref_=sr_t_357,"https://m.media-amazon.com/images/M/MV5BNzc4ZWQ3NmYtODE0Ny00YTQ4LTlkZWItNTBkMGQ0MmUwMmJlXkEyXkFqcGc@._V1_QL75_UY281_CR3,0,190,281_.jpg",3 Idiots,"Aamir Khan, Madhavan, Mona Singh, Sharman Joshi, Kareena Kapoor, Boman Irani, Omi Vaidya, Jaaved Jaaferi, Parikshit Sahni, Olivier Lafont, Rahul Kumar, Amardeep Jha, Farida Dadi, Mukund Bhatt, Chaitali Bose, Jayant Kripalani, Arun Bali, Shoaib Ahmed",2 hours 50 minutes,8.4,"December 25, 2009 (India)",India,"₹550,000,000 (estimated)","$60,262,836",PG-13,Hindi,Vinod Chopra Productions,"Coming-of-Age, Comedy, Drama",Rajkumar Hirani,"Abhijat Joshi, Rajkumar Hirani, Abhijat Joshi, Vidhu Vinod Chopra, Chetan Bhagat","Two friends are searching for their long lost companion. They revisit their college days and recall the memories of their friend who inspired them to think differently, even as the rest of the world called them ""idiots""."
https://www.imdb.com/title/tt31324295/?ref_=sr_t_358,"https://m.media-amazon.com/images/M/MV5BNjYwM2RkMmUtOGU2OS00ZjdlLWE5Y2UtYzRkMzExYjdhNjVlXkEyXkFqcGc@._V1_QL75_UY281_CR4,0,190,281_.jpg",Lovely Runner,"Byeon Woo-seok, Kim Hye-yoon, Lee Seung-Hyub, Song Geon-hee, Jung Young-joo, Seo Hye-won, Sung Byoung-sook, Song Ji-ho, Su-A Shin, Lee Woo-Je, Oh Se-young, Jeong A-Jeong, Han Seung-Yeon, Kim Soo-oh, Geon-rak Park, Jang Eun-seo, Kim Won-hae, Kwon Yuri",,8.6,"April 8, 2024 (United States)",South Korea,,,,Korean,"CJ ENM Studios, Tving, tvN","Feel-Good Romance, Romantic Comedy, Comedy, Fantasy, Music, Romance","Boo Sung-chul, Kim Tae-Yeong, Yoon Jong-ho, Kim Tae Yeop","Kim Bbang, Lee Shi-Eun","Right after Ryoo Seon-jae, a top star ends his life, Im Sol, his top fan somehow ends up at a time when they were in high school and tries to protect him. A fantasy romance unfolds where people who missed each other in time finally meet."
https://www.imdb.com/title/tt0090060/?ref_=sr_t_359,"https://m.media-amazon.com/images/M/MV5BNDU2ODMyNDctOGNlMC00OGJmLTg3MDgtZTYzZGMwMTBiYWM1XkEyXkFqcGc@._V1_QL75_UX190_CR0,3,190,281_.jpg",St. Elmo's Fire,"Demi Moore, Rob Lowe, Andrew McCarthy, Emilio Estevez, Judd Nelson, Ally Sheedy, Mare Winningham, Martin Balsam, Andie MacDowell, Joyce Van Patten, Jenny Wright, Blake Clark, Jon Cutler, Matthew Laurance, Gina Hecht, Anna Maria Horsford, Patrick Winningham, Andy Scott",1 hour 50 minutes,6.4,"June 28, 1985 (United States)",United States,"$10,000,000 (estimated)","$37,803,872",R,English,"Columbia Pictures, Delphi IV Productions","Coming-of-Age, Drama, Romance",Joel Schumacher,"Joel Schumacher, Carl Kurlander","A group of friends, just out of college, struggle with adulthood."
https://www.imdb.com/title/tt0079844/?ref_=sr_t_360,"https://m.media-amazon.com/images/M/MV5BNDBiMTM5MGEtNzA2Ni00MWJiLWI3NzItODFjZDQ3ZjFiMGI3XkEyXkFqcGc@._V1_QL75_UX190_CR0,3,190,281_.jpg",Salem's Lot,"David Soul, James Mason, Lance Kerwin, Bonnie Bedelia, Lew Ayres, Julie Cobb, Elisha Cook Jr., George Dzundza, Ed Flanders, Clarissa Kaye-Mason, Geoffrey Lewis, Barney McFadden, Kenneth McMillan, Fred Willard, Marie Windsor, Barbara Babcock, Bonnie Bartlett, Joshua Bryant",1 hour 40 minutes,6.7,"November 17, 1979 (United States)",United States,,,PG,English,Warner Bros. Television,"Vampire Horror, Horror",Tobe Hooper,"Stephen King, Paul Monash",A novelist and a young horror fan attempt to save a small New England town which has been invaded by vampires.
