Link,Movie_Name,Ratings,Movie_category,Film_Actor,Release_Date,Duration,Original_Language,Companies,Description,Box Office,Certificate (MPAA),Directors,Writing_Credits
https://www.rottentomatoes.com/m/no_hard_feelings_2023,No Hard Feelings,70%,"Comedy, Romance","Gene Stupnitsky, Jennifer Lawrence, Andrew Barth Feldman, Laura Benanti, Natalie Morales, Matthew Broderick","Aug 15, 2023",1h 43m,English,"Odenkirk Provissiero Entertainment,Excellent Cadaver,Sony Pictures Entertainment (SPE)","On the brink of losing her childhood home, Maddie (Jennifer Lawrence) discovers an intriguing job listing: wealthy helicopter parents looking for someone to ""date"" their introverted 19-year-old son, Percy, before he leaves for college. To her surprise, Maddie soon discovers the awkward Percy is no sure thing.",$50.2M,R (Language|Brief Drug Use|Sexual Content|Some Graphic Nudity),Gene Stupnitsky,"Gene Stupnitsky, John Phillips"
https://www.rottentomatoes.com/m/national_lampoons_christmas_vacation,National Lampoon's Christmas Vacation,70%,"Comedy, Holiday","Jeremiah S. Chechik, Chevy Chase, Beverly D'Angelo, Randy Quaid, Diane Ladd, John Randolph","Dec 22, 2010",1h 37m,English,"Warner Brothers,Hughes Entertainment","As the holidays approach, Clark Griswold (Chevy Chase) wants to have a perfect family Christmas, so he pesters his wife, Ellen (Beverly D'Angelo), and children, as he tries to make sure everything is in line, including the tree and house decorations. However, things go awry quickly. His hick cousin, Eddie (Randy Quaid), and his family show up unplanned and start living in their camper on the Griswold property. Even worse, Clark's employers renege on the holiday bonus he needs.",$70.0M,PG-13,Jeremiah S. Chechik,John Hughes
https://www.rottentomatoes.com/m/the_greatest_showman_2017,The Greatest Showman,56%,"Musical, Drama, History, Biography","Michael Gracey, Hugh Jackman, Zac Efron, Michelle Williams, Rebecca Ferguson, Zendaya","Dec 22, 2017",1h 45m,English,"Chernin Entertainment,Twentieth Century Fox,TSG Entertainment","Growing up in the early 1800s, P.T. Barnum displays a natural talent for publicity and promotion, selling lottery tickets by age 12. After trying his hands at various jobs, P.T. turns to show business to indulge his limitless imagination, rising from nothing to create the Barnum & Bailey circus. Featuring catchy musical numbers, exotic performers and daring acrobatic feats, Barnum's mesmerizing spectacle soon takes the world by storm to become the greatest show on Earth.",$174.0M,PG (Thematic Elements|A Brawl),Michael Gracey,"Jenny Bicks, Bill Condon"
https://www.rottentomatoes.com/m/spider_man_across_the_spider_verse,Spider-Man: Across the Spider-Verse,95%,"Adventure, Fantasy, Animation, Action, Comedy, Kids & Family","Joaquim Dos Santos, Kemp Powers, Justin K. Thompson, Shameik Moore, Hailee Steinfeld, Oscar Isaac","Aug 8, 2023",2h 20m,English,"Sony Pictures Entertainment (SPE),Lord Miller,Sony Pictures Animation,Arad Productions,Marvel Entertainment,Pascal Pictures","Miles Morales returns for the next chapter of the Oscar®-winning Spider-Verse saga, an epic adventure that will transport Brooklyn's full-time, friendly neighborhood Spider-Man across the Multiverse to join forces with Gwen Stacy and a new team of Spider-People to face off with a villain more powerful than anything they have ever encountered.",$381.2M,PG (Some Language|Animated Action Violence|Thematic Elements),"Joaquim Dos Santos, Kemp Powers, Justin K. Thompson","Phil Lord, Christopher Miller, David Callaham"
https://www.rottentomatoes.com/m/get_out,Get Out,98%,"Horror, Comedy, Mystery & Thriller","Jordan Peele, Daniel Kaluuya, Allison Williams, Catherine Keener, Bradley Whitford, Caleb Landry Jones","May 9, 2017",1h 44m,English,"Universal Pictures,QC Entertainment,Blumhouse Productions","Now that Chris and his girlfriend, Rose, have reached the meet-the-parents milestone of dating, she invites him for a weekend getaway with Missy and Dean. At first, Chris reads the family's overly accommodating behavior as nervous attempts to deal with their daughter's interracial relationship, but as the weekend progresses, a series of increasingly disturbing discoveries leads him to a truth that he never could have imagined.",$176.0M,R (Language|Bloody Images|Sexual References|Violence),Jordan Peele,Jordan Peele
https://www.rottentomatoes.com/m/la_la_land,La La Land,91%,"Musical, Comedy, Drama, Romance","Damien Chazelle, Ryan Gosling, Emma Stone, John Legend, Rosemarie DeWitt, J.K. Simmons","Apr 11, 2017",2h 8m,English,"Summit Entertainment,Marc Platt Productions,Gilbert Films","Sebastian (Ryan Gosling) and Mia (Emma Stone) are drawn together by their common desire to do what they love. But as success mounts they are faced with decisions that begin to fray the fragile fabric of their love affair, and the dreams they worked so hard to maintain in each other threaten to rip them apart.",$151.1M,PG-13 (Some Language),Damien Chazelle,Damien Chazelle
https://www.rottentomatoes.com/m/leave_no_trace,Leave No Trace,100%,Drama,"Debra Granik, Ben Foster, Thomasin McKenzie, Jeff Kober, Dale Dickey, Isaiah Stone","Sep 25, 2018",1h 48m,English,"Harrison Productions,Still Rolling Productions","A father and daughter live a perfect but mysterious existence in Forest Park, a beautiful nature reserve near Portland, Ore., rarely making contact with the world. But when a small mistake tips them off to authorities, they are sent on an increasingly erratic journey in search of a place to call their own.",$6.0M,PG (Thematic Material Throughout),Debra Granik,"Debra Granik, Anne Rosellini"
https://www.rottentomatoes.com/m/self_reliance,Self Reliance,73%,"Comedy, Mystery & Thriller","Jake Johnson, Jake Johnson, Anna Kendrick, Andy Samberg, Natalie Morales, Christopher Lloyd","Jan 12, 2024",1h 29m,English,"The Lonely Island,MRC Film,Walcott Productions","When a middle-aged man (Jake Johnson) is invited into a limo by famous actor Andy Samberg, his dull life takes a thrilling turn. Johnson is offered a chance to win a million dollars in a dark web reality TV show, where assassins from all over the world attempt to kill him for 30 days. The catch? He can't be killed if he's not entirely alone, leading him to recruit an unlikely team to help him survive.",,R (Language Throughout),Jake Johnson,Jake Johnson
https://www.rottentomatoes.com/m/prey_2022,Prey,94%,"Adventure, Sci-Fi, Action","Dan Trachtenberg, Amber Midthunder, Dakota Beavers, Stormee Kipp, Michelle Thrush, Julian Black Antelope","Aug 5, 2022",1h 39m,English,"20th Century Studios,Lawrence Gordon Productions,Davis Entertainment","Set in the Comanche Nation 300 years ago, ""Prey"" is the story of a young woman, Naru, a fierce and highly skilled warrior. She has been raised in the shadow of some of the most legendary hunters who roam the Great Plains, so when danger threatens her camp, she sets out to protect her people. The prey she stalks, and ultimately confronts, turns out to be a highly evolved alien predator with a technically advanced arsenal, resulting in a vicious and terrifying showdown between the two adversaries.",,R (Strong Bloody Violence),Dan Trachtenberg,Patrick Aison
https://www.rottentomatoes.com/m/the_humans,The Humans,92%,"Comedy, Drama, Holiday","Stephen Karam, Richard Jenkins, Amy Schumer, Steven Yeun, Jayne Houdyshell, Beanie Feldstein","Nov 24, 2021",1h 48m,English,A24,"Erik Blake has gathered three generations of his Pennsylvania family to celebrate Thanksgiving at his daughter's apartment in lower Manhattan. As darkness falls outside and eerie things start to go bump in the night, the group's deepest fears are laid bare. The piercingly funny and haunting debut film from writer-director Stephen Karam, adapted from his Tony Award-winning play, The Humans explores the hidden dread of a family and the love that binds them together.",,R (Some Sexual Material|Language),Stephen Karam,Stephen Karam
https://www.rottentomatoes.com/m/the_platform_2,The Platform 2,35%,"Sci-Fi, Mystery & Thriller","Galder Gaztelu-Urrutia, Natalia Tena, Óscar Jaenada, Hovik Keuchkerian, Milena Smit, Antonia San Juan","Oct 4, 2024",1h 30m,Spanish,Basque Films,"As a mysterious leader imposes their rule in the Platform, a new resident becomes embroiled in the battle against this controversial method to fight the brutal feeding system. But when eating from the wrong plate becomes a death sentence, how far would you be willing to go to save your life?",,,Galder Gaztelu-Urrutia,"David Desola, Galder Gaztelu-Urrutia, Egoitz Moreno"
https://www.rottentomatoes.com/m/infested_2023,Infested,95%,"Horror, Mystery & Thriller","Sébastien Vaniček, Théo Christine, Sofia Lesaffre, Jérôme Niel, Lisa Nyarko, Finnegan Oldfield","Apr 26, 2024",1h 46m,French (France),"Impact Films,Indéfilms 12,Tandem,Cinécap 6,Cofimage 34,My Box Productions,Cinéaxe 5,My Box Films,Netflix,SG Image 2022,France Télévisions","Kaleb is about to turn 30 and has never been lonelier. He's fighting with his sister over an inheritance and has cut ties with his best friend. Fascinated by exotic animals, he finds a venomous spider in a shop and brings it back to his apartment. It only takes a moment for the spider to escape and reproduce, turning the whole building into a dreadful web trap. The only option for Kaleb and his friends is to find a way out and survive.",,,Sébastien Vaniček,"Sébastien Vaniček, FloBer"
https://www.rottentomatoes.com/m/top_gun_maverick,Top Gun: Maverick,96%,"Adventure, Action","Joseph Kosinski, Tom Cruise, Miles Teller, Jennifer Connelly, Jon Hamm, Glen Powell","Aug 22, 2022",2h 11m,English,"Don Simpson/Jerry Bruckheimer Films,Paramount Pictures,Jerry Bruckheimer Films,Skydance Media","After more than thirty years of service as one of the Navy’s top aviators, Pete “Maverick” Mitchell (Tom Cruise) is where he belongs, pushing the envelope as a courageous test pilot and dodging the advancement in rank that would ground him. When he finds himself training a detachment of Top Gun graduates for a specialized mission the likes of which no living pilot has ever seen, Maverick encounters Lt. Bradley Bradshaw (Miles Teller), call sign: “Rooster,” the son of Maverick’s late friend and Radar Intercept Officer Lt. Nick Bradshaw, aka “Goose”. Facing an uncertain future and confronting the ghosts of his past, Maverick is drawn into a confrontation with his own deepest fears, culminating in a mission that demands the ultimate sacrifice from those who will be chosen to fly it.",$718.5M,PG-13 (Some Strong Language|Sequences of Intense Action),Joseph Kosinski,"Ehren Kruger, Eric Warren Singer, Christopher McQuarrie"
https://www.rottentomatoes.com/m/everything_everywhere_all_at_once,Everything Everywhere All at Once,94%,"Adventure, Sci-Fi, Comedy, Fantasy","Dan Kwan, Daniel Scheinert, Michelle Yeoh, Stephanie Hsu, Ke Huy Quan, James Hong","Jun 7, 2022",2h 12m,English,"Hotdog Hands,A24,Ley Line Entertainment,IAC Films,AGBO,Year of the Rat Productions","Directed by Daniel Kwan and Daniel Scheinert, collectively known as Daniels, the film is a hilarious and big-hearted sci-fi action adventure about an exhausted Chinese American woman (Michelle Yeoh) who can't seem to finish her taxes.",$76.7M,R (Sexual Material|Language|Some Violence),"Dan Kwan, Daniel Scheinert","Dan Kwan, Daniel Scheinert"
https://www.rottentomatoes.com/m/1992_2024,1992,64%,"Crime, Drama, Mystery & Thriller","Ariel Vromen, Tyrese Gibson, Scott Eastwood, Ray Liotta, Clé Bennett, Dylan Arnold","Sep 17, 2024",1h 37m,English,"Death Row Pictures,Sumatra Films,Trident Films Ltd.,Kodiak Pictures","In 1992, Mercer (Tyrese Gibson) is desperately trying to rebuild his life and his relationship with his son (Christopher A'mmanuel) amidst the turbulent 1992 LA uprising following the Rodney King verdict. Across town, another father and son (Ray Liotta and Scott Eastwood) put their own strained relationship to the test as they plot a dangerous heist to steal catalytic converters, which contain valuable platinum, from the factory where Mercer works. As tensions rise in Los Angeles and chaos erupts, both families reach their boiling points when they collide in this tense crime-thriller.",$2.6M,R,Ariel Vromen,"Sascha Penn, Ariel Vromen"
https://www.rottentomatoes.com/m/jackpot_2024,Jackpot!,31%,"Comedy, Action","Paul Feig, John Cena, Awkwafina, Simu Liu, Ayden Mayeri, Donald Elise Watkins","Aug 15, 2024",1h 44m,English,"Summer House Pictures,Amazon Studios,Roth/Kirschenbaum Films,Feigco Entertainment","In the near future, a 'Grand Lottery' has been newly established in California -- the catch: kill the winner before sundown to legally claim their multi-billion dollar jackpot. When Katie Kim (Awkwafina) moves to Los Angeles, she mistakenly finds herself with the winning ticket. Desperate to survive the hordes of jackpot hunters, she reluctantly joins forces with amateur lottery protection agent Noel Cassidy (John Cena) who will do everything in his power to get her to sundown in exchange for a piece of her prize. However, Noel must face off with his slick rival Louis Lewis (Simu Liu), who also seeks to collect Katie's commission at all costs.",,R (Pervasive Language|Violence|Sexual References),Paul Feig,Rob Yescombe
