Link,Poster Links,Movie_Name,Ratings,Movie_category,Film_Actor,Release_Date,Duration,Original_Language,Companies,Description,Box Office,Certificate (MPAA),Directors,Writing_Credits
https://www.rottentomatoes.com/m/after_2019,https://resizing.flixster.com/lVwHYFVMZXbiGXmlTIsA1q8-umU=/68x102/v2/https://resizing.flixster.com/9ODoVhjL-2PIHUYBJNjve-_ZoUw=/ems.cHJkLWVtcy1hc3NldHMvbW92aWVzLzY5NDI2ODEzLWNkYjAtNGM1YS04NDU0LTM0MzE4NDhmZGNiMS53ZWJw,After,18%,"Drama, Romance","Jenny Gage, Josephine Langford, Hero Fiennes Tiffin, Pia Mia, Inanna Sarkis, Samuel Larsen","Jun 25, 2019",1h 46m,English,"Offspring Entertainment,Voltage Pictures,Diamond Film Productions,Wattpad","Tessa Young is a dedicated student, dutiful daughter and loyal girlfriend to her high school sweetheart. Entering her first semester of college, Tessa's guarded world opens up when she meets Hardin Scott, a mysterious and brooding rebel who makes her question all she thought she knew about herself -- and what she wants out of life.",$12.1M,PG-13 (Some College Partying|Sexual Content),Jenny Gage,"Susan McMartin, Tamara Chestna, Jenny Gage, Tom Betterton"
https://www.rottentomatoes.com/m/santa_clause,https://resizing.flixster.com/u-LjjFeldkVCT1ojbO86jxf2AWU=/68x102/v2/https://resizing.flixster.com/-XZAfHZM39UwaGJIFWKAE8fS0ak=/v3/t/assets/p16198_p_v8_ba.jpg,The Santa Clause,73%,"Kids & Family, Comedy, Holiday","John Pasquin, Tim Allen, Judge Reinhold, Wendy Crewson, Eric Lloyd, David Krumholtz","Jan 1, 2014",1h 37m,English,"Hollywood Pictures,Walt Disney Pictures,Outlaw Productions","Divorced dad Scott (Tim Allen) has custody of his son (Eric Lloyd) on Christmas Eve. After he accidentally kills a man in a Santa suit, they are magically transported to the North Pole, where an elf explains that Scott must take Santa's place before the next Christmas arrives. Scott thinks he's dreaming, but over the next several months he gains weight and grows an inexplicably white beard. Maybe that night at the North Pole wasn't a dream after all -- and maybe Scott has a lot of work to do.",$145.5M,PG,John Pasquin,"Leo Benvenuti, Steve Rudnick"
https://www.rottentomatoes.com/m/the_man_who_invented_christmas,https://resizing.flixster.com/udiCSdtEAFl_5aT6-bYsMvfmPe8=/68x102/v2/https://resizing.flixster.com/R_3N1qEdBCM7DFa-au_HWA3J85k=/ems.cHJkLWVtcy1hc3NldHMvbW92aWVzLzA1NzQ4YjMwLTE2M2UtNDE3Mi05ZDcwLTRmYWZjNTc1ZDI3ZS53ZWJw,The Man Who Invented Christmas,79%,"Drama, Holiday, History, Biography","Bharat Nalluri, Dan Stevens, Christopher Plummer, Jonathan Pryce, Justin Edwards, Morfydd Clark","Feb 13, 2018",1h 44m,English,"Parallel Films,Ingenious Media,Rhombus Media","In 1843 London, author Charles Dickens finds himself in financial trouble after writing three unsuccessful novels in a row. Desperate for a hit, Dickens relies on real-life inspiration and his vivid imagination to bring Ebenezer Scrooge, Tiny Tim and other classic characters to life in ""A Christmas Carol,"" forever changing the holiday season into the celebration known today.",$5.7M,PG (Thematic Elements|Some Mild Language),Bharat Nalluri,Susan Coyne
https://www.rottentomatoes.com/m/the_hunt_2019,https://resizing.flixster.com/D9YhWbZPRfm2UARUBA56a_5hUDI=/68x102/v2/https://resizing.flixster.com/n9f-LO2N4xpZqCZBykkQUKafs-4=/ems.cHJkLWVtcy1hc3NldHMvbW92aWVzLzg5YzZjMDY5LTZmOTQtNDVmZC05ZjFhLTg0MTYwZTIwNGY0NS5qcGc=,The Hunt,57%,"Comedy, Mystery & Thriller, Action","Craig Zobel, Ike Barinholtz, Betty Gilpin, Emma Roberts, Hilary Swank, Glenn Howerton","Mar 20, 2020",1h 30m,English,"Blumhouse Productions,White Rabbit","Twelve strangers wake up in a clearing. They don't know where they are -- or how they got there. In the shadow of a dark internet conspiracy theory, ruthless elitists gather at a remote location to hunt humans for sport. But their master plan is about to be derailed when one of the hunted, Crystal, turns the tables on her pursuers.",$5.3M,R (Strong Bloody Violence|Language Throughout),Craig Zobel,"Nick Cuse, Damon Lindelof"
https://www.rottentomatoes.com/m/red_sparrow,https://resizing.flixster.com/iaEMbOLUG-w45UZ6PQtfdXiqq7o=/68x102/v2/https://resizing.flixster.com/mUhainaLC8UhT7sW0dnlO9KZYsA=/ems.cHJkLWVtcy1hc3NldHMvbW92aWVzLzJiM2M1NzUzLWZiMTQtNGVkNi04ZjJhLWM1ZTM1NmRkZTNkYS53ZWJw,Red Sparrow,45%,Mystery & Thriller,"Francis Lawrence, Jennifer Lawrence, Joel Edgerton, Charlotte Rampling, Matthias Schoenaerts, Mary-Louise Parker","Apr 4, 2018",2h 19m,English,"TSL Entertainment,Chernin Entertainment","Prima ballerina Dominika Egorova faces a bleak and uncertain future after she suffers an injury that ends her career. She soon turns to Sparrow School, a secret intelligence service that trains exceptional young people to use their minds and bodies as weapons. Egorova emerges as the most dangerous Sparrow after completing the sadistic training process. As she comes to terms with her new abilities, Dominika meets a CIA agent who tries to convince her that he is the only person she can trust.",$46.7M,R (Sexual Content|Language|Some Graphic Nudity|Strong Violence|Torture),Francis Lawrence,Justin Haythe
https://www.rottentomatoes.com/m/never_let_go_2024,https://resizing.flixster.com/22r2DsPNtkDr8Ynx9s-ACNXcZlc=/68x102/v2/https://resizing.flixster.com/6tN0EV8bpLlniaruV4B66EhWypw=/ems.cHJkLWVtcy1hc3NldHMvbW92aWVzL2NmN2EyZGIzLWM4OTEtNDE5ZS04Yzk2LTdhOTJhZGQyY2U1Ni5qcGc=,Never Let Go,58%,"Horror, Mystery & Thriller","Alexandre Aja, Halle Berry, Anthony B. Jenkins, Percy Daggs IV, William Catlett, Kathryn Kirkpatrick","Oct 11, 2024",1h 41m,English,21 Laps Entertainment,"From visionary director Alexandre Aja (The Hills Have Eyes, Crawl) and executive producers of Stranger Things and Arrival comes NEVER LET GO. In this new psychological thriller/horror, as an Evil takes over the world beyond their front doorstep, the only protection for a mother, played by Academy Award® winner Halle Berry (Actress in a Leading Role, 2001 -- Monster's Ball), and her twin sons is their house and their family's protective bond. Needing to stay connected at all times -- even tethering themselves with ropes -- they cling to one another, urging each other to never let go. But when one of the boys questions if the evil is real, the ties that bind them together are severed, triggering a terrifying fight for survival.",$10.2M,R (Strong Violent Content|Grisly Images),Alexandre Aja,"Kevin Coughlin, Ryan Grassby"
https://www.rottentomatoes.com/m/his_house,https://resizing.flixster.com/wBSU8CK_3pxIB85Zbj6SQJsPpKc=/68x102/v2/https://resizing.flixster.com/OnI40v_5iaeMcxv03WYplHl5l_8=/ems.cHJkLWVtcy1hc3NldHMvbW92aWVzL2UzY2U2OGZiLTBlN2UtNDUxMi1iMmI0LTFkYTFiYzBlYzA1MC5qcGc=,His House,100%,"Horror, Mystery & Thriller","Remi Weekes, Wunmi Mosaku, Sope Dirisu, Matt Smith, Cornell John, Emily Taaffe","Oct 30, 2020",1h 33m,British English,"BBC Films,Regency Enterprises,New Regency Pictures","A refugee couple makes a harrowing escape from war-torn South Sudan, but then they struggle to adjust to their new life in an English town that has an evil lurking beneath the surface.",,,Remi Weekes,Remi Weekes
https://www.rottentomatoes.com/m/the_bikeriders,https://resizing.flixster.com/W-OM_-Rlvjbe2gUkDe7-floytWk=/68x102/v2/https://resizing.flixster.com/vm_Dw1yND-TBpkCooFGOVFh4x8Y=/ems.cHJkLWVtcy1hc3NldHMvbW92aWVzLzdjM2Q1NTljLWVjNDktNDNjNy1hMzM3LThjNjYwZTY5ZmVjMi5qcGc=,The Bikeriders,80%,"Drama, Crime","Jeff Nichols, Jodie Comer, Austin Butler, Tom Hardy, Mike Faist, Damon Herriman","Jul 9, 2024",1h 56m,English,"New Regency,Tri-State Pictures","THE BIKERIDERS captures a rebellious time in America when the culture and people were changing. After a chance encounter at a local bar, strong-willed Kathy (Jodie Comer) is inextricably drawn to Benny (Austin Butler), the newest member of Midwestern motorcycle club, the Vandals led by the enigmatic Johnny (Tom Hardy). Much like the country around it, the club begins to evolve, transforming from a gathering place for local outsiders into a dangerous underworld of violence, forcing Benny to choose between Kathy and his loyalty to the club.",$21.7M,R (Language Throughout|Brief Sexuality|Some Drug Use|Violence),Jeff Nichols,Jeff Nichols
https://www.rottentomatoes.com/m/8_bit_christmas,https://resizing.flixster.com/VuOS8e1Etz-9UpVcgvr9be_6xVA=/68x102/v2/https://resizing.flixster.com/pW-McLxUbsj0mTvJz-lil3bjMj4=/ems.cHJkLWVtcy1hc3NldHMvbW92aWVzLzE3YmMxMjJmLTc1ZjMtNDc5Mi1hYjE2LWY2N2IxYjJmZmI1ZC5qcGc=,8-Bit Christmas,84%,"Comedy, Holiday","Michael Dowse, Neil Patrick Harris, Winslow Fegley, June Diane Raphael, Steve Zahn, Sophia Reid-Gantzert","Nov 24, 2021",1h 45m,English,"New Line Cinema,Warner Bros.,Star Thrower Entertainment","A humorous and heartfelt look back at the adventures of childhood. Set in suburban Chicago in the late 1980s, the story centers on ten-year-old Jake Doyle's (Winslow Fegley) herculean quest to get the latest and greatest video game system for Christmas.",,PG (Some Mild Violence|Rude Humor|Language|Suggestive References),Michael Dowse,Kevin Jakubowski
https://www.rottentomatoes.com/m/dune_2021,https://resizing.flixster.com/T-H5MsdyxN2j1cNZNG6CLV_7CYc=/68x102/v2/https://resizing.flixster.com/gcRn4_emLo1Iz5ndbvUOKDYq35c=/ems.cHJkLWVtcy1hc3NldHMvbW92aWVzLzdhYTI2NDJkLTU5YTYtNDNkOS05ZWQxLWZiNjFlOTZmYjZlZS5qcGc=,Dune,83%,"Adventure, Action, Drama, Fantasy, Sci-Fi","Denis Villeneuve, Timothée Chalamet, Rebecca Ferguson, Oscar Isaac, Josh Brolin, Stellan Skarsgård","Oct 22, 2021",2h 35m,English,"Legendary Pictures,Warner Bros.,Villeneuve Films","Paul Atreides, a brilliant and gifted young man born into a great destiny beyond his understanding, must travel to a dangerous planet in the universe to ensure the future of his family and his people. As malevolent forces explode into conflict over the planet's exclusive supply of a precious resource in existence, only those who can conquer their own fear will survive.",$108.3M,PG-13 (Some Disturbing Images|Sequences of Strong Violence|Suggestive Material),Denis Villeneuve,"Jon Spaihts, Denis Villeneuve, Eric Roth"
https://www.rottentomatoes.com/m/babylon_2022,https://resizing.flixster.com/CI1BqhFyNOcYlFini_KJhsJY3jQ=/68x102/v2/https://resizing.flixster.com/dEbrJa07LETKJiiO54Tqxb-ImXk=/ems.cHJkLWVtcy1hc3NldHMvbW92aWVzL2U5OTE0OTdhLWQ1MTAtNDgyMS04M2YzLTdkNmVjZDYxNmZlMy5qcGc=,Babylon,57%,"Drama, Comedy","Damien Chazelle, Brad Pitt, Margot Robbie, Diego Calva, Jean Smart, Jovan Adepo","Jan 31, 2023",3h 9m,English,"Marc Platt Productions,Organism Pictures,Wild Chickens","A tale of outsized ambition and outrageous excess, Babylon traces the rise and fall of multiple characters during an era of unbridled decadence and depravity in early Hollywood.",$15.2M,R (Drug Use|Bloody Violence|Graphic Nudity|Pervasive Language|Strong & Crude Sexual Content),Damien Chazelle,Damien Chazelle
https://www.rottentomatoes.com/m/the_whale_2022,https://resizing.flixster.com/sFE7ntj5UNHwKEkHejah75waGKk=/68x102/v2/https://resizing.flixster.com/k4O2dPmx9brEPScWUiuFiayMHpo=/ems.cHJkLWVtcy1hc3NldHMvbW92aWVzL2M3ODEzY2Q4LTc4YWEtNDQ0OC1hNGQ0LTU0NGQzZWJjMzNhMy5qcGc=,The Whale,64%,Drama,"Darren Aronofsky, Brendan Fraser, Sadie Sink, Hong Chau, Ty Simpkins, Samantha Morton","Feb 21, 2023",1h 57m,English,Protozoa Pictures,A reclusive English teacher suffering from severe obesity attempts to reconnect with his estranged teenage daughter for one last chance at redemption.,$17.2M,R (Sexual Content|Language|Some Drug Use),Darren Aronofsky,Samuel D. Hunter
https://www.rottentomatoes.com/m/everything_everywhere_all_at_once,https://resizing.flixster.com/t2X4_ne-xip_aA7fbh41Jh42TYo=/68x102/v2/https://resizing.flixster.com/mx-agGjjsUK1QMyuv3AJhHI3hgo=/ems.cHJkLWVtcy1hc3NldHMvbW92aWVzLzA3ZjU2MGU1LWMxODItNDlkMC1hYzJhLTY2YzMwOGZkMDhiZi5qcGc=,Everything Everywhere All at Once,94%,"Sci-Fi, Fantasy, Comedy, Adventure","Dan Kwan, Daniel Scheinert, Michelle Yeoh, Stephanie Hsu, Ke Huy Quan, James Hong","Jun 7, 2022",2h 12m,English,"Hotdog Hands,A24,Ley Line Entertainment,IAC Films,AGBO,Year of the Rat Productions","Directed by Daniel Kwan and Daniel Scheinert, collectively known as Daniels, the film is a hilarious and big-hearted sci-fi action adventure about an exhausted Chinese American woman (Michelle Yeoh) who can't seem to finish her taxes.",$76.7M,R (Sexual Material|Language|Some Violence),"Dan Kwan, Daniel Scheinert","Dan Kwan, Daniel Scheinert"
https://www.rottentomatoes.com/m/killers_of_the_flower_moon,https://resizing.flixster.com/dDL5ZlbrfShOkFOgPnjvn5NiNhw=/68x102/v2/https://resizing.flixster.com/GGQKtXozu58SHWKH0Cz-5jQ9U38=/ems.cHJkLWVtcy1hc3NldHMvbW92aWVzLzZhOWE1N2ZkLTY4MzgtNDA3Yi05MDEwLWQzN2QwMTFkZDdmNS5qcGc=,Killers of the Flower Moon,93%,"Drama, Crime","Martin Scorsese, Leonardo DiCaprio, Robert De Niro, Jesse Plemons, Lily Gladstone, Tantoo Cardinal","Dec 5, 2023",3h 26m,English,"Appian Way,Apple Studios,Sikelia Productions,Imperative Entertainment","Based on David Grann's broadly lauded best-selling book, ""Killers of the Flower Moon"" is set in 1920s Oklahoma and depicts the serial murder of members of the oil-wealthy Osage Nation, a string of brutal crimes that came to be known as the Reign of Terror.",$68.0M,R (Some Grisly Images|Language|Violence),Martin Scorsese,"Eric Roth, Martin Scorsese"
https://www.rottentomatoes.com/m/cuckoo_2024,https://resizing.flixster.com/CYIt2toOiSAfUbgJ36bLL2pk6Ss=/68x102/v2/https://resizing.flixster.com/xPck2Qwf2Ffy6yTnQguRUTj5ULg=/ems.cHJkLWVtcy1hc3NldHMvbW92aWVzLzM2ODJkYzk1LTBlMDctNDUwMi1iYThhLTM4MWY4ZjE4M2Y1My5qcGc=,Cuckoo,78%,"Horror, Mystery & Thriller","Tilman Singer, Hunter Schafer, Dan Stevens, Jessica Henwick, Marton Csokas, Jan Bluthardt","Sep 17, 2024",1h 42m,English,"NEON,Fiction Park,Waypoint Entertainment","Reluctantly, 17-year-old Gretchen leaves her American home to live with her father, who has just moved into a resort in the German Alps with his new family. Arriving at their future residence, they are greeted by Mr. König, her father's boss, who takes an inexplicable interest in Gretchen's mute half-sister Alma. Something doesn't seem right in this tranquil vacation paradise. Gretchen is plagued by strange noises and bloody visions until she discovers a shocking secret that also concerns her own family.",$6.2M,R (Language|Brief Teen Drug Use|Bloody Images|Violence),Tilman Singer,"Tilman Singer, Tilman Singer"
https://www.rottentomatoes.com/m/the_remarkable_life_of_ibelin,https://resizing.flixster.com/qL30bhkhZGfvNg-5g28lTemKLug=/68x102/v2/https://resizing.flixster.com/e_8vr3w5EfMP4ww-ZzTDUXbPYl0=/ems.cHJkLWVtcy1hc3NldHMvbW92aWVzLzZiNTNiZDliLTU1M2YtNGIxYS05YTU4LTdkN2QzMDczYzJlMi5qcGc=,The Remarkable Life of Ibelin,96%,"Documentary, Biography","Benjamin Ree, Robert Steen, Trude Steen, Mia Steen, Lisette Roovers, Kai Simon Fredriksen","Oct 25, 2024",1h 44m,Norwegian,Medieoperatørene,"Mats Steen, a Norwegian gamer, died of a degenerative muscular disease at the age of 25. His parents mourned what they thought had been a lonely and isolated life, when they started receiving messages from online friends around the world.",,PG-13 (Brief Strong Language),Benjamin Ree,Mats Steen
https://www.rottentomatoes.com/m/you_are_not_me,https://resizing.flixster.com/3QwfEvJBk3IHLTJNcD2h6wAe_hk=/68x102/v2/https://resizing.flixster.com/5-03TLnw4MctBvwtCRcZwuKJkwY=/ems.cHJkLWVtcy1hc3NldHMvbW92aWVzLzc1YmQzNWQ3LTc4YWQtNGI4Ny1hMmMyLTM2NGI1MmJkNGZmZC5qcGc=,You Are Not Me,,"Horror, Mystery & Thriller","Marisa Crespo, Moisés Romera, Pilar Almeria, Álvaro Báguena, Pilar Martinez, Jorge Motos","Dec 6, 2024",1h 39m,Spanish,Proyecta Films,"Aitana returns home for Christmas for the first time in three years, only to find that her parents have replaced her with an unknown woman who is being treated like their daughter -- and uncovers a dark and disturbing secret.",,,"Marisa Crespo, Moisés Romera","Marisa Crespo, Moisés Romera, Marisa Crespo, Moisés Romera"
https://www.rottentomatoes.com/m/paddington_2,https://resizing.flixster.com/8oStH9FkUyDCYdPTYMJkMWMLR2I=/68x102/v2/https://resizing.flixster.com/1l_rXfHyLUksq7XKG6MzNT7RXcg=/ems.cHJkLWVtcy1hc3NldHMvbW92aWVzLzJjOTcwNzBhLTZhOGMtNGQ2Yy05MWY1LTM1MDFhMDk3YzNlMy53ZWJw,Paddington 2,99%,"Kids & Family, Comedy, Adventure","Paul King, Ben Whishaw, Hugh Grant, Sally Hawkins, Hugh Bonneville, Brendan Gleeson","Mar 6, 2018",1h 43m,British English,"Heyday Films,Anton Capital Entertainment","Settled in with the Brown family, Paddington the bear is a popular member of the community who spreads joy and marmalade wherever he goes. One fine day, he spots a pop-up book in an antique shop -- the perfect present for his beloved aunt's 100th birthday. When a thief steals the prized book, Paddington embarks on an epic quest to unmask the culprit before Aunt Lucy's big celebration.",$38.4M,PG (Some Action|Mild Rude Humor),Paul King,"Paul King, Simon Farnaby"
https://www.rottentomatoes.com/m/bread_and_roses_2023,https://resizing.flixster.com/ENWWNsZezdvitEZx5xYX_iNXNac=/68x102/v2/https://resizing.flixster.com/OwI30zHeKm10LLPx7Eg1QNtWh_g=/ems.cHJkLWVtcy1hc3NldHMvbW92aWVzL2YxMDJkNTU1LTU3YjItNDM0MS1hM2EzLTExZDY1NjgyOTk3My5wbmc=,Bread & Roses,100%,Documentary,"Sahra Mani, Jennifer Lawrence, Justine Ciarrocchi, Sahra Mani, Malala Yousafzai, Farhad Khosravi","Nov 22, 2024",1h 28m,English,Excellent Cadaver,"""Bread & Roses"" offers a powerful window into the seismic impact on women's rights and livelihoods after Kabul fell to the Taliban in 2021. The film follows three women, in real time, as they fight to recover their autonomy. Mani captures the spirit and resilience of Afghan women through a raw depiction of their harrowing plight.",,,Sahra Mani,
https://www.rottentomatoes.com/m/love_lies_bleeding_2024,https://resizing.flixster.com/78G5CDpVsB2NDjV4KOJAx9JcNqQ=/68x102/v2/https://resizing.flixster.com/TJhWdZLWlSfUC_1kZC9GvjxfnJ8=/ems.cHJkLWVtcy1hc3NldHMvbW92aWVzLzE2MTUwOWYzLWZiYWEtNDdlNS1iZTUyLWExYWI3ZTI2ZTllNC5qcGc=,Love Lies Bleeding,94%,"Mystery & Thriller, LGBTQ+, Crime, Action, Drama","Rose Glass, Kristen Stewart, Katy O'Brian, Ed Harris, Dave Franco, Anna Baryshnikov","Apr 26, 2024",1h 44m,English,"A24,Film4,Escape Plan Productions,Lobo Films","From Director Rose Glass comes an electric new love story; reclusive gym manager Lou falls hard for Jackie, an ambitious bodybuilder headed through town to Vegas in pursuit of her dream. But their love ignites violence, pulling them deep into the web of Lou's criminal family.",$7.7M,R (Grisly Images|Drug Use|Violence|Language Throughout|Nudity|Sexual Content),Rose Glass,"Rose Glass, Weronika Tofilska"
https://www.rottentomatoes.com/m/uglies,https://resizing.flixster.com/xm041IJ2sLmGgVyEqPi0tpUpzZk=/68x102/v2/https://resizing.flixster.com/PS0eJZvrEBhGAedrbDMRk7kh4Fc=/ems.cHJkLWVtcy1hc3NldHMvbW92aWVzLzQ3ZjA4MTg4LTlhY2QtNDc2MC04NTFiLWQyYTc4YjY3OTRkYy5qcGc=,Uglies,16%,"Sci-Fi, Drama, Adventure, Action","McG, Joey King, Jillian Murray, Chase Stokes, Laverne Cox, Brianne Tju","Sep 13, 2024",1h 40m,English,"YRF Entertainment,Wonderland Pictures,Anonymous Content,Industry Entertainment,Davis Entertainment,Wonderland Sound and Vision","In a futuristic world that imposes a cosmetic surgery at 16, Tally is eager for her turn to join the rest of society. But when a friend runs away, Tally embarks on a journey to save her that upends everything she thought she wanted.",,PG-13,McG,"Jacob Forman, Vanessa Taylor, Whit Anderson"
