UserID,Movie_Name,ratings
2983,Fawlty Towers,2.5
2983,Scream,5.1
2983,Now and Then,2.2
2983,Seinfeld,3.6
2983,G.I. Joe: Retaliation,1.8
2983,Everybody Loves Raymond,3.0
2983,Coyote Ugly,7.4
2983,Black Snake Moan,2.7
2983,Carol,5.4
2983,Finch,9.5
2983,Marvel Rivals,3.2
2983,Queen Charlotte: A Bridgerton Story,6.4
2983,Live Free or Die Hard,6.5
2983,Into the Wild,1.8
2983,The Wedding Singer,9.6
2983,Ellis,5.9
2984,Willy Wonka & the Chocolate Factory,9.6
2984,The Lost Daughter,4.6
2984,Do You Know Me?,4.0
2984,One Magic Christmas,6.0
2984,La Cocina,2.0
2984,Hellbound,6.0
2984,Time for Him to Come Home for Christmas,10.0
2984,The Next Three Days,9.9
2984,"Are You There God? It's Me, Margaret.",10.0
2985,All Mine to Give,7.0
2985,Joy Ride,9.3
2985,Sistas,8.6
2985,Bullet Train,2.9
2985,Death Wish,4.3
2986,Angel,2.3
2986,Pretty Woman,5.3
2986,The Hunt for Red October,4.1
2986,The Sinner,7.1
2986,Oculus,4.5
2986,3:10 to Yuma,3.5
2986,The Cosby Show,9.4
2986,Gunsmoke,1.6
2986,Bell Book and Candle,4.6
2986,Constellation,6.6
2986,Atomic Blonde,6.2
2986,Christmas Evil,7.8
2986,Scent of a Woman,1.3
2986,Feud,2.4
2986,No Country for Old Men,5.0
2986,Prison Break,3.8
2986,Scream,2.6
2986,Jessica Jones,2.4
2986,Kiss Me,8.2
2986,Scrubs,3.8
2987,The Boy Next Door,2.0
2987,Wreck-It Ralph,5.6
2987,Locked In,4.2
2987,12th Fail,2.9
2987,The Count of Monte Cristo,3.5
2987,White Boy Rick,4.3
2987,A Million Ways to Die in the West,8.6
2987,The Deliverance,9.8
2987,Corrective Measures,4.7
2987,Family by Choice,1.4
2987,The Wedding Singer,6.9
2987,The Last of Sheila,2.0
2987,Joker,3.5
2987,The Secret in Their Eyes,2.7
2987,Identity,6.7
2987,Mixed Nuts,1.8
2987,Crank,9.4
2987,Ted,6.0
2987,Life Unexpected,9.2
2987,Piece by Piece,5.1
2987,Hereditary,5.0
2987,Godzilla x Kong: The New Empire,6.1
2987,Deck the Walls,4.0
2987,Eurovision Song Contest: The Story of Fire Saga,6.7
2987,The Karate Kid,9.7
2987,Sausage Party,8.8
2987,Last Night in Soho,4.9
2987,The Three Musketeers,7.8
2987,Barbarian,5.1
2987,Teenage Mutant Ninja Turtles,4.3
2987,Zoolander 2,8.8
2987,Guys and Dolls,1.1
2987,Wednesday,7.0
2987,Death's Game,8.7
2987,Rampage,2.9
2988,The Cleaning Lady,9.8
2988,Layer Cake,2.1
2988,Bridgerton,7.2
2988,Togo,5.8
2988,Sisters' Feud,6.2
2988,Gladiator,9.4
2988,Good One,8.2
2988,Mad Max,5.9
2988,Red Nose Day Actually,4.0
2988,The Best Christmas Pageant Ever,4.0
2988,How I Met Your Father,2.8
2988,The Expendables 4,5.2
2988,What's Eating Gilbert Grape,9.3
2988,Gattaca,6.7
2988,A Bronx Tale,1.9
2988,Skins,3.8
2988,Star Trek,8.7
2988,That's My Boy,4.1
2988,The Road,2.4
2988,Four Brothers,8.0
2988,Queen of the Ring,7.4
2988,Reasonable Doubt,7.4
2988,Children of Dune,6.0
2988,Growing Pains,1.1
2988,Dead Sea,9.4
2988,Captain America: Civil War,8.0
2988,Wolfs,3.9
2988,Ellis,3.3
2988,Blood Simple,3.0
2988,Big Trouble in Little China,8.6
2988,An Unexpected Christmas,3.1
2988,American Crime Story,4.0
2988,Toy Story,3.5
2988,Miss Congeniality,8.8
2988,A Charlie Brown Christmas,3.0
2988,Jurassic World Dominion,8.8
2988,Birds of Prey,4.2
2988,Parasite,4.8
2988,Closing Dynasty,1.2
2988,New Tricks,7.9
2988,The Black Phone,8.5
2988,Survival Island,5.7
2989,M,8.2
2989,Intelligence,9.4
2989,The Village,2.6
2989,Source Code,2.8
2989,The Big Bang Theory,2.9
2989,Persona,4.5
2989,Beethoven,1.4
2989,Gavin & Stacey,4.7
2989,Vivarium,1.1
2989,Spartacus: Gods of the Arena,5.8
2989,Mortal Engines,2.5
2989,Paul,1.4
2989,The Quiet Girl,6.1
2989,Agni,1.0
2989,Home,4.2
2989,Solo Leveling,5.9
2989,Teacup,5.1
2989,Our Girl,7.6
2989,Hostiles,5.5
2989,Death Wish,9.4
2989,The Invitation,5.9
2989,After Hours,6.4
2989,The Faculty,4.3
2989,King Kong,5.6
2989,Desperado,2.2
2989,The Hitchhiker's Guide to the Galaxy,9.7
2989,Workaholics,5.8
2989,Joe Dirt,5.1
2989,Saw,3.6
2989,2001: A Space Odyssey,7.6
2989,Paris Christmas Waltz,6.0
2989,The Last Voyage of the Demeter,5.5
2989,Almost Famous,6.3
2989,Back to Black,9.7
2989,Supacell,5.5
2989,Youth,1.5
2989,Helluva Boss,1.0
2989,Pitch Perfect 2,5.5
2989,Hazbin Hotel,1.4
2990,Imagine Me & You,1.0
2990,The Sadness,4.4
2990,Atlanta,9.8
2990,I Care a Lot,2.1
2990,Mirzapur,3.7
2990,House of Gucci,4.6
2990,Good Will Hunting,5.0
2990,The Skin I Live In,3.4
2990,Sunny,6.0
2990,Rush Hour,1.2
2990,Deadpool 2,2.2
2990,Shōgun,2.2
2990,Eileen,4.1
2990,Natural Born Killers,1.3
2990,Duel,2.8
2990,Firefly,7.0
2990,Electra,8.3
2990,Georgie & Mandy's First Marriage,4.1
2990,Apollo 18,7.6
2990,Knox Goes Away,9.9
2990,Overboard,6.2
2990,Coming to America,8.0
2990,Girls,7.4
2990,"Monsters, Inc.",8.7
2991,Bohemian Rhapsody,2.2
2991,Love the Coopers,4.4
2991,Bull,4.8
2991,A Christmas Story,7.2
2991,The Visit,3.8
2991,Taboo,1.3
2991,Boys Don't Cry,8.1
2991,The White Lotus,9.6
2991,A Christmas Carol,1.7
2992,The Strangers,5.0
2992,Incendies,3.3
2992,The Butterfly Effect,1.1
2992,Purple Hearts,9.6
2992,Blade,8.5
2992,Grown Ups,2.5
2992,The Assessment,2.3
2992,Troy,5.3
2992,Spirited,8.7
2992,Bell Book and Candle,7.4
2992,The Nanny,3.5
2992,Holidate,8.1
2992,The Midwich Cuckoos,6.0
2992,Home,3.3
2992,The Madness,9.6
2992,Penguins of Madagascar,6.4
2992,Band of Brothers,9.5
2992,Big,4.7
2992,American Rust,2.5
2992,Girl in the Basement,5.2
2992,Queen Charlotte: A Bridgerton Story,9.5
2992,Kong: Skull Island,4.4
2992,Avengers: Infinity War,9.0
2992,Kiss Me,2.4
2992,Life as a House,2.7
2992,War Dogs,9.9
2992,Enemy at the Gates,4.1
2992,Trust,6.9
2992,Joe Pickett,4.2
2992,Cube,7.3
2992,Bates Motel,8.5
2992,The Meg,1.1
2992,Suicide Squad,1.2
2992,Crashing,4.7
2992,Love Lies Bleeding,3.3
2992,Scary Movie V,5.8
2992,The Quiet Girl,1.6
2992,The Big Lebowski,9.4
2992,Knots Landing,5.4
2992,Dragon Ball Super,4.3
2992,Adventures in Babysitting,9.4
2992,MadS,4.3
2992,30 Days of Night,4.1
2993,Warrior,9.7
2993,Logan,2.4
2993,Sin Senos No Hay Paraíso,6.4
2993,NCIS: New Orleans,4.5
2993,X-Men: First Class,9.1
2993,Widows,9.0
2993,The Hating Game,5.5
2993,Bridgerton,4.9
2993,Bullet Train,2.1
2993,Let's Start a Cult,2.6
2993,Station 19,5.5
2993,The Man Who Invented Christmas,6.1
2993,Passengers,1.5
2993,Final Destination 3,8.5
2993,Rebel Moon - Part One: A Child of Fire,5.0
2993,Ray Donovan,9.6
2993,Criminal,9.8
2993,Voltron: Legendary Defender,2.4
2993,Death Note,6.8
2993,This Is Christmas,2.6
2993,Carlito's Way,8.7
2993,Point Break,8.6
2993,Murdoch Mysteries,9.3
2994,Taxi Driver,9.6
2994,Rambo,4.2
2994,Detachment,1.9
2994,Babylon,4.2
2994,Indiana Jones and the Great Circle,5.3
2994,In the Heights,1.6
2994,Blue Mountain State,4.0
2994,National Treasure,8.2
2994,Angel Has Fallen,9.9
2994,Pirates of the Caribbean: The Curse of the Black Pearl,9.5
2995,Den of Thieves,9.2
2995,Click,7.9
2995,Rocky IV,8.5
2995,A Haunting in Venice,1.1
2995,Candy Cane Lane,9.0
2995,Waves,3.3
2995,Annie Hall,8.9
2995,The Founder,8.5
2995,The French Connection,1.8
2995,Teen Titans,5.0
2995,Prometheus,5.4
2995,Over the Hedge,2.0
2995,Shooter,7.1
2995,Twisters,2.8
2995,Varsity Blues,9.1
2995,Street Fighter,7.8
2995,Challengers,2.9
2995,From,5.6
2995,Kevin Can F**k Himself,6.9
2995,The Responder,3.1
2995,2 Broke Girls,4.9
2995,Fantastic Mr. Fox,1.2
2995,Daddio,7.9
2995,Vikings,5.2
2995,FUBAR,5.2
2995,The Little Hours,9.4
2995,Californication,4.2
2995,Dead Sea,8.9
2995,Little Miss Sunshine,2.2
2995,Dash & Lily,6.3
2995,Watchmen Chapter I,3.9
2995,Caddyshack,1.9
2995,Trying,1.6
2995,Pompeii,9.1
2995,Palm Springs,6.2
2995,Empire of the Sun,7.8
2995,The Bourne Identity,6.5
2995,Glee,7.8
2995,The Sopranos,1.8
2995,Legion,2.3
2995,John Wick: Chapter 3 - Parabellum,3.5
2995,Hill Street Blues,5.3
2995,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",3.4
2995,The Parent Trap,2.9
2995,"Dr. Quinn, Medicine Woman",8.9
2995,Silent Hill,9.5
2995,Krapopolis,8.9
2995,Alex Cross,6.1
2995,The Crowded Room,5.3
2996,Dracula Untold,5.2
2996,Incredibles 2,3.1
2996,365 Days,6.0
2996,Oshi No Ko,5.7
2996,Volja sinovljeva,4.3
2996,The Others,7.8
2996,Ever After: A Cinderella Story,4.1
2996,King of the Hill,6.1
2996,Copycat,4.9
2996,Fractured,9.6
2996,Call of Duty: Black Ops 6,7.4
2996,Ransom,3.2
2996,Ordinary Angels,9.0
2996,Live and Let Die,5.5
2996,Cougar Town,8.6
2996,Mary Poppins,8.1
2996,Third Watch,8.6
2996,Snowed-Inn Christmas,6.2
2996,Mary & George,8.9
2996,Murder Mindfully,5.7
2996,Legends of the Fall,5.6
2996,The King,9.3
2996,Star Wars: Episode VIII - The Last Jedi,6.1
2996,101 Dalmatians,9.4
2996,Love,3.4
2996,No Escape,2.5
2996,Stargate SG-1,3.8
2996,Riddick,7.6
2996,Murder on the Orient Express,3.7
2996,Deadpool,7.9
2996,Love Machine,1.3
2996,The Walk-In,8.2
2996,Before,4.6
2996,The Curious Case of Benjamin Button,9.7
2996,Harry Potter: Wizards of Baking,1.9
2996,Them,9.9
2997,Star Trek,8.3
2997,Team America: World Police,5.4
2997,Quantum of Solace,8.4
2997,Gilligan's Island,4.2
2997,Shrek 2,1.3
2997,Little Nicky,9.4
2997,2 Broke Girls,4.9
2997,The Knick,1.3
2997,Boston Legal,6.6
2997,The Following,4.4
2997,Little Shop of Horrors,7.8
2997,Ferrari,6.6
2997,Unfaithful,2.1
2997,Nashville,9.2
2997,Fargo,7.1
2997,Thunderball,9.2
2997,Damsel,3.3
2997,"Planes, Trains & Automobiles",7.4
2997,Migration,9.9
2997,Lucifer,6.1
2997,Jumanji,3.9
2997,Body Heat,9.6
2997,The Bridge,5.0
2997,The Station Agent,1.6
2997,Barney Miller,5.1
2997,Kingdom,8.5
2997,Free Willy,7.6
2997,Tommy Boy,3.8
2997,The Piano,4.9
2997,The Lobster,4.7
2997,Heathers,7.6
2997,Little Women,8.5
2997,Angel,6.9
2997,Jackie Brown,6.4
2997,Blink Twice,5.7
2997,Fall,9.6
2997,Strange Darling,5.6
2997,The 13th Warrior,6.2
2997,The Breakfast Club,7.4
2998,Guardian: The Lonely and Great God,8.0
2998,Zookeeper,4.1
2998,6 Underground,1.3
2998,Pedro Páramo,2.0
2998,xXx,8.6
2998,The Hours,1.6
2998,The Super Mario Bros. Movie,6.3
2998,Nymphomaniac: Vol. I,3.0
2998,Taken,2.6
2998,Cheers,4.2
2998,Hot Frosty,7.8
2998,Don Jon,3.5
2998,After We Fell,9.1
2998,Catch-22,9.4
2998,Daddy's Home 2,8.8
2998,Sleepers,2.6
2998,Everybody Loves Raymond,7.7
2998,Invasion of the Body Snatchers,7.8
2998,Blue Valentine,4.5
2998,Snow Day,3.4
2998,The X-Files,7.2
2998,Tokyo Ghoul,8.5
2998,City of God,7.9
2998,All Creatures Great & Small,4.3
2998,Batman: The Animated Series,9.7
2998,Versailles,4.5
2998,Lovely Runner,5.1
2998,The Sabarmati Report,3.9
2998,Us,3.9
2998,The Invisible Guest,10.0
2998,The Christmas Chronicles: Part Two,5.5
2998,Criminal Minds,8.7
2998,Gremlins 2: The New Batch,9.4
2998,Sullivan's Crossing,3.6
2998,Watchmen: Chapter I,1.0
2998,Krummernes Jul,9.4
2998,After Everything,8.2
2998,Luca,6.2
2998,Skyfall,3.1
2998,The Passion of the Christ,2.8
2998,The Mask of Zorro,6.3
2998,Noah,6.8
2999,In the Name of the Father,1.8
2999,The Holdovers,7.1
2999,Now You See Me 2,7.4
2999,Whose Line Is It Anyway?,9.6
2999,Lou,2.3
2999,Masters of the Universe,7.4
2999,The Talented Mr. Ripley,9.6
2999,Eastbound & Down,2.5
2999,Copshop,8.2
2999,Holiday,8.6
2999,A Family Affair,5.0
2999,The Crowded Room,2.2
2999,Scary Movie 2,9.6
2999,The Ballad of Buster Scruggs,4.6
2999,2073,7.9
2999,Love Letter,3.2
2999,The Hobbit: The Desolation of Smaug,2.9
2999,Napoleon,4.2
2999,Unbreakable Kimmy Schmidt,7.1
2999,Finding Mr. Christmas,9.3
2999,Tokyo Ghoul,7.5
2999,Blue Beetle,6.6
2999,My Brilliant Friend,6.1
2999,Another Round,6.5
2999,Bridget Jones's Baby,7.4
2999,Holidate,9.1
2999,Blue Box,7.7
2999,Harry Potter: Wizards of Baking,6.4
2999,21,4.5
2999,King of the Hill,6.6
3000,Everybody Hates Chris,6.8
3000,Crazy Rich Asians,9.2
3000,Batman & Robin,6.9
3000,Miller's Crossing,9.6
3000,Hogan's Heroes,6.1
3000,Will & Harper,9.3
3000,Guardians of the Galaxy,4.2
3000,Irreversible,5.8
3000,Three Women,3.7
3000,True Romance,8.3
3000,That '90s Show,8.4
3000,The Children's Train,3.3
3000,Identity,8.5
3000,Time,8.5
3000,Cloverfield,8.7
3000,Maid,4.3
3000,Burnt,1.6
3000,A Good Girl's Guide to Murder,5.0
3000,The Mummy,8.3
3000,A Princess for Christmas,4.6
3000,Mad About You,9.0
3000,Psycho,7.9
3000,The Shrink Next Door,8.5
3000,Mission: Impossible II,9.6
3000,Lucy,6.7
3000,Godzilla vs. Kong,7.2
3000,Deadwood,4.2
3000,The Spiderwick Chronicles,3.3
3000,She-Hulk: Attorney at Law,2.7
3000,Inside Man,2.7
3000,Toy Story 4,9.3
3000,Obliterated,3.0
3001,Utopia,4.3
3001,Santa Claus Is Comin' to Town,7.6
3001,Rosemary's Baby,5.4
3001,Domina,5.9
3001,Luther,4.5
3001,Bridget Jones's Baby,1.9
3001,Detroit: Become Human,1.6
3001,Adventure Time,7.8
3001,Babe,4.0
3001,Pirates of the Caribbean: Dead Men Tell No Tales,5.5
3001,"New York, I Love You",5.4
3001,The Dark Knight Rises,6.0
3001,Mask,4.4
3001,Blow-Up,5.6
3001,Fisk,5.0
3001,We Live in Time,2.8
3001,The Lego Movie,2.4
3001,Pulp Fiction,9.4
3001,Beastars,6.4
3001,Good Time,2.3
3001,Pig,7.2
3001,Thunderball,3.4
3001,Barbarian,9.6
3001,The Loud House,2.2
3001,Rocky,9.3
3001,Mid90s,2.5
3001,Presumed Innocent,4.3
3001,Team America: World Police,1.1
3001,Grimm,1.8
3001,Set It Up,3.8
3001,Batman Forever,1.3
3001,Flash Gordon,2.5
3001,Moonstruck,2.0
3001,Fast X,5.1
3001,Allied,5.4
3001,Fifty Shades Darker,1.4
3001,Star Wars: Episode I - The Phantom Menace,9.2
3001,Scrubs,6.4
3001,How to Train Your Dragon 2,6.0
3001,Blue Lights,8.4
3001,Witness,5.3
3001,Rivals,9.2
3001,A Million Ways to Die in the West,4.8
3001,Malena,7.6
3001,Nickel Boys,4.5
3001,Genie,8.0
3002,Misery,6.8
3002,Disaster Movie,8.3
3002,Firebrand,4.1
3002,Sixteen Candles,7.7
3002,The Postman,9.7
3002,Mission: Impossible - Fallout,8.4
3002,Born on the Fourth of July,2.0
3002,Billy the Kid,7.7
3002,Boy Erased,3.3
3002,Happy Feet,8.7
3002,For Your Eyes Only,8.7
3002,Heavy Trip,7.3
3002,Three Women,4.0
3002,The Fast and the Furious,2.8
3002,90210,7.2
3002,Life of Pi,8.2
3002,Love and Monsters,1.5
3002,Hitman: Agent 47,7.7
3002,Twin Peaks: Fire Walk with Me,8.3
3002,The Witch,9.0
3002,The Best Man Holiday,6.4
3003,The Alienist,2.9
3003,Gremlins 2: The New Batch,9.1
3003,2073,8.0
3003,Spider-Man 3,8.9
3003,Swingers,9.9
3003,Spencer,7.5
3003,The Last of the Mohicans,2.3
3003,Grown Ups,3.4
3003,About a Boy,8.7
3003,Mission: Impossible - Ghost Protocol,5.1
3003,Lie with Me,6.4
3003,Fullmetal Alchemist: Brotherhood,7.9
3003,Batman & Robin,4.3
3003,The Craft,2.4
3003,Bandit,7.9
3003,Hazbin Hotel,2.9
3003,Corpse Bride,9.1
3003,She's Out of My League,1.6
3003,Sister Wives,3.5
3003,Mr. Bean,2.7
3003,M*A*S*H,3.0
3003,FBI,1.5
3003,Guillermo del Toro's Cabinet of Curiosities,1.2
3003,The Bodyguard,9.6
3003,Vienna Blood,4.1
3003,Love Kills,7.3
3003,Tommy Boy,9.3
3003,Daddio,6.9
3003,Suicide Squad,9.5
3003,Christmas on the Farm,4.6
3003,The Wonder Years,4.0
3003,G.I. Jane,9.7
3003,Salem's Lot,3.0
3003,Atonement,3.5
3003,Blood Diamond,5.5
3003,Tomorrowland,1.9
3003,Commando,6.0
3003,Everything Everywhere All at Once,1.6
3003,Emily in Paris,1.6
3003,Tin Man,6.6
3004,The Chi,5.2
3004,Descendants: The Rise of Red,6.8
3004,Seinfeld,3.0
3004,American Sports Story,6.7
3004,Emerald City,3.2
3004,Jennifer's Body,7.0
3004,Pitch Perfect 2,4.7
3004,Modern Love,8.4
3004,Brooklyn,4.9
3004,Dallas,1.4
3004,MaXXXine,9.4
3004,How to Train Your Dragon 2,2.1
3004,Tacoma FD,3.0
3004,A Quiet Place,7.5
3004,The Order,8.5
3004,Heroes,9.6
3004,Incantation,7.2
3004,Angels Fallen: Warriors of Peace,3.3
3004,A Good Person,1.4
3004,Rocketman,7.9
3004,The Aviator,8.9
3004,Becker,2.6
3004,The Capture,9.9
3004,Supacell,4.8
3004,God of War Ragnarök,9.8
3004,The Magicians,1.6
3004,Boogie Nights,6.5
3004,Spider-Man 2,2.2
3004,A Perfect Ending,7.8
3004,Richie Rich,8.0
3004,A Very British Christmas,5.5
3004,You Are Not Me,3.8
3004,Downfall,2.0
3004,Dr. Death,7.0
3004,American Gangster,7.0
3004,Tron: Legacy,8.2
3004,Tulsa King,7.2
3004,Endless Love,4.6
3004,The Good Liar,8.0
3004,Inspector George Gently,9.5
3004,My Neighbor Totoro,6.5
3004,Avengers: Age of Ultron,3.7
3004,Alice in Borderland,3.3
3005,Never Been Kissed,3.6
3005,Dead Alive,6.6
3005,The Story of Pearl Girl,5.4
3005,Inferno,7.2
3005,NCIS: Hawai'i,9.2
3005,A.I. Artificial Intelligence,7.7
3005,The Facts of Life,8.1
3005,Little House on the Prairie,3.2
3005,Bad Santa 2,2.7
3005,Four Christmases,9.2
3005,Terrifier 3,3.0
3005,Immortals,4.7
3005,Moonrise Kingdom,1.3
3005,Bad Times at the El Royale,3.1
3005,Sugarplummed,2.2
3005,Kick-Ass 2,3.2
3005,From,5.9
3005,Under the Skin,2.4
3005,Joe Pickett,3.5
3005,Hunter Killer,9.5
3005,Oppenheimer,7.7
3005,Burning Betrayal,6.7
3005,Logan,4.3
3005,The Santa Clauses,8.9
3005,My Brilliant Friend,1.3
3005,Take Shelter,4.8
3005,Moonflower Murders,3.8
3005,Grotesquerie,7.5
3005,Dinner in America,4.6
3005,Three Women,6.5
3005,Good Trouble,8.6
3005,Lisa Frankenstein,8.9
3005,The Holdovers,4.5
3005,Ernest Saves Christmas,9.9
3005,Game of Thrones,3.8
3005,Friends with Benefits,4.3
3005,Leave It to Beaver,5.1
3006,Bloodhounds,9.7
3006,The Girl Next Door,9.4
3006,Scream Queens,6.6
3006,The New World,4.9
3006,Epic Movie,2.2
3006,South Pacific,3.5
3006,Alarm für Cobra 11 - Die Autobahnpolizei,2.3
3006,Being John Malkovich,7.0
3006,Reality+,7.4
3006,That '70s Show,5.7
3006,Let Go,9.6
3006,And Just Like That...,8.7
3006,The Platform 2,4.0
3006,A Thousand Blows,2.7
3006,Taskmaster,4.5
3006,The Tattooist of Auschwitz,9.2
3006,Avatar: The Last Airbender,8.1
3006,Green Room,1.4
3006,Gomorrah,5.6
3006,Moving,1.1
3006,9-1-1: Lone Star,7.5
3006,Secretary,6.7
3006,Confessions of a Christmas Letter,5.8
3006,Futurama,3.0
3006,13 Reasons Why,1.3
3006,Piece by Piece,1.9
3006,Three Amigos!,9.3
3006,The Firm,2.2
3006,Spellbound,6.8
3006,10 Cloverfield Lane,3.5
3006,Evil Does Not Exist,6.5
3006,Bridget Jones's Baby,8.8
3006,Foe,7.7
3006,Tracker,6.3
3006,It,5.6
3006,Revenge,3.5
3006,Dick Tracy,7.3
3006,What a Girl Wants,7.6
3006,Three's Company,1.9
3006,Harry Potter and the Order of the Phoenix,8.4
3006,WKRP in Cincinnati,1.1
3006,Incoming,9.9
3006,Nativity!,7.6
3006,Last Summer,9.9
3006,The Last Dragon,4.5
3006,Ninjago: Masters of Spinjitzu,2.4
3007,Mortal Kombat: Conquest,3.7
3007,A Streetcar Named Desire,6.1
3007,A Touch of Frost,5.0
3007,John Wick: Chapter 4,7.1
3007,Inspector Morse,3.7
3007,Climax,4.6
3007,Daisy Jones & The Six,9.0
3007,BlacKkKlansman,6.7
3007,Perry Mason,5.3
3007,Top Gun: Maverick,5.4
3007,Fallen Tree,4.1
3007,The Six Triple Eight,3.3
3007,Need for Speed,7.8
3007,Random Hearts,2.8
3007,Men in Black II,4.3
3007,Someone Like You,6.8
3007,What Lies Beneath,5.7
3007,The Imitation Game,8.7
3007,Daddio,3.0
3007,"Oh, Canada",4.6
3007,House of Gucci,8.2
3007,The Unforgivable,9.4
3008,Terminator: Dark Fate,6.9
3008,Halt and Catch Fire,8.0
3008,The Platform,5.9
3008,Live and Let Die,6.7
3008,Krazy House,2.8
3008,Monk,5.7
3008,Boston Legal,4.2
3008,Matlock,6.6
3008,Grown Ups 2,4.7
3008,The Way Back,3.0
3008,Top Gun,6.7
3008,Major Crimes,9.6
3009,The Princess Switch,9.3
3009,Eden Lake,4.2
3009,Steven Universe,2.9
3009,Tron: Legacy,9.4
3009,Sherlock Holmes: A Game of Shadows,9.5
3009,Elemental,7.9
3009,The Matrix,6.5
3009,Constellation,3.2
3009,Starlet,1.2
3009,The Knight Before Christmas,9.2
3009,I Know What You Did Last Summer,5.3
3009,An Unexpected Christmas,2.6
3009,Teen Titans,1.1
3009,Spring Breakers,4.8
3009,Parks and Recreation,2.1
3009,American Made,6.4
3009,Benedetta,3.1
3009,The Walking Dead: The Ones Who Live,3.1
3009,Luca,3.8
3009,Station Eleven,3.9
3009,Slumdog Millionaire,7.0
3009,Surviving Christmas,10.0
3009,Barbie,3.4
3009,Bergerac,6.0
3009,Meatballs,6.1
3009,Married... with Children,8.7
3009,Scarface,7.7
3009,Hogan's Heroes,4.2
3009,Still Game,8.1
3009,Ghost Rider,6.8
3009,Haven,10.0
3009,Van der Valk,3.0
3009,The Haunting of Hill House,1.1
3009,21,8.5
3009,The Quarry,3.1
3009,Malena,1.5
3009,Veronica Mars,9.0
3009,A Sudden Case of Christmas,7.9
3009,Dark City,4.4
3009,The Blackout,9.5
3009,The Hunger Games,6.0
3009,Woman of the Hour,6.0
3009,Say Nothing,9.9
3010,Unbroken,3.0
3010,The Lord of the Rings,4.9
3010,Darkman,8.8
3010,Scream 2,5.8
3010,Kung Fu Panda 3,2.3
3010,NCIS: Hawai'i,5.4
3010,The Dragon Prince,1.3
3010,The Pirate Bay,6.1
3010,Love Your Enemy,5.3
3010,Dragon Ball,7.8
3010,The Neon Demon,2.9
3011,The Walking Dead: Dead City,7.7
3011,Stream,3.5
3011,Code 8,5.2
3011,Poker Face,2.1
3011,Piranha 3D,1.7
3011,Family Switch,8.5
3011,The Flight Before Christmas,8.6
3011,Ben-Hur,2.4
3011,Kaos,8.8
3011,Rebel Moon: Part One - A Child of Fire,7.6
3011,Four Christmases,2.6
3012,Christmas Eve in Miller's Point,4.9
3012,Hairspray,4.8
3012,Airplane!,2.4
3012,Survival Island,3.1
3012,Grease,3.6
3012,Carol,8.0
3012,Glass Onion,5.5
3012,The Vicar of Dibley,8.1
3012,Better Call Saul,1.3
3012,Aliens vs. Predator: Requiem,3.4
3012,Fresh Off the Boat,6.6
3012,Medium,8.8
3012,Smallville,3.4
3012,The Leftovers,2.7
3012,When Calls the Heart,1.9
3012,DCI Banks,1.6
3012,Top Gun,3.8
3012,The Dictator,2.6
3012,Holiday in the Vineyards,7.8
3012,Batman v Superman: Dawn of Justice,4.7
3012,Tires,4.6
3012,"Dude, Where's My Car?",1.7
3012,The Middle,4.6
3012,The Beach,3.8
3012,Battleship,8.0
3012,The Dukes of Hazzard,6.1
3012,The Nativity Story,2.3
3012,Miss Peregrine's Home for Peculiar Children,5.0
3012,Vigil,5.3
3012,True Romance,1.8
3012,Hunter Killer,3.2
3012,Spellbound,9.8
3012,Bringing Christmas Home,6.6
3012,Mysterious Skin,3.8
3012,Pretty Little Liars,4.2
3012,Emma.,5.0
3012,Chesapeake Shores,2.5
3012,V/H/S,7.1
3012,Dave,8.6
3012,Your Honor,7.0
3012,The Killing,4.1
3012,Landmine Goes Click,5.9
3012,Warrior,7.7
3012,Stargate Universe,9.1
3012,Bad Santa,3.8
3012,Krampus,3.9
3012,Joy,1.3
3012,Taken,6.3
3012,Independence Day,5.4
3012,The Revenant,3.8
3013,The Christmas Break,1.1
3013,The Dark Knight Rises,3.7
3013,Grumpy Old Men,8.7
3013,Home Alone 4: Taking Back the House,6.8
3013,Kids,8.1
3013,He's Just Not That Into You,3.5
3013,Pieces of Her,9.1
3013,Fractured,8.7
3013,Poppa's House,6.8
3013,Private Practice,7.8
3013,The Living Daylights,6.6
3013,Schitt's Creek,2.4
3013,Clip,9.6
3013,This Is Spinal Tap,3.5
3013,Greyhound,9.0
3013,Clueless,4.7
3013,The Nightmare Before Christmas,3.6
3013,Gomorrah,1.3
3013,Mafia Mamma,2.5
3013,Anatomy of Hell,8.5
3013,Pitch Perfect 3,8.3
3013,You Are Not Me,3.7
3013,Sky High,3.7
3013,Agatha All Along,6.3
3013,Freaky Friday,7.0
3013,Thir13en Ghosts,5.1
3013,Animal Kingdom,9.8
3013,Warrior,1.5
3013,The American Society of Magical Negroes,6.7
3013,The Missing,8.9
3013,Love at First Sight,8.8
3013,Aladdin,8.4
3013,Alien: Romulus,7.8
3013,Dear Santa,7.0
3013,Signs,9.4
3013,The Recruit,3.1
3013,Poltergeist,7.7
3014,Unbroken,5.1
